"date_utc","date_time_utc","wrap_price"
2022-12-27,"2022-12-27 14:10:04",0.0139052734057899
2022-12-27,"2022-12-27 14:20:04",0.0139052734057899
2022-12-27,"2022-12-27 14:30:03",0.0139052734057899
2022-12-27,"2022-12-27 14:40:04",0.0139052734057899
2022-12-27,"2022-12-27 14:50:03",0.0139052734057899
2022-12-27,"2022-12-27 15:00:06",0.0139052734057899
2022-12-27,"2022-12-27 15:10:03",0.0139052734057899
2022-12-27,"2022-12-27 15:20:04",0.0139052734057899
2022-12-27,"2022-12-27 15:30:03",0.0139052734057899
2022-12-27,"2022-12-27 15:40:03",0.0139052734057899
2022-12-27,"2022-12-27 15:50:04",0.0139052734057899
2022-12-27,"2022-12-27 16:00:05",0.0139052734057899
2022-12-27,"2022-12-27 16:10:03",0.0139052734057899
2022-12-27,"2022-12-27 16:20:03",0.0139052734057899
2022-12-27,"2022-12-27 16:30:03",0.0139052734057899
2022-12-27,"2022-12-27 16:40:03",0.0139052734057899
2022-12-27,"2022-12-27 16:50:03",0.0139052734057899
2022-12-27,"2022-12-27 17:00:05",0.0139052734057899
2022-12-27,"2022-12-27 17:10:03",0.0139052734057899
2022-12-27,"2022-12-27 17:20:04",0.0139052734057899
2022-12-27,"2022-12-27 17:30:03",0.0139052734057899
2022-12-27,"2022-12-27 17:40:04",0.0139052734057899
2022-12-27,"2022-12-27 17:50:04",0.0139052734057899
2022-12-27,"2022-12-27 18:00:05",0.0139052734057899
2022-12-27,"2022-12-27 18:10:03",0.0139052734057899
2022-12-27,"2022-12-27 18:20:03",0.0139052734057899
2022-12-27,"2022-12-27 18:30:04",0.0139052734057899
2022-12-27,"2022-12-27 18:40:03",0.0139052734057899
2022-12-27,"2022-12-27 18:50:04",0.0139052734057899
2022-12-27,"2022-12-27 19:00:05",0.0139052734057899
2022-12-27,"2022-12-27 19:10:03",0.0139052734057899
2022-12-27,"2022-12-27 19:20:03",0.0139052734057899
2022-12-27,"2022-12-27 19:30:04",0.0139052734057899
2022-12-27,"2022-12-27 19:40:04",0.0139052734057899
2022-12-27,"2022-12-27 19:50:03",0.0139499920505378
2022-12-27,"2022-12-27 20:00:05",0.0139499920505378
2022-12-27,"2022-12-27 20:10:04",0.0139499920505378
2022-12-27,"2022-12-27 20:20:03",0.0139499920505378
2022-12-27,"2022-12-27 20:30:03",0.0139499920505378
2022-12-27,"2022-12-27 20:40:04",0.0139499920505378
2022-12-27,"2022-12-27 20:50:03",0.0139499920505378
2022-12-27,"2022-12-27 21:00:05",0.0139499920505378
2022-12-27,"2022-12-27 21:10:04",0.0139499920505378
2022-12-27,"2022-12-27 21:20:04",0.0139499920505378
2022-12-27,"2022-12-27 21:30:04",0.0139499920505378
2022-12-27,"2022-12-27 21:40:03",0.0139499920505378
2022-12-27,"2022-12-27 21:50:04",0.0139499920505378
2022-12-27,"2022-12-27 22:00:05",0.0139499920505378
2022-12-27,"2022-12-27 22:10:03",0.0139499920505378
2022-12-27,"2022-12-27 22:20:03",0.0139499920505378
2022-12-27,"2022-12-27 22:30:03",0.0139499920505378
2022-12-27,"2022-12-27 22:40:03",0.0139499920505378
2022-12-27,"2022-12-27 22:50:03",0.0139499920505378
2022-12-27,"2022-12-27 23:00:05",0.0139499920505378
2022-12-27,"2022-12-27 23:10:04",0.0139606886010172
2022-12-27,"2022-12-27 23:20:03",0.0139606886010172
2022-12-27,"2022-12-27 23:30:03",0.0139606886010172
2022-12-27,"2022-12-27 23:40:04",0.0139606886010172
2022-12-27,"2022-12-27 23:50:04",0.0139606886010172
2022-12-28,"2022-12-28 00:00:06",0.0139606886010172
2022-12-28,"2022-12-28 00:10:03",0.0139606886010172
2022-12-28,"2022-12-28 00:20:03",0.0139606886010172
2022-12-28,"2022-12-28 00:30:04",0.0139606886010172
2022-12-28,"2022-12-28 00:40:04",0.0139606886010172
2022-12-28,"2022-12-28 00:50:04",0.0139606886010172
2022-12-28,"2022-12-28 01:00:06",0.0139606886010172
2022-12-28,"2022-12-28 01:10:04",0.0139606886010172
2022-12-28,"2022-12-28 01:20:03",0.0139606886010172
2022-12-28,"2022-12-28 01:30:03",0.0139606886010172
2022-12-28,"2022-12-28 01:40:04",0.0139606886010172
2022-12-28,"2022-12-28 01:50:03",0.0139606886010172
2022-12-28,"2022-12-28 02:00:05",0.0139606886010172
2022-12-28,"2022-12-28 02:10:03",0.0139606886010172
2022-12-28,"2022-12-28 02:20:04",0.0139606886010172
2022-12-28,"2022-12-28 02:30:04",0.0139606886010172
2022-12-28,"2022-12-28 02:40:04",0.0139606886010172
2022-12-28,"2022-12-28 02:50:03",0.0139606886010172
2022-12-28,"2022-12-28 03:00:06",0.0139606886010172
2022-12-28,"2022-12-28 03:10:03",0.0139606886010172
2022-12-28,"2022-12-28 03:20:04",0.0139985757822581
2022-12-28,"2022-12-28 03:30:04",0.0139985757822581
2022-12-28,"2022-12-28 03:40:03",0.0139985757822581
2022-12-28,"2022-12-28 03:50:03",0.0139985757822581
2022-12-28,"2022-12-28 04:00:05",0.0139985757822581
2022-12-28,"2022-12-28 04:10:04",0.0139985757822581
2022-12-28,"2022-12-28 04:20:04",0.0139985757822581
2022-12-28,"2022-12-28 04:30:04",0.0139985757822581
2022-12-28,"2022-12-28 04:40:03",0.0139985757822581
2022-12-28,"2022-12-28 04:50:03",0.0139985757822581
2022-12-28,"2022-12-28 05:00:05",0.0139985757822581
2022-12-28,"2022-12-28 05:10:04",0.0139985757822581
2022-12-28,"2022-12-28 05:20:04",0.0139985757822581
2022-12-28,"2022-12-28 05:30:03",0.0139985757822581
2022-12-28,"2022-12-28 05:40:04",0.0139985757822581
2022-12-28,"2022-12-28 05:50:03",0.0140476233059105
2022-12-28,"2022-12-28 06:00:06",0.0140476233059105
2022-12-28,"2022-12-28 06:10:03",0.0140476233059105
2022-12-28,"2022-12-28 06:20:04",0.0140476233059105
2022-12-28,"2022-12-28 06:30:03",0.0140476233059105
2022-12-28,"2022-12-28 06:40:04",0.0140476233059105
2022-12-28,"2022-12-28 06:50:04",0.0140476233059105
2022-12-28,"2022-12-28 07:00:05",0.0140476233059105
2022-12-28,"2022-12-28 07:10:03",0.0140476233059105
2022-12-28,"2022-12-28 07:20:03",0.014081004247745
2022-12-28,"2022-12-28 07:30:03",0.014081004247745
2022-12-28,"2022-12-28 07:40:03",0.014081004247745
2022-12-28,"2022-12-28 07:50:04",0.014081004247745
2022-12-28,"2022-12-28 08:00:06",0.014081004247745
2022-12-28,"2022-12-28 08:10:03",0.014081004247745
2022-12-28,"2022-12-28 08:20:03",0.014081004247745
2022-12-28,"2022-12-28 08:30:03",0.014081004247745
2022-12-28,"2022-12-28 08:40:03",0.014081004247745
2022-12-28,"2022-12-28 08:50:03",0.014081004247745
2022-12-28,"2022-12-28 09:00:05",0.014081004247745
2022-12-28,"2022-12-28 09:10:03",0.014081004247745
2022-12-28,"2022-12-28 09:20:03",0.014081004247745
2022-12-28,"2022-12-28 09:30:03",0.014081004247745
2022-12-28,"2022-12-28 09:40:03",0.014081004247745
2022-12-28,"2022-12-28 09:50:03",0.014081004247745
2022-12-28,"2022-12-28 10:00:05",0.014081004247745
2022-12-28,"2022-12-28 10:10:03",0.014081004247745
2022-12-28,"2022-12-28 10:20:03",0.014081004247745
2022-12-28,"2022-12-28 10:30:04",0.014081004247745
2022-12-28,"2022-12-28 10:40:03",0.014081004247745
2022-12-28,"2022-12-28 10:50:03",0.014081004247745
2022-12-28,"2022-12-28 11:00:06",0.014081004247745
2022-12-28,"2022-12-28 11:10:03",0.014081004247745
2022-12-28,"2022-12-28 11:20:03",0.014081004247745
2022-12-28,"2022-12-28 11:30:03",0.014081004247745
2022-12-28,"2022-12-28 11:40:03",0.014081004247745
2022-12-28,"2022-12-28 11:50:04",0.014081004247745
2022-12-28,"2022-12-28 12:00:06",0.014081004247745
2022-12-28,"2022-12-28 12:10:03",0.014081004247745
2022-12-28,"2022-12-28 12:20:03",0.014081004247745
2022-12-28,"2022-12-28 12:30:04",0.014081004247745
2022-12-28,"2022-12-28 12:40:04",0.014081004247745
2022-12-28,"2022-12-28 12:50:03",0.014081004247745
2022-12-28,"2022-12-28 13:00:05",0.014081004247745
2022-12-28,"2022-12-28 13:10:04",0.014081004247745
2022-12-28,"2022-12-28 13:20:03",0.014081004247745
2022-12-28,"2022-12-28 13:30:03",0.014081004247745
2022-12-28,"2022-12-28 13:40:03",0.014081004247745
2022-12-28,"2022-12-28 13:50:03",0.014081004247745
2022-12-28,"2022-12-28 14:00:05",0.014081004247745
2022-12-28,"2022-12-28 14:10:04",0.014081004247745
2022-12-28,"2022-12-28 14:20:03",0.014081004247745
2022-12-28,"2022-12-28 14:30:03",0.014081004247745
2022-12-28,"2022-12-28 14:40:03",0.014081004247745
2022-12-28,"2022-12-28 14:50:03",0.014081004247745
2022-12-28,"2022-12-28 15:00:05",0.014081004247745
2022-12-28,"2022-12-28 15:10:03",0.014081004247745
2022-12-28,"2022-12-28 15:20:03",0.014081004247745
2022-12-28,"2022-12-28 15:30:03",0.014081004247745
2022-12-28,"2022-12-28 15:40:04",0.014081004247745
2022-12-28,"2022-12-28 15:50:03",0.014081004247745
2022-12-28,"2022-12-28 16:00:05",0.014081004247745
2022-12-28,"2022-12-28 16:10:03",0.014081004247745
2022-12-28,"2022-12-28 16:20:03",0.014081004247745
2022-12-28,"2022-12-28 16:30:03",0.014081004247745
2022-12-28,"2022-12-28 16:40:03",0.0140690362323667
2022-12-28,"2022-12-28 16:50:04",0.0140690362323667
2022-12-28,"2022-12-28 17:00:06",0.0140690362323667
2022-12-28,"2022-12-28 17:10:03",0.0140689700795459
2022-12-28,"2022-12-28 17:20:04",0.0140689700795459
2022-12-28,"2022-12-28 17:30:03",0.0140689700795459
2022-12-28,"2022-12-28 17:40:03",0.0140689700795459
2022-12-28,"2022-12-28 17:50:03",0.0140689700795459
2022-12-28,"2022-12-28 18:00:05",0.0140689700795459
2022-12-28,"2022-12-28 18:10:03",0.0140689700795459
2022-12-28,"2022-12-28 18:20:03",0.0140689700795459
2022-12-28,"2022-12-28 18:30:03",0.0140689700795459
2022-12-28,"2022-12-28 18:40:04",0.0140689700795459
2022-12-28,"2022-12-28 18:50:03",0.0139900027494267
2022-12-28,"2022-12-28 19:00:06",0.0139900027494267
2022-12-28,"2022-12-28 19:10:03",0.0139900027494267
2022-12-28,"2022-12-28 19:20:03",0.0139900027494267
2022-12-28,"2022-12-28 19:30:03",0.0139900027494267
2022-12-28,"2022-12-28 19:40:04",0.0139900027494267
2022-12-28,"2022-12-28 19:50:04",0.0139900027494267
2022-12-28,"2022-12-28 20:00:05",0.0139900027494267
2022-12-28,"2022-12-28 20:10:03",0.0139900027494267
2022-12-28,"2022-12-28 20:20:03",0.0139900027494267
2022-12-28,"2022-12-28 20:30:04",0.0139900027494267
2022-12-28,"2022-12-28 20:40:03",0.0139900027494267
2022-12-28,"2022-12-28 20:50:03",0.0139900027494267
2022-12-28,"2022-12-28 21:00:05",0.0139900027494267
2022-12-28,"2022-12-28 21:10:03",0.0138759250921281
2022-12-28,"2022-12-28 21:20:03",0.0138759250921281
2022-12-28,"2022-12-28 21:30:03",0.0138759250921281
2022-12-28,"2022-12-28 21:40:03",0.0138759250921281
2022-12-28,"2022-12-28 21:50:03",0.0138759250921281
2022-12-28,"2022-12-28 22:00:04",0.0138759250921281
2022-12-28,"2022-12-28 22:10:03",0.0138759250921281
2022-12-28,"2022-12-28 22:20:03",0.0139041516442217
2022-12-28,"2022-12-28 22:30:03",0.0139041516442217
2022-12-28,"2022-12-28 22:40:04",0.0139041516442217
2022-12-28,"2022-12-28 22:50:03",0.0139041516442217
2022-12-28,"2022-12-28 23:00:05",0.0139041516442217
2022-12-28,"2022-12-28 23:10:03",0.0139041516442217
2022-12-28,"2022-12-28 23:20:03",0.0139041516442217
2022-12-28,"2022-12-28 23:30:03",0.0139041516442217
2022-12-28,"2022-12-28 23:40:03",0.0139041516442217
2022-12-28,"2022-12-28 23:50:03",0.0139041516442217
2022-12-29,"2022-12-29 00:00:06",0.0139041516442217
2022-12-29,"2022-12-29 00:10:03",0.0139041516442217
2022-12-29,"2022-12-29 00:20:03",0.0139041516442217
2022-12-29,"2022-12-29 00:30:03",0.0139041516442217
2022-12-29,"2022-12-29 00:40:03",0.0139041516442217
2022-12-29,"2022-12-29 00:50:04",0.0139041516442217
2022-12-29,"2022-12-29 01:00:05",0.0139041516442217
2022-12-29,"2022-12-29 01:10:04",0.0139041516442217
2022-12-29,"2022-12-29 01:20:04",0.0139041516442217
2022-12-29,"2022-12-29 01:30:03",0.0139041516442217
2022-12-29,"2022-12-29 01:40:03",0.0139041516442217
2022-12-29,"2022-12-29 01:50:03",0.0139041516442217
2022-12-29,"2022-12-29 02:00:06",0.0139041516442217
2022-12-29,"2022-12-29 02:10:04",0.0139041516442217
2022-12-29,"2022-12-29 02:20:04",0.0139041516442217
2022-12-29,"2022-12-29 02:30:03",0.0139041516442217
2022-12-29,"2022-12-29 02:40:03",0.0139041516442217
2022-12-29,"2022-12-29 02:50:05",0.0139041516442217
2022-12-29,"2022-12-29 03:00:05",0.0139041516442217
2022-12-29,"2022-12-29 03:10:03",0.0139041516442217
2022-12-29,"2022-12-29 03:20:03",0.0139041516442217
2022-12-29,"2022-12-29 03:30:03",0.0139041516442217
2022-12-29,"2022-12-29 03:40:04",0.0139041516442217
2022-12-29,"2022-12-29 03:50:03",0.0139041516442217
2022-12-29,"2022-12-29 04:00:05",0.0139041516442217
2022-12-29,"2022-12-29 04:10:04",0.0139041516442217
2022-12-29,"2022-12-29 04:20:03",0.0139041516442217
2022-12-29,"2022-12-29 04:30:03",0.0139041516442217
2022-12-29,"2022-12-29 04:40:03",0.0139041516442217
2022-12-29,"2022-12-29 04:50:03",0.0139041516442217
2022-12-29,"2022-12-29 05:00:05",0.0139041516442217
2022-12-29,"2022-12-29 05:10:03",0.0139041516442217
2022-12-29,"2022-12-29 05:20:04",0.0139041516442217
2022-12-29,"2022-12-29 05:30:03",0.0139041516442217
2022-12-29,"2022-12-29 05:40:03",0.0139041516442217
2022-12-29,"2022-12-29 05:50:04",0.0139041516442217
2022-12-29,"2022-12-29 06:00:05",0.0139041516442217
2022-12-29,"2022-12-29 06:10:03",0.0139041516442217
2022-12-29,"2022-12-29 06:20:03",0.0139041516442217
2022-12-29,"2022-12-29 06:30:03",0.0139041516442217
2022-12-29,"2022-12-29 06:40:04",0.0139041516442217
2022-12-29,"2022-12-29 06:50:03",0.0139041516442217
2022-12-29,"2022-12-29 07:00:04",0.0139041516442217
2022-12-29,"2022-12-29 07:10:03",0.0139041516442217
2022-12-29,"2022-12-29 07:20:04",0.0139041516442217
2022-12-29,"2022-12-29 07:30:03",0.0139041516442217
2022-12-29,"2022-12-29 07:40:03",0.0139041516442217
2022-12-29,"2022-12-29 07:50:03",0.0139041516442217
2022-12-29,"2022-12-29 08:00:06",0.0139041516442217
2022-12-29,"2022-12-29 08:10:03",0.0139041516442217
2022-12-29,"2022-12-29 08:20:03",0.0139041516442217
2022-12-29,"2022-12-29 08:30:03",0.0139041516442217
2022-12-29,"2022-12-29 08:40:03",0.0139041516442217
2022-12-29,"2022-12-29 08:50:03",0.0139041516442217
2022-12-29,"2022-12-29 09:00:05",0.0139041516442217
2022-12-29,"2022-12-29 09:10:03",0.0139041516442217
2022-12-29,"2022-12-29 09:20:03",0.0139041516442217
2022-12-29,"2022-12-29 09:30:03",0.0139041516442217
2022-12-29,"2022-12-29 09:40:03",0.0139041516442217
2022-12-29,"2022-12-29 09:50:03",0.0139041516442217
2022-12-29,"2022-12-29 10:00:05",0.0139041516442217
2022-12-29,"2022-12-29 10:10:03",0.0139041516442217
2022-12-29,"2022-12-29 10:20:08",0.0139041516442217
2022-12-29,"2022-12-29 10:30:04",0.0139041516442217
2022-12-29,"2022-12-29 10:40:03",0.0139041516442217
2022-12-29,"2022-12-29 10:50:03",0.0139041516442217
2022-12-29,"2022-12-29 11:00:04",0.0139041516442217
2022-12-29,"2022-12-29 11:10:03",0.0139041516442217
2022-12-29,"2022-12-29 11:20:04",0.0139041516442217
2022-12-29,"2022-12-29 11:30:03",0.0139041516442217
2022-12-29,"2022-12-29 11:40:03",0.0139041516442217
2022-12-29,"2022-12-29 11:50:04",0.0139041516442217
2022-12-29,"2022-12-29 12:00:06",0.0139041516442217
2022-12-29,"2022-12-29 12:10:03",0.0139041516442217
2022-12-29,"2022-12-29 12:20:04",0.0139041516442217
2022-12-29,"2022-12-29 12:30:03",0.0139041516442217
2022-12-29,"2022-12-29 12:40:03",0.0139041516442217
2022-12-29,"2022-12-29 12:50:04",0.0139041516442217
2022-12-29,"2022-12-29 13:00:06",0.0139041516442217
2022-12-29,"2022-12-29 13:10:03",0.0139041516442217
2022-12-29,"2022-12-29 13:20:04",0.0139041516442217
2022-12-29,"2022-12-29 13:30:04",0.0139041516442217
2022-12-29,"2022-12-29 13:40:03",0.0139041516442217
2022-12-29,"2022-12-29 13:50:04",0.0139041516442217
2022-12-29,"2022-12-29 14:00:05",0.0139041516442217
2022-12-29,"2022-12-29 14:10:03",0.0139041516442217
2022-12-29,"2022-12-29 14:20:03",0.0139041516442217
2022-12-29,"2022-12-29 14:30:04",0.0139041516442217
2022-12-29,"2022-12-29 14:40:04",0.0139041516442217
2022-12-29,"2022-12-29 14:50:03",0.0139041516442217
2022-12-29,"2022-12-29 15:00:05",0.0139041516442217
2022-12-29,"2022-12-29 15:10:04",0.0139041516442217
2022-12-29,"2022-12-29 15:20:04",0.0139041516442217
2022-12-29,"2022-12-29 15:30:04",0.0139041516442217
2022-12-29,"2022-12-29 15:40:04",0.0139041516442217
2022-12-29,"2022-12-29 15:50:03",0.0139041516442217
2022-12-29,"2022-12-29 16:00:05",0.0139041516442217
2022-12-29,"2022-12-29 16:10:03",0.0139041516442217
2022-12-29,"2022-12-29 16:20:03",0.0139041516442217
2022-12-29,"2022-12-29 16:30:03",0.0139041516442217
2022-12-29,"2022-12-29 16:40:03",0.0139041516442217
2022-12-29,"2022-12-29 16:50:04",0.0139041516442217
2022-12-29,"2022-12-29 17:00:05",0.0139041516442217
2022-12-29,"2022-12-29 17:10:03",0.0139041516442217
2022-12-29,"2022-12-29 17:20:03",0.0138517404498523
2022-12-29,"2022-12-29 17:30:04",0.0138517404498523
2022-12-29,"2022-12-29 17:40:03",0.0137205586685733
2022-12-29,"2022-12-29 17:50:03",0.0137205586685733
2022-12-29,"2022-12-29 18:00:06",0.0137205586685733
2022-12-29,"2022-12-29 18:10:03",0.0137205586685733
2022-12-29,"2022-12-29 18:20:04",0.0137205586685733
2022-12-29,"2022-12-29 18:30:04",0.0137205586685733
2022-12-29,"2022-12-29 18:40:03",0.0137205586685733
2022-12-29,"2022-12-29 18:50:04",0.0137205586685733
2022-12-29,"2022-12-29 19:00:06",0.0137205586685733
2022-12-29,"2022-12-29 19:10:03",0.0137205586685733
2022-12-29,"2022-12-29 19:20:03",0.0137205586685733
2022-12-29,"2022-12-29 19:30:03",0.0137205586685733
2022-12-29,"2022-12-29 19:40:03",0.0137205586685733
2022-12-29,"2022-12-29 19:50:04",0.0137205586685733
2022-12-29,"2022-12-29 20:00:05",0.0137205586685733
2022-12-29,"2022-12-29 20:10:03",0.0137205586685733
2022-12-29,"2022-12-29 20:20:04",0.0137311665959471
2022-12-29,"2022-12-29 20:30:03",0.0137311665959471
2022-12-29,"2022-12-29 20:40:03",0.0137311665959471
2022-12-29,"2022-12-29 20:50:03",0.0137561062424377
2022-12-29,"2022-12-29 21:00:05",0.0137561062424377
2022-12-29,"2022-12-29 21:10:04",0.0137828323261951
2022-12-29,"2022-12-29 21:20:03",0.0137828323261951
2022-12-29,"2022-12-29 21:30:03",0.0137828323261951
2022-12-29,"2022-12-29 21:40:04",0.0137828323261951
2022-12-29,"2022-12-29 21:50:03",0.0137828323261951
2022-12-29,"2022-12-29 22:00:05",0.0137828323261951
2022-12-29,"2022-12-29 22:10:03",0.0137828323261951
2022-12-29,"2022-12-29 22:20:03",0.0137828323261951
2022-12-29,"2022-12-29 22:30:03",0.0137828323261951
2022-12-29,"2022-12-29 22:40:03",0.0137828323261951
2022-12-29,"2022-12-29 22:50:03",0.0137828323261951
2022-12-29,"2022-12-29 23:00:06",0.0137828323261951
2022-12-29,"2022-12-29 23:10:03",0.0137828323261951
2022-12-29,"2022-12-29 23:20:04",0.0137828323261951
2022-12-29,"2022-12-29 23:30:03",0.0137828323261951
2022-12-29,"2022-12-29 23:40:04",0.0137828323261951
2022-12-29,"2022-12-29 23:50:03",0.0137828323261951
2022-12-30,"2022-12-30 00:00:07",0.0137828323261951
2022-12-30,"2022-12-30 00:10:03",0.0137828323261951
2022-12-30,"2022-12-30 00:20:04",0.0137828323261951
2022-12-30,"2022-12-30 00:30:03",0.0137828323261951
2022-12-30,"2022-12-30 00:40:04",0.0137828323261951
2022-12-30,"2022-12-30 00:50:03",0.0137828323261951
2022-12-30,"2022-12-30 01:00:06",0.0137828323261951
2022-12-30,"2022-12-30 01:10:04",0.0137828323261951
2022-12-30,"2022-12-30 01:20:03",0.0137828323261951
2022-12-30,"2022-12-30 01:30:03",0.0137828323261951
2022-12-30,"2022-12-30 01:40:03",0.0137828323261951
2022-12-30,"2022-12-30 01:50:04",0.0137828323261951
2022-12-30,"2022-12-30 02:00:05",0.0137828323261951
2022-12-30,"2022-12-30 02:10:04",0.0137828323261951
2022-12-30,"2022-12-30 02:20:04",0.0137828323261951
2022-12-30,"2022-12-30 02:30:04",0.0137828323261951
2022-12-30,"2022-12-30 02:40:03",0.0137828323261951
2022-12-30,"2022-12-30 02:50:03",0.0137828323261951
2022-12-30,"2022-12-30 03:00:05",0.0137828323261951
2022-12-30,"2022-12-30 03:10:03",0.0137828323261951
2022-12-30,"2022-12-30 03:20:03",0.0137828323261951
2022-12-30,"2022-12-30 03:30:04",0.0137828323261951
2022-12-30,"2022-12-30 03:40:04",0.0138173523641831
2022-12-30,"2022-12-30 03:50:03",0.0138173523641831
2022-12-30,"2022-12-30 04:00:05",0.0138173523641831
2022-12-30,"2022-12-30 04:10:03",0.0138173523641831
2022-12-30,"2022-12-30 04:20:03",0.0138173523641831
2022-12-30,"2022-12-30 04:30:03",0.0138173523641831
2022-12-30,"2022-12-30 04:40:04",0.0138173523641831
2022-12-30,"2022-12-30 04:50:03",0.0138173523641831
2022-12-30,"2022-12-30 05:00:06",0.0138173523641831
2022-12-30,"2022-12-30 05:10:03",0.0137743481021031
2022-12-30,"2022-12-30 05:20:03",0.0137560332445318
2022-12-30,"2022-12-30 05:30:03",0.0137560332445318
2022-12-30,"2022-12-30 05:40:03",0.0137560332445318
2022-12-30,"2022-12-30 05:50:03",0.0137560332445318
2022-12-30,"2022-12-30 06:00:05",0.0137560332445318
2022-12-30,"2022-12-30 06:10:04",0.0137560332445318
2022-12-30,"2022-12-30 06:20:03",0.0137560332445318
2022-12-30,"2022-12-30 06:30:03",0.0137560332445318
2022-12-30,"2022-12-30 06:40:03",0.0137560332445318
2022-12-30,"2022-12-30 06:50:03",0.0137560332445318
2022-12-30,"2022-12-30 07:00:06",0.0137560332445318
2022-12-30,"2022-12-30 07:10:03",0.0137560332445318
2022-12-30,"2022-12-30 07:20:04",0.0137560332445318
2022-12-30,"2022-12-30 07:30:03",0.0137560332445318
2022-12-30,"2022-12-30 07:40:04",0.0137560332445318
2022-12-30,"2022-12-30 07:50:03",0.0137560332445318
2022-12-30,"2022-12-30 08:00:06",0.0137560332445318
2022-12-30,"2022-12-30 08:10:04",0.0137560332445318
2022-12-30,"2022-12-30 08:20:03",0.0137560332445318
2022-12-30,"2022-12-30 08:30:03",0.0137560332445318
2022-12-30,"2022-12-30 08:40:03",0.0137560332445318
2022-12-30,"2022-12-30 08:50:03",0.0137560332445318
2022-12-30,"2022-12-30 09:00:06",0.0137560332445318
2022-12-30,"2022-12-30 09:10:03",0.0137560332445318
2022-12-30,"2022-12-30 09:20:03",0.0137560332445318
2022-12-30,"2022-12-30 09:30:03",0.0137560332445318
2022-12-30,"2022-12-30 09:40:03",0.0137560332445318
2022-12-30,"2022-12-30 09:50:03",0.0137560332445318
2022-12-30,"2022-12-30 10:00:05",0.0137560332445318
2022-12-30,"2022-12-30 10:10:03",0.0137560332445318
2022-12-30,"2022-12-30 10:20:03",0.0137560332445318
2022-12-30,"2022-12-30 10:30:03",0.0137560332445318
2022-12-30,"2022-12-30 10:40:03",0.0137560332445318
2022-12-30,"2022-12-30 10:50:03",0.0137560332445318
2022-12-30,"2022-12-30 11:00:05",0.0137560332445318
2022-12-30,"2022-12-30 11:10:04",0.0137560332445318
2022-12-30,"2022-12-30 11:20:04",0.0137560332445318
2022-12-30,"2022-12-30 11:30:03",0.0137560332445318
2022-12-30,"2022-12-30 11:40:03",0.0137560332445318
2022-12-30,"2022-12-30 11:50:04",0.0137560332445318
2022-12-30,"2022-12-30 12:00:06",0.0137560332445318
2022-12-30,"2022-12-30 12:10:03",0.0137560332445318
2022-12-30,"2022-12-30 12:20:04",0.0137560332445318
2022-12-30,"2022-12-30 12:30:03",0.0137560332445318
2022-12-30,"2022-12-30 12:40:04",0.0137560332445318
2022-12-30,"2022-12-30 12:50:03",0.0137560332445318
2022-12-30,"2022-12-30 13:00:06",0.0137560332445318
2022-12-30,"2022-12-30 13:10:04",0.0137560332445318
2022-12-30,"2022-12-30 13:20:03",0.0137560332445318
2022-12-30,"2022-12-30 13:30:03",0.0137560332445318
2022-12-30,"2022-12-30 13:40:04",0.0137560332445318
2022-12-30,"2022-12-30 13:50:03",0.0137560332445318
2022-12-30,"2022-12-30 14:00:05",0.0137560332445318
2022-12-30,"2022-12-30 14:10:04",0.0137560332445318
2022-12-30,"2022-12-30 14:20:03",0.0137560332445318
2022-12-30,"2022-12-30 14:30:03",0.0137560332445318
2022-12-30,"2022-12-30 14:40:03",0.0137560332445318
2022-12-30,"2022-12-30 14:50:03",0.0137560332445318
2022-12-30,"2022-12-30 15:00:05",0.0137560332445318
2022-12-30,"2022-12-30 15:10:03",0.0137560332445318
2022-12-30,"2022-12-30 15:20:03",0.0137560332445318
2022-12-30,"2022-12-30 15:30:03",0.0137560332445318
2022-12-30,"2022-12-30 15:40:04",0.0137560332445318
2022-12-30,"2022-12-30 15:50:03",0.0137560332445318
2022-12-30,"2022-12-30 16:00:06",0.0137560332445318
2022-12-30,"2022-12-30 16:10:03",0.0137560332445318
2022-12-30,"2022-12-30 16:20:03",0.0137560332445318
2022-12-30,"2022-12-30 16:30:04",0.0137560332445318
2022-12-30,"2022-12-30 16:40:04",0.0137560332445318
2022-12-30,"2022-12-30 16:50:03",0.0137560332445318
2022-12-30,"2022-12-30 17:00:05",0.0137560332445318
2022-12-30,"2022-12-30 17:10:03",0.0137560332445318
2022-12-30,"2022-12-30 17:20:03",0.0137560332445318
2022-12-30,"2022-12-30 17:30:04",0.0137560332445318
2022-12-30,"2022-12-30 17:40:03",0.0137560332445318
2022-12-30,"2022-12-30 17:50:03",0.0137560332445318
2022-12-30,"2022-12-30 18:00:06",0.0137560332445318
2022-12-30,"2022-12-30 18:10:03",0.0137560332445318
2022-12-30,"2022-12-30 18:20:03",0.0137560332445318
2022-12-30,"2022-12-30 18:30:03",0.0137560332445318
2022-12-30,"2022-12-30 18:40:03",0.0137560332445318
2022-12-30,"2022-12-30 18:50:03",0.0137560332445318
2022-12-30,"2022-12-30 19:00:06",0.0137560332445318
2022-12-30,"2022-12-30 19:10:03",0.0137560332445318
2022-12-30,"2022-12-30 19:20:03",0.0137560332445318
2022-12-30,"2022-12-30 19:30:03",0.0137560332445318
2022-12-30,"2022-12-30 19:40:04",0.0137560332445318
2022-12-30,"2022-12-30 19:50:03",0.0137560332445318
