"date_utc","date_time_utc","kusd_price"
2022-09-20,"2022-09-20 17:50:04",0.673668709236912
2022-09-20,"2022-09-20 18:00:06",0.672907477776189
2022-09-20,"2022-09-20 18:10:03",0.672657881564404
2022-09-20,"2022-09-20 18:20:03",0.67547109456694
2022-09-20,"2022-09-20 18:30:03",0.67547109456694
2022-09-20,"2022-09-20 18:40:04",0.680330725187442
2022-09-20,"2022-09-20 18:50:03",0.676667721521779
2022-09-20,"2022-09-20 19:00:05",0.676667721521779
2022-09-20,"2022-09-20 19:10:03",0.676340066389339
2022-09-20,"2022-09-20 19:20:04",0.675017611701548
2022-09-20,"2022-09-20 19:30:03",0.675017611701548
2022-09-20,"2022-09-20 19:40:03",0.675017611701548
2022-09-20,"2022-09-20 19:50:03",0.671179019250971
2022-09-20,"2022-09-20 20:00:05",0.671909874761515
2022-09-20,"2022-09-20 20:10:04",0.671909874761515
2022-09-20,"2022-09-20 20:20:03",0.671909874761515
2022-09-20,"2022-09-20 20:30:04",0.671909874761515
2022-09-20,"2022-09-20 20:40:03",0.671909874761515
2022-09-20,"2022-09-20 20:50:04",0.677229890177143
2022-09-20,"2022-09-20 21:00:05",0.677360422846247
2022-09-20,"2022-09-20 21:10:04",0.677122490424574
2022-09-20,"2022-09-20 21:20:04",0.677122490424574
2022-09-20,"2022-09-20 21:30:04",0.677122490424574
2022-09-20,"2022-09-20 21:40:03",0.677122490424574
2022-09-20,"2022-09-20 21:50:03",0.680274009877766
2022-09-20,"2022-09-20 22:00:05",0.680274009877766
2022-09-20,"2022-09-20 22:10:04",0.680274009877766
2022-09-20,"2022-09-20 22:20:03",0.680274009877766
2022-09-20,"2022-09-20 22:30:04",0.679393146566147
2022-09-20,"2022-09-20 22:40:03",0.679393146566147
2022-09-20,"2022-09-20 22:50:03",0.679393146566147
2022-09-20,"2022-09-20 23:00:05",0.681734349421786
2022-09-20,"2022-09-20 23:10:03",0.68154931765951
2022-09-20,"2022-09-20 23:20:03",0.681436601440656
2022-09-20,"2022-09-20 23:30:03",0.681436601440656
2022-09-20,"2022-09-20 23:40:03",0.681436601440656
2022-09-20,"2022-09-20 23:50:03",0.681436601440656
2022-09-21,"2022-09-21 00:00:06",0.681436601440656
2022-09-21,"2022-09-21 00:10:03",0.681436601440656
2022-09-21,"2022-09-21 00:20:03",0.681436601440656
2022-09-21,"2022-09-21 00:30:03",0.681436601440656
2022-09-21,"2022-09-21 00:40:03",0.681436601440656
2022-09-21,"2022-09-21 00:50:03",0.681436601441
2022-09-21,"2022-09-21 01:00:05",0.681436601441
2022-09-21,"2022-09-21 01:10:04",0.681436601441
2022-09-21,"2022-09-21 01:20:03",0.681436601441
2022-09-21,"2022-09-21 01:30:04",0.681436601441
2022-09-21,"2022-09-21 01:40:03",0.681436601441
2022-09-21,"2022-09-21 01:50:04",0.681436601441
2022-09-21,"2022-09-21 02:00:05",0.681436601441
2022-09-21,"2022-09-21 02:10:03",0.678965670487449
2022-09-21,"2022-09-21 02:20:03",0.678965670487449
2022-09-21,"2022-09-21 02:30:04",0.678965670487449
2022-09-21,"2022-09-21 02:40:03",0.678965670487449
2022-09-21,"2022-09-21 02:50:04",0.678965670487449
2022-09-21,"2022-09-21 03:00:05",0.678965670487449
2022-09-21,"2022-09-21 03:10:03",0.678965670487449
2022-09-21,"2022-09-21 03:20:03",0.678965670487449
2022-09-21,"2022-09-21 03:30:03",0.678965670487449
2022-09-21,"2022-09-21 03:40:03",0.678965670487449
2022-09-21,"2022-09-21 03:50:03",0.678965670487449
2022-09-21,"2022-09-21 04:00:04",0.678965670487449
2022-09-21,"2022-09-21 04:10:03",0.678965670487449
2022-09-21,"2022-09-21 04:20:03",0.678965670487449
2022-09-21,"2022-09-21 04:30:03",0.678965670487449
2022-09-21,"2022-09-21 04:40:03",0.678965670487449
2022-09-21,"2022-09-21 04:50:03",0.678965670487449
2022-09-21,"2022-09-21 05:00:04",0.678965670487449
2022-09-21,"2022-09-21 05:10:03",0.678965670487449
2022-09-21,"2022-09-21 05:20:04",0.678965670487449
2022-09-21,"2022-09-21 05:30:03",0.678965670487449
2022-09-21,"2022-09-21 05:40:04",0.671904423595556
2022-09-21,"2022-09-21 05:50:03",0.671959022253774
2022-09-21,"2022-09-21 06:00:05",0.675342405475314
2022-09-21,"2022-09-21 06:10:04",0.675342405475314
2022-09-21,"2022-09-21 06:20:03",0.679601573479437
2022-09-21,"2022-09-21 06:30:04",0.685372438547838
2022-09-21,"2022-09-21 06:40:03",0.692007239144312
2022-09-21,"2022-09-21 06:50:04",0.691061818979839
2022-09-21,"2022-09-21 07:00:06",0.691137077673064
2022-09-21,"2022-09-21 07:10:03",0.69431497181477
2022-09-21,"2022-09-21 07:20:03",0.69358431901429
2022-09-21,"2022-09-21 07:30:04",0.693252916589839
2022-09-21,"2022-09-21 07:40:03",0.693252916589839
2022-09-21,"2022-09-21 07:50:03",0.693252916589839
2022-09-21,"2022-09-21 08:00:05",0.690388150995567
2022-09-21,"2022-09-21 08:10:03",0.691304290263757
2022-09-21,"2022-09-21 08:20:03",0.692291151291945
2022-09-21,"2022-09-21 08:30:03",0.69130724769299
2022-09-21,"2022-09-21 08:40:03",0.692629810634645
2022-09-21,"2022-09-21 08:50:04",0.692629810634645
2022-09-21,"2022-09-21 09:00:06",0.692629810634645
2022-09-21,"2022-09-21 09:10:03",0.692629810634645
2022-09-21,"2022-09-21 09:20:04",0.692629810634645
2022-09-21,"2022-09-21 09:30:03",0.692629810634645
2022-09-21,"2022-09-21 09:40:03",0.692629810634645
2022-09-21,"2022-09-21 09:50:03",0.692629810634645
2022-09-21,"2022-09-21 10:00:05",0.69104381034233
2022-09-21,"2022-09-21 10:10:03",0.69104381034233
2022-09-21,"2022-09-21 10:20:03",0.69104381034233
2022-09-21,"2022-09-21 10:30:04",0.69104381034233
2022-09-21,"2022-09-21 10:40:04",0.69104381034233
2022-09-21,"2022-09-21 10:50:03",0.69104381034233
2022-09-21,"2022-09-21 11:00:05",0.691052259395342
2022-09-21,"2022-09-21 11:10:03",0.688772739258518
2022-09-21,"2022-09-21 11:20:03",0.688772739258518
2022-09-21,"2022-09-21 11:30:03",0.691563819392315
2022-09-21,"2022-09-21 11:40:04",0.691563819392315
2022-09-21,"2022-09-21 11:50:03",0.691563819392315
2022-09-21,"2022-09-21 12:00:05",0.691563819392315
2022-09-21,"2022-09-21 12:10:03",0.691563819392315
2022-09-21,"2022-09-21 12:20:03",0.695568750148674
2022-09-21,"2022-09-21 12:30:04",0.695568750148674
2022-09-21,"2022-09-21 12:40:03",0.690580591886685
2022-09-21,"2022-09-21 12:50:03",0.690580591886685
2022-09-21,"2022-09-21 13:00:05",0.690580591886685
2022-09-21,"2022-09-21 13:10:03",0.689443862084658
2022-09-21,"2022-09-21 13:20:03",0.689443862084658
2022-09-21,"2022-09-21 13:30:04",0.689443862084658
2022-09-21,"2022-09-21 13:40:04",0.689443862084658
2022-09-21,"2022-09-21 13:50:03",0.687352127856576
2022-09-21,"2022-09-21 14:00:05",0.687352127856576
2022-09-21,"2022-09-21 14:10:03",0.687352127856576
2022-09-21,"2022-09-21 14:20:03",0.687352127856576
2022-09-21,"2022-09-21 14:30:03",0.678011221222528
2022-09-21,"2022-09-21 14:40:04",0.681428685030825
2022-09-21,"2022-09-21 14:50:03",0.687252085646094
2022-09-21,"2022-09-21 15:00:06",0.68910827814121
2022-09-21,"2022-09-21 15:10:03",0.688991072492132
2022-09-21,"2022-09-21 15:20:03",0.688991072492132
2022-09-21,"2022-09-21 15:30:03",0.688991072492132
2022-09-21,"2022-09-21 15:40:04",0.688991072492132
2022-09-21,"2022-09-21 15:50:03",0.688991072492132
2022-09-21,"2022-09-21 16:00:05",0.688991072492132
2022-09-21,"2022-09-21 16:10:04",0.688991072492132
2022-09-21,"2022-09-21 16:20:03",0.688991072492132
2022-09-21,"2022-09-21 16:30:03",0.688991072492132
2022-09-21,"2022-09-21 16:40:04",0.688991072492132
2022-09-21,"2022-09-21 16:50:04",0.689927696496684
2022-09-21,"2022-09-21 17:00:04",0.689927696496684
2022-09-21,"2022-09-21 17:10:03",0.689927696496684
2022-09-21,"2022-09-21 17:20:04",0.688921912997029
2022-09-21,"2022-09-21 17:30:03",0.688921912997029
2022-09-21,"2022-09-21 17:40:03",0.683250631811379
2022-09-21,"2022-09-21 17:50:03",0.683250631811379
2022-09-21,"2022-09-21 18:00:05",0.683250631811379
2022-09-21,"2022-09-21 18:10:04",0.692591362935034
2022-09-21,"2022-09-21 18:20:03",0.692591362935034
2022-09-21,"2022-09-21 18:30:04",0.684699514337192
2022-09-21,"2022-09-21 18:40:03",0.674196082009637
2022-09-21,"2022-09-21 18:50:03",0.664937867285371
2022-09-21,"2022-09-21 19:00:04",0.663265332520606
2022-09-21,"2022-09-21 19:10:03",0.66330264390696
2022-09-21,"2022-09-21 19:20:04",0.666663571831785
2022-09-21,"2022-09-21 19:30:03",0.666677994031978
2022-09-21,"2022-09-21 19:40:04",0.67076221827825
2022-09-21,"2022-09-21 19:50:03",0.673903653167279
2022-09-21,"2022-09-21 20:00:05",0.676815737010683
2022-09-21,"2022-09-21 20:10:03",0.683128921704733
2022-09-21,"2022-09-21 20:20:04",0.687870578856886
2022-09-21,"2022-09-21 20:30:04",0.690352036379612
2022-09-21,"2022-09-21 20:40:04",0.690352036379612
2022-09-21,"2022-09-21 20:50:04",0.690352036379612
2022-09-21,"2022-09-21 21:00:04",0.690352036379612
2022-09-21,"2022-09-21 21:10:03",0.694521734517813
2022-09-21,"2022-09-21 21:20:03",0.704352960450879
2022-09-21,"2022-09-21 21:30:04",0.706387497135306
2022-09-21,"2022-09-21 21:40:03",0.709980796096209
2022-09-21,"2022-09-21 21:50:03",0.709842121896407
2022-09-21,"2022-09-21 22:00:05",0.709634402233011
2022-09-21,"2022-09-21 22:10:04",0.709326130357447
2022-09-21,"2022-09-21 22:20:03",0.714599635662371
2022-09-21,"2022-09-21 22:30:04",0.71323112963448
2022-09-21,"2022-09-21 22:40:04",0.71323112963448
2022-09-21,"2022-09-21 22:50:03",0.708658001072106
2022-09-21,"2022-09-21 23:00:04",0.712131401470161
2022-09-21,"2022-09-21 23:10:03",0.712131401470161
2022-09-21,"2022-09-21 23:20:03",0.712131401470161
2022-09-21,"2022-09-21 23:30:04",0.712131401470161
2022-09-21,"2022-09-21 23:40:03",0.712131401470161
2022-09-21,"2022-09-21 23:50:04",0.702104096345995
2022-09-22,"2022-09-22 00:00:06",0.702104096345995
2022-09-22,"2022-09-22 00:10:04",0.70210556094049
2022-09-22,"2022-09-22 00:20:03",0.700156077214267
2022-09-22,"2022-09-22 00:30:03",0.700869971364067
2022-09-22,"2022-09-22 00:40:03",0.698949584311059
2022-09-22,"2022-09-22 00:50:04",0.698949584311059
2022-09-22,"2022-09-22 01:00:05",0.698949584311059
2022-09-22,"2022-09-22 01:10:03",0.699244918619807
2022-09-22,"2022-09-22 01:20:04",0.699244918619807
2022-09-22,"2022-09-22 01:30:04",0.699244918619807
2022-09-22,"2022-09-22 01:40:04",0.699244918619807
2022-09-22,"2022-09-22 01:50:03",0.70384272750329
2022-09-22,"2022-09-22 02:00:04",0.70384272750329
2022-09-22,"2022-09-22 02:10:03",0.70384272750329
2022-09-22,"2022-09-22 02:20:03",0.70384272750329
2022-09-22,"2022-09-22 02:30:03",0.70384272750329
2022-09-22,"2022-09-22 02:40:03",0.70384272750329
2022-09-22,"2022-09-22 02:50:03",0.70384272750329
2022-09-22,"2022-09-22 03:00:04",0.70133357576413
2022-09-22,"2022-09-22 03:10:03",0.70133357576413
2022-09-22,"2022-09-22 03:20:04",0.70133357576413
2022-09-22,"2022-09-22 03:30:03",0.70133357576413
2022-09-22,"2022-09-22 03:40:03",0.70133357576413
2022-09-22,"2022-09-22 03:50:04",0.70133357576413
2022-09-22,"2022-09-22 04:00:04",0.70133357576413
2022-09-22,"2022-09-22 04:10:04",0.694256491092624
2022-09-22,"2022-09-22 04:20:03",0.694354596046885
2022-09-22,"2022-09-22 04:30:04",0.695532395996598
2022-09-22,"2022-09-22 04:40:03",0.695532395996598
2022-09-22,"2022-09-22 04:50:03",0.695532395996598
2022-09-22,"2022-09-22 05:00:06",0.695532395996598
2022-09-22,"2022-09-22 05:10:03",0.695532395996598
2022-09-22,"2022-09-22 05:20:03",0.695532395996598
2022-09-22,"2022-09-22 05:30:04",0.695532395996598
2022-09-22,"2022-09-22 05:40:03",0.695532395996598
2022-09-22,"2022-09-22 05:50:03",0.695532395996598
2022-09-22,"2022-09-22 06:00:06",0.695532395996598
2022-09-22,"2022-09-22 06:10:04",0.695532395996598
2022-09-22,"2022-09-22 06:20:03",0.695630590919583
2022-09-22,"2022-09-22 06:30:04",0.695630590919583
2022-09-22,"2022-09-22 06:40:03",0.695630590919583
2022-09-22,"2022-09-22 06:50:03",0.695630590919583
2022-09-22,"2022-09-22 07:00:05",0.695630590919583
2022-09-22,"2022-09-22 07:10:03",0.695630590919583
2022-09-22,"2022-09-22 07:20:04",0.695630590919583
2022-09-22,"2022-09-22 07:30:04",0.695630590919583
2022-09-22,"2022-09-22 07:40:03",0.693213233427364
2022-09-22,"2022-09-22 07:50:03",0.687531953375577
2022-09-22,"2022-09-22 08:00:06",0.678117989426682
2022-09-22,"2022-09-22 08:10:03",0.678633372426822
2022-09-22,"2022-09-22 08:20:04",0.678633372426822
2022-09-22,"2022-09-22 08:30:04",0.678866321614106
2022-09-22,"2022-09-22 08:40:03",0.678870620197035
2022-09-22,"2022-09-22 08:50:04",0.678870620197035
2022-09-22,"2022-09-22 09:00:06",0.678870620197035
2022-09-22,"2022-09-22 09:10:03",0.67433163589873
2022-09-22,"2022-09-22 09:20:03",0.67433163589873
2022-09-22,"2022-09-22 09:30:04",0.67433163589873
2022-09-22,"2022-09-22 09:40:04",0.67433163589873
2022-09-22,"2022-09-22 09:50:04",0.67433163589873
2022-09-22,"2022-09-22 10:00:06",0.67433163589873
2022-09-22,"2022-09-22 10:10:03",0.67433163589873
2022-09-22,"2022-09-22 10:20:03",0.67433163589873
2022-09-22,"2022-09-22 10:30:03",0.67433163589873
2022-09-22,"2022-09-22 10:40:03",0.671977316363784
2022-09-22,"2022-09-22 10:50:03",0.671977316363784
2022-09-22,"2022-09-22 11:00:04",0.673609214264845
2022-09-22,"2022-09-22 11:10:04",0.673609214264845
2022-09-22,"2022-09-22 11:20:04",0.674008699777817
2022-09-22,"2022-09-22 11:30:05",0.672320000123853
2022-09-22,"2022-09-22 11:40:03",0.672320000123853
2022-09-22,"2022-09-22 11:50:04",0.672320000123853
2022-09-22,"2022-09-22 12:00:06",0.67046322051709
2022-09-22,"2022-09-22 12:10:04",0.67046322051709
2022-09-22,"2022-09-22 12:20:04",0.67046322051709
2022-09-22,"2022-09-22 12:30:03",0.67046322051709
2022-09-22,"2022-09-22 12:40:03",0.67046322051709
2022-09-22,"2022-09-22 12:50:03",0.673744615351137
2022-09-22,"2022-09-22 13:00:05",0.673744615351137
2022-09-22,"2022-09-22 13:10:04",0.671288801934694
2022-09-22,"2022-09-22 13:20:03",0.671288801934694
2022-09-22,"2022-09-22 13:30:04",0.671288801934694
2022-09-22,"2022-09-22 13:40:03",0.671288801934694
2022-09-22,"2022-09-22 13:50:03",0.671288801934694
2022-09-22,"2022-09-22 14:00:06",0.674668887074167
2022-09-22,"2022-09-22 14:10:04",0.679028148311893
2022-09-22,"2022-09-22 14:20:04",0.677846119649872
2022-09-22,"2022-09-22 14:30:05",0.67560490904007
2022-09-22,"2022-09-22 14:40:05",0.677929116064707
2022-09-22,"2022-09-22 14:50:04",0.677929050360969
2022-09-22,"2022-09-22 15:00:06",0.677910117395763
2022-09-22,"2022-09-22 15:10:04",0.677910117395763
2022-09-22,"2022-09-22 15:20:03",0.677910117395763
2022-09-22,"2022-09-22 15:30:03",0.677910117395763
2022-09-22,"2022-09-22 15:40:04",0.677910117395763
2022-09-22,"2022-09-22 15:50:03",0.677910117395763
2022-09-22,"2022-09-22 16:00:05",0.677910117395763
2022-09-22,"2022-09-22 16:10:04",0.677835502128295
2022-09-22,"2022-09-22 16:20:04",0.677835502128295
2022-09-22,"2022-09-22 16:30:04",0.677835502128295
2022-09-22,"2022-09-22 16:40:04",0.677835502128295
2022-09-22,"2022-09-22 16:50:04",0.677802655948018
2022-09-22,"2022-09-22 17:00:05",0.677802655948018
2022-09-22,"2022-09-22 17:10:03",0.677802655948018
2022-09-22,"2022-09-22 17:20:04",0.677802655948018
2022-09-22,"2022-09-22 17:30:04",0.677802655948018
2022-09-22,"2022-09-22 17:40:04",0.676823295698197
2022-09-22,"2022-09-22 17:50:03",0.676823295698197
2022-09-22,"2022-09-22 18:00:06",0.676823295698197
2022-09-22,"2022-09-22 18:10:04",0.676823295698197
2022-09-22,"2022-09-22 18:20:04",0.676823295698197
2022-09-22,"2022-09-22 18:30:03",0.675416783479272
2022-09-22,"2022-09-22 18:40:04",0.670734774817828
2022-09-22,"2022-09-22 18:50:04",0.668918044693165
2022-09-22,"2022-09-22 19:00:06",0.662520847173861
2022-09-22,"2022-09-22 19:10:04",0.662871608990675
2022-09-22,"2022-09-22 19:20:04",0.662871608990675
2022-09-22,"2022-09-22 19:30:05",0.662871608990675
2022-09-22,"2022-09-22 19:40:04",0.662871608990675
2022-09-22,"2022-09-22 19:50:03",0.662871608990675
2022-09-22,"2022-09-22 20:00:05",0.662871608990675
2022-09-22,"2022-09-22 20:10:05",0.663159145875002
2022-09-22,"2022-09-22 20:20:04",0.663159145875002
2022-09-22,"2022-09-22 20:30:05",0.663159145875002
2022-09-22,"2022-09-22 20:40:05",0.663908675489194
2022-09-22,"2022-09-22 20:50:05",0.663908675489194
2022-09-22,"2022-09-22 21:00:06",0.663908675489194
2022-09-22,"2022-09-22 21:10:04",0.663908675489194
2022-09-22,"2022-09-22 21:20:05",0.663908675489194
2022-09-22,"2022-09-22 21:30:04",0.663908675489194
2022-09-22,"2022-09-22 21:40:03",0.663908675489194
2022-09-22,"2022-09-22 21:50:04",0.663908675489194
2022-09-22,"2022-09-22 22:00:06",0.663908675489194
2022-09-22,"2022-09-22 22:10:03",0.663908675489194
2022-09-22,"2022-09-22 22:20:03",0.663908675489194
2022-09-22,"2022-09-22 22:30:03",0.663908675489194
2022-09-22,"2022-09-22 22:40:04",0.663908675489194
2022-09-22,"2022-09-22 22:50:03",0.663908675489194
2022-09-22,"2022-09-22 23:00:06",0.663908675489194
2022-09-22,"2022-09-22 23:10:04",0.66147156471737
2022-09-22,"2022-09-22 23:20:03",0.661511530844155
2022-09-22,"2022-09-22 23:30:03",0.661511530844155
2022-09-22,"2022-09-22 23:40:03",0.661511530844155
2022-09-22,"2022-09-22 23:50:03",0.661511530844155
2022-09-23,"2022-09-23 00:00:06",0.661511530844155
2022-09-23,"2022-09-23 00:10:03",0.661511530844155
2022-09-23,"2022-09-23 00:20:03",0.661511530844155
2022-09-23,"2022-09-23 00:30:03",0.661511530844155
2022-09-23,"2022-09-23 00:40:04",0.661511530844155
2022-09-23,"2022-09-23 00:50:04",0.661511530844155
2022-09-23,"2022-09-23 01:00:06",0.661511530844155
2022-09-23,"2022-09-23 01:10:03",0.661511530844155
2022-09-23,"2022-09-23 01:20:03",0.661511530844155
2022-09-23,"2022-09-23 01:30:03",0.661511530844155
2022-09-23,"2022-09-23 01:40:03",0.661511530844155
2022-09-23,"2022-09-23 01:50:03",0.661511530844155
2022-09-23,"2022-09-23 02:00:07",0.661511530844155
2022-09-23,"2022-09-23 02:10:04",0.661511530844155
2022-09-23,"2022-09-23 02:20:04",0.661511530844155
2022-09-23,"2022-09-23 02:30:03",0.661511530844155
2022-09-23,"2022-09-23 02:40:03",0.662469242105821
2022-09-23,"2022-09-23 02:50:03",0.662469242105821
2022-09-23,"2022-09-23 03:00:07",0.662469242105821
2022-09-23,"2022-09-23 03:10:03",0.662469242105821
2022-09-23,"2022-09-23 03:20:03",0.660055426880669
2022-09-23,"2022-09-23 03:30:04",0.660055426880669
2022-09-23,"2022-09-23 03:40:03",0.658460383584917
2022-09-23,"2022-09-23 03:50:04",0.658460383584917
2022-09-23,"2022-09-23 04:00:04",0.656192355330769
2022-09-23,"2022-09-23 04:10:03",0.65595945744466
2022-09-23,"2022-09-23 04:20:03",0.65595945744466
2022-09-23,"2022-09-23 04:30:03",0.654655300329878
2022-09-23,"2022-09-23 04:40:03",0.654655300329878
2022-09-23,"2022-09-23 04:50:03",0.65470291978096
2022-09-23,"2022-09-23 05:00:05",0.65470291978096
2022-09-23,"2022-09-23 05:10:03",0.65470291978096
2022-09-23,"2022-09-23 05:20:03",0.654795070131723
2022-09-23,"2022-09-23 05:30:03",0.655604922613069
2022-09-23,"2022-09-23 05:40:03",0.646370877733804
2022-09-23,"2022-09-23 05:50:03",0.649687013425748
2022-09-23,"2022-09-23 06:00:05",0.649687013425748
2022-09-23,"2022-09-23 06:10:04",0.649687013425748
2022-09-23,"2022-09-23 06:20:03",0.651473509238971
2022-09-23,"2022-09-23 06:30:04",0.650820819490372
2022-09-23,"2022-09-23 06:40:03",0.654148313831393
2022-09-23,"2022-09-23 06:50:03",0.653948765143766
2022-09-23,"2022-09-23 07:00:05",0.653948765143766
2022-09-23,"2022-09-23 07:10:04",0.653948765143766
2022-09-23,"2022-09-23 07:20:03",0.653948765143766
2022-09-23,"2022-09-23 07:30:04",0.657938132724644
2022-09-23,"2022-09-23 07:40:03",0.657938132724644
2022-09-23,"2022-09-23 07:50:03",0.66771119845712
2022-09-23,"2022-09-23 08:00:05",0.665033298863919
2022-09-23,"2022-09-23 08:10:04",0.665033298863919
2022-09-23,"2022-09-23 08:20:03",0.665033298863919
2022-09-23,"2022-09-23 08:30:03",0.66859333523214
2022-09-23,"2022-09-23 08:40:03",0.667644995675987
2022-09-23,"2022-09-23 08:50:03",0.673921348301735
2022-09-23,"2022-09-23 09:00:05",0.673756673465861
2022-09-23,"2022-09-23 09:10:03",0.673756673465861
2022-09-23,"2022-09-23 09:20:03",0.671567210805552
2022-09-23,"2022-09-23 09:30:03",0.669388408567276
2022-09-23,"2022-09-23 09:40:03",0.673227101247736
2022-09-23,"2022-09-23 09:50:03",0.673227101247736
2022-09-23,"2022-09-23 10:00:04",0.671040251527925
2022-09-23,"2022-09-23 10:10:03",0.667865403591775
2022-09-23,"2022-09-23 10:20:03",0.672026955129815
2022-09-23,"2022-09-23 10:30:04",0.675407859412219
2022-09-23,"2022-09-23 10:40:03",0.675407859412219
2022-09-23,"2022-09-23 10:50:03",0.675407831536813
2022-09-23,"2022-09-23 11:00:05",0.678887127239746
2022-09-23,"2022-09-23 11:10:03",0.680921892826322
2022-09-23,"2022-09-23 11:20:03",0.683463256255535
2022-09-23,"2022-09-23 11:30:04",0.683869941801183
2022-09-23,"2022-09-23 11:40:04",0.683869941801183
2022-09-23,"2022-09-23 11:50:03",0.683869941801183
2022-09-23,"2022-09-23 12:00:06",0.683869941801183
2022-09-23,"2022-09-23 12:10:04",0.683826227496972
2022-09-23,"2022-09-23 12:20:03",0.683826227496972
2022-09-23,"2022-09-23 12:30:04",0.683826227496972
2022-09-23,"2022-09-23 12:40:04",0.683826227496972
2022-09-23,"2022-09-23 12:50:03",0.683826186078915
2022-09-23,"2022-09-23 13:00:06",0.683826186078915
2022-09-23,"2022-09-23 13:10:03",0.683826186078915
2022-09-23,"2022-09-23 13:20:03",0.6838261794692
2022-09-23,"2022-09-23 13:30:03",0.6838261794692
2022-09-23,"2022-09-23 13:40:04",0.68217191654508
2022-09-23,"2022-09-23 13:50:04",0.68217191654508
2022-09-23,"2022-09-23 14:00:05",0.685501006221595
2022-09-23,"2022-09-23 14:10:03",0.688815029813545
2022-09-23,"2022-09-23 14:20:03",0.688697788397722
2022-09-23,"2022-09-23 14:30:03",0.686792201942973
2022-09-23,"2022-09-23 14:40:03",0.686792201942973
2022-09-23,"2022-09-23 14:50:03",0.686792201942973
2022-09-23,"2022-09-23 15:00:05",0.686792201942973
2022-09-23,"2022-09-23 15:10:03",0.686792201942973
2022-09-23,"2022-09-23 15:20:03",0.686792201942973
2022-09-23,"2022-09-23 15:30:04",0.686792201942973
2022-09-23,"2022-09-23 15:40:03",0.686792201942973
2022-09-23,"2022-09-23 15:50:04",0.686778894088036
2022-09-23,"2022-09-23 16:00:05",0.686778894088036
2022-09-23,"2022-09-23 16:10:03",0.686778894088036
2022-09-23,"2022-09-23 16:20:04",0.686778894088036
2022-09-23,"2022-09-23 16:30:03",0.686778894088036
2022-09-23,"2022-09-23 16:40:03",0.687950883486534
2022-09-23,"2022-09-23 16:50:03",0.687950883486534
2022-09-23,"2022-09-23 17:00:04",0.687950883486534
2022-09-23,"2022-09-23 17:10:03",0.687950883486534
2022-09-23,"2022-09-23 17:20:04",0.687950883486534
2022-09-23,"2022-09-23 17:30:03",0.68321714904423
2022-09-23,"2022-09-23 17:40:03",0.68321714904423
2022-09-23,"2022-09-23 17:50:03",0.68321714904423
2022-09-23,"2022-09-23 18:00:06",0.683314421889447
2022-09-23,"2022-09-23 18:10:03",0.683314421889447
2022-09-23,"2022-09-23 18:20:03",0.685982427282113
2022-09-23,"2022-09-23 18:30:03",0.685982427282113
2022-09-23,"2022-09-23 18:40:03",0.685982427282113
2022-09-23,"2022-09-23 18:50:04",0.685982427282113
2022-09-23,"2022-09-23 19:00:05",0.685716061687367
2022-09-23,"2022-09-23 19:10:03",0.685716061687367
2022-09-23,"2022-09-23 19:20:03",0.685716061687367
2022-09-23,"2022-09-23 19:30:03",0.685506050595808
2022-09-23,"2022-09-23 19:40:03",0.685506050595808
2022-09-23,"2022-09-23 19:50:03",0.684845290656472
2022-09-23,"2022-09-23 20:00:05",0.684845290656472
2022-09-23,"2022-09-23 20:10:03",0.684778602600729
2022-09-23,"2022-09-23 20:20:03",0.6842819505067
2022-09-23,"2022-09-23 20:30:04",0.6842819505067
2022-09-23,"2022-09-23 20:40:03",0.679338605531473
2022-09-23,"2022-09-23 20:50:03",0.679338605531473
2022-09-23,"2022-09-23 21:00:05",0.679338605531473
2022-09-23,"2022-09-23 21:10:03",0.678816924847642
2022-09-23,"2022-09-23 21:20:03",0.678816924847642
2022-09-23,"2022-09-23 21:30:04",0.678816924847642
2022-09-23,"2022-09-23 21:40:03",0.67732204702004
2022-09-23,"2022-09-23 21:50:03",0.670188017906082
2022-09-23,"2022-09-23 22:00:05",0.672357275206048
2022-09-23,"2022-09-23 22:10:04",0.669905185952816
2022-09-23,"2022-09-23 22:20:03",0.67012739832642
2022-09-23,"2022-09-23 22:30:04",0.662921648400341
2022-09-23,"2022-09-23 22:40:03",0.659782839581629
2022-09-23,"2022-09-23 22:50:03",0.659782839581629
2022-09-23,"2022-09-23 23:00:05",0.651175539808693
2022-09-23,"2022-09-23 23:10:03",0.649888929580138
2022-09-23,"2022-09-23 23:20:03",0.649888929580138
2022-09-23,"2022-09-23 23:30:03",0.649980706569892
2022-09-23,"2022-09-23 23:40:04",0.649980706569892
2022-09-23,"2022-09-23 23:50:03",0.649980706569892
2022-09-24,"2022-09-24 00:00:05",0.651570107502483
2022-09-24,"2022-09-24 00:10:03",0.651570107502483
2022-09-24,"2022-09-24 00:20:03",0.651570107502483
2022-09-24,"2022-09-24 00:30:03",0.653727624413601
2022-09-24,"2022-09-24 00:40:04",0.653727624413601
2022-09-24,"2022-09-24 00:50:03",0.653727624413601
2022-09-24,"2022-09-24 01:00:04",0.653727624413601
2022-09-24,"2022-09-24 01:10:03",0.653727624413601
2022-09-24,"2022-09-24 01:20:03",0.653727624413601
2022-09-24,"2022-09-24 01:30:04",0.651306627195613
2022-09-24,"2022-09-24 01:40:03",0.651306627195613
2022-09-24,"2022-09-24 01:50:03",0.651306627195613
2022-09-24,"2022-09-24 02:00:05",0.651306627195613
