"date_utc","date_time_utc","ethtz_price"
2022-12-30,"2022-12-30 15:50:04",1633.8972825453
2022-12-30,"2022-12-30 16:00:07",1633.8972825453
2022-12-30,"2022-12-30 16:10:04",1633.8972825453
2022-12-30,"2022-12-30 16:20:04",1633.8972825453
2022-12-30,"2022-12-30 16:30:04",1633.8972825453
2022-12-30,"2022-12-30 16:40:04",1633.8972825453
2022-12-30,"2022-12-30 16:50:04",1633.8972825453
2022-12-30,"2022-12-30 17:00:06",1633.8972825453
2022-12-30,"2022-12-30 17:10:04",1633.8972825453
2022-12-30,"2022-12-30 17:20:04",1633.8972825453
2022-12-30,"2022-12-30 17:30:04",1633.8972825453
2022-12-30,"2022-12-30 17:40:04",1633.8972825453
2022-12-30,"2022-12-30 17:50:04",1633.8972825453
2022-12-30,"2022-12-30 18:00:07",1633.8972825453
2022-12-30,"2022-12-30 18:10:04",1633.8972825453
2022-12-30,"2022-12-30 18:20:04",1633.8972825453
2022-12-30,"2022-12-30 18:30:04",1633.8972825453
2022-12-30,"2022-12-30 18:40:04",1633.8972825453
2022-12-30,"2022-12-30 18:50:04",1633.8972825453
2022-12-30,"2022-12-30 19:00:07",1633.8972825453
2022-12-30,"2022-12-30 19:10:04",1633.8972825453
2022-12-30,"2022-12-30 19:20:04",1633.8972825453
2022-12-30,"2022-12-30 19:30:04",1633.8972825453
2022-12-30,"2022-12-30 19:40:04",1633.8972825453
2022-12-30,"2022-12-30 19:50:04",1633.8972825453
2022-12-30,"2022-12-30 20:00:06",1633.8972825453
2022-12-30,"2022-12-30 20:10:04",1633.8972825453
2022-12-30,"2022-12-30 20:20:04",1633.8972825453
2022-12-30,"2022-12-30 20:30:04",1633.8972825453
2022-12-30,"2022-12-30 20:40:05",1633.8972825453
2022-12-30,"2022-12-30 20:50:04",1633.8972825453
2022-12-30,"2022-12-30 21:00:06",1633.8972825453
2022-12-30,"2022-12-30 21:10:04",1633.8972825453
2022-12-30,"2022-12-30 21:20:04",1633.8972825453
2022-12-30,"2022-12-30 21:30:04",1633.8972825453
2022-12-30,"2022-12-30 21:40:04",1633.8972825453
2022-12-30,"2022-12-30 21:50:04",1633.8972825453
2022-12-30,"2022-12-30 22:00:06",1633.8972825453
2022-12-30,"2022-12-30 22:10:04",1631.69324079669
2022-12-30,"2022-12-30 22:20:05",1631.69324079669
2022-12-30,"2022-12-30 22:30:04",1631.69324079669
2022-12-30,"2022-12-30 22:40:06",1629.54294804718
2022-12-30,"2022-12-30 22:50:04",1629.54294804718
2022-12-30,"2022-12-30 23:00:06",1629.54294804718
2022-12-30,"2022-12-30 23:10:04",1629.54294804718
2022-12-30,"2022-12-30 23:20:04",1629.54294804718
2022-12-30,"2022-12-30 23:30:04",1629.54294804718
2022-12-30,"2022-12-30 23:40:04",1629.54294804718
2022-12-30,"2022-12-30 23:50:04",1629.54294804718
2022-12-31,"2022-12-31 00:00:07",1629.54294804718
2022-12-31,"2022-12-31 00:10:04",1629.54294804718
2022-12-31,"2022-12-31 00:20:04",1629.54294804718
2022-12-31,"2022-12-31 00:30:04",1629.54294804718
2022-12-31,"2022-12-31 00:40:04",1629.54294804718
2022-12-31,"2022-12-31 00:50:04",1629.54294804718
2022-12-31,"2022-12-31 01:00:06",1629.54294804718
2022-12-31,"2022-12-31 01:10:04",1629.54294804718
2022-12-31,"2022-12-31 01:20:04",1629.54294804718
2022-12-31,"2022-12-31 01:30:04",1629.54294804718
2022-12-31,"2022-12-31 01:40:04",1629.54294804718
2022-12-31,"2022-12-31 01:50:04",1629.54294804718
2022-12-31,"2022-12-31 02:00:06",1629.54294804718
2022-12-31,"2022-12-31 02:10:04",1629.54294804718
2022-12-31,"2022-12-31 02:20:04",1629.54294804718
2022-12-31,"2022-12-31 02:30:04",1629.54294804718
2022-12-31,"2022-12-31 02:40:04",1629.54294804718
2022-12-31,"2022-12-31 02:50:04",1629.54294804718
2022-12-31,"2022-12-31 03:00:06",1629.54294804718
2022-12-31,"2022-12-31 03:10:04",1629.54294804718
2022-12-31,"2022-12-31 03:20:04",1629.54294804718
2022-12-31,"2022-12-31 03:30:04",1629.54294804718
2022-12-31,"2022-12-31 03:40:04",1629.54294804718
2022-12-31,"2022-12-31 03:50:05",1629.54294804718
2022-12-31,"2022-12-31 04:00:06",1629.54294804718
2022-12-31,"2022-12-31 04:10:04",1629.54294804718
2022-12-31,"2022-12-31 04:20:04",1629.54294804718
2022-12-31,"2022-12-31 04:30:04",1629.54294804718
2022-12-31,"2022-12-31 04:40:04",1629.54294804718
2022-12-31,"2022-12-31 04:50:04",1629.54294804718
2022-12-31,"2022-12-31 05:00:05",1629.54294804718
2022-12-31,"2022-12-31 05:10:04",1629.54294804718
2022-12-31,"2022-12-31 05:20:04",1629.54294804718
2022-12-31,"2022-12-31 05:30:04",1629.54294804718
2022-12-31,"2022-12-31 05:40:04",1629.54294804718
2022-12-31,"2022-12-31 05:50:04",1629.54294804718
2022-12-31,"2022-12-31 06:00:06",1629.54294804718
2022-12-31,"2022-12-31 06:10:04",1629.54294804718
2022-12-31,"2022-12-31 06:20:04",1629.54294804718
2022-12-31,"2022-12-31 06:30:04",1629.54294804718
2022-12-31,"2022-12-31 06:40:04",1629.54294804718
2022-12-31,"2022-12-31 06:50:19",1629.54294804718
2022-12-31,"2022-12-31 07:00:06",1629.54294804718
2022-12-31,"2022-12-31 07:10:03",1629.54294804718
2022-12-31,"2022-12-31 07:20:04",1629.54294804718
2022-12-31,"2022-12-31 07:30:04",1629.54294804718
2022-12-31,"2022-12-31 07:40:04",1629.54294804718
2022-12-31,"2022-12-31 07:50:04",1629.54294804718
2022-12-31,"2022-12-31 08:00:07",1629.54294804718
2022-12-31,"2022-12-31 08:10:04",1629.54294804718
2022-12-31,"2022-12-31 08:20:04",1629.54294804718
2022-12-31,"2022-12-31 08:30:04",1629.54294804718
2022-12-31,"2022-12-31 08:40:04",1629.54294804718
2022-12-31,"2022-12-31 08:50:04",1629.54294804718
2022-12-31,"2022-12-31 09:00:06",1629.54294804718
2022-12-31,"2022-12-31 09:10:05",1629.54294804718
2022-12-31,"2022-12-31 09:20:04",1629.54294804718
2022-12-31,"2022-12-31 09:30:04",1629.54294804718
2022-12-31,"2022-12-31 09:40:04",1629.54294804718
2022-12-31,"2022-12-31 09:50:04",1629.54294804718
2022-12-31,"2022-12-31 10:00:07",1629.54294804718
2022-12-31,"2022-12-31 10:10:04",1629.54294804718
2022-12-31,"2022-12-31 10:20:04",1629.54294804718
2022-12-31,"2022-12-31 10:30:04",1629.54294804718
2022-12-31,"2022-12-31 10:40:04",1629.54294804718
2022-12-31,"2022-12-31 10:50:04",1629.54294804718
2022-12-31,"2022-12-31 11:00:06",1629.54294804718
2022-12-31,"2022-12-31 11:10:04",1633.11339901327
2022-12-31,"2022-12-31 11:20:04",1633.11339901327
2022-12-31,"2022-12-31 11:30:04",1633.11339901327
2022-12-31,"2022-12-31 11:40:04",1633.11339901327
2022-12-31,"2022-12-31 11:50:04",1633.11339901327
2022-12-31,"2022-12-31 12:00:07",1633.11339901327
2022-12-31,"2022-12-31 12:10:04",1624.09711761489
2022-12-31,"2022-12-31 12:20:04",1624.09711761489
2022-12-31,"2022-12-31 12:30:04",1624.09711761489
2022-12-31,"2022-12-31 12:40:04",1624.09711761489
2022-12-31,"2022-12-31 12:50:04",1624.09711761489
2022-12-31,"2022-12-31 13:00:06",1624.09711761489
2022-12-31,"2022-12-31 13:10:04",1624.09711761489
2022-12-31,"2022-12-31 13:20:04",1624.09711761489
2022-12-31,"2022-12-31 13:30:04",1624.09711761489
2022-12-31,"2022-12-31 13:40:04",1624.09711761489
2022-12-31,"2022-12-31 13:50:04",1624.09711761489
2022-12-31,"2022-12-31 14:00:06",1624.09711761489
2022-12-31,"2022-12-31 14:10:04",1624.09711761489
2022-12-31,"2022-12-31 14:20:04",1624.09711761489
2022-12-31,"2022-12-31 14:30:04",1624.09711761489
2022-12-31,"2022-12-31 14:40:04",1624.09711761489
2022-12-31,"2022-12-31 14:50:04",1624.09711761489
2022-12-31,"2022-12-31 15:00:06",1624.09711761489
2022-12-31,"2022-12-31 15:10:04",1624.09711761489
2022-12-31,"2022-12-31 15:20:04",1624.09711761489
2022-12-31,"2022-12-31 15:30:04",1624.09711761489
2022-12-31,"2022-12-31 15:40:04",1624.09711761489
2022-12-31,"2022-12-31 15:50:04",1624.09711761489
2022-12-31,"2022-12-31 16:00:05",1624.09711761489
2022-12-31,"2022-12-31 16:10:04",1624.09711761489
2022-12-31,"2022-12-31 16:20:04",1624.09711761489
2022-12-31,"2022-12-31 16:30:04",1624.09711761489
2022-12-31,"2022-12-31 16:40:04",1624.09711761489
2022-12-31,"2022-12-31 16:50:03",1624.09711761489
2022-12-31,"2022-12-31 17:00:06",1624.09711761489
2022-12-31,"2022-12-31 17:10:04",1624.09711761489
2022-12-31,"2022-12-31 17:20:04",1624.09711761489
2022-12-31,"2022-12-31 17:30:04",1624.09711761489
2022-12-31,"2022-12-31 17:40:04",1624.09711761489
2022-12-31,"2022-12-31 17:50:04",1624.09711761489
2022-12-31,"2022-12-31 18:00:06",1624.09711761489
2022-12-31,"2022-12-31 18:10:03",1624.09711761489
2022-12-31,"2022-12-31 18:20:04",1624.09711761489
2022-12-31,"2022-12-31 18:30:04",1624.09711761489
2022-12-31,"2022-12-31 18:40:04",1624.09711761489
2022-12-31,"2022-12-31 18:50:04",1624.09711761489
2022-12-31,"2022-12-31 19:00:06",1624.09711761489
2022-12-31,"2022-12-31 19:10:04",1624.09711761489
2022-12-31,"2022-12-31 19:20:04",1624.09711761489
2022-12-31,"2022-12-31 19:30:04",1624.09711761489
2022-12-31,"2022-12-31 19:40:04",1624.09711761489
2022-12-31,"2022-12-31 19:50:04",1624.09711761489
2022-12-31,"2022-12-31 20:00:06",1624.09711761489
2022-12-31,"2022-12-31 20:10:04",1624.09711761489
2022-12-31,"2022-12-31 20:20:04",1624.09711761489
2022-12-31,"2022-12-31 20:30:04",1624.09711761489
2022-12-31,"2022-12-31 20:40:04",1624.09711761489
2022-12-31,"2022-12-31 20:50:04",1624.09711761489
2022-12-31,"2022-12-31 21:00:06",1624.09711761489
2022-12-31,"2022-12-31 21:10:04",1624.09711761489
2022-12-31,"2022-12-31 21:20:04",1624.09711761489
2022-12-31,"2022-12-31 21:30:04",1624.09711761489
2022-12-31,"2022-12-31 21:40:03",1624.09711761489
2022-12-31,"2022-12-31 21:50:04",1624.09711761489
2022-12-31,"2022-12-31 22:00:06",1624.09711761489
2022-12-31,"2022-12-31 22:10:04",1624.09711761489
2022-12-31,"2022-12-31 22:20:04",1624.09711761489
2022-12-31,"2022-12-31 22:30:04",1624.09711761489
2022-12-31,"2022-12-31 22:40:04",1624.09711761489
2022-12-31,"2022-12-31 22:50:04",1624.09711761489
2022-12-31,"2022-12-31 23:00:06",1624.09711761489
2022-12-31,"2022-12-31 23:10:04",1624.09711761489
2022-12-31,"2022-12-31 23:20:04",1624.09711761489
2022-12-31,"2022-12-31 23:30:04",1624.09711761489
2022-12-31,"2022-12-31 23:40:04",1624.09711761489
2022-12-31,"2022-12-31 23:50:04",1624.09711761489
2023-01-01,"2023-01-01 00:00:07",1624.09711761489
2023-01-01,"2023-01-01 00:10:04",1624.09711761489
2023-01-01,"2023-01-01 00:20:04",1624.09711761489
2023-01-01,"2023-01-01 00:30:04",1624.09711761489
2023-01-01,"2023-01-01 00:40:04",1624.09711761489
2023-01-01,"2023-01-01 00:50:04",1624.09711761489
2023-01-01,"2023-01-01 01:00:06",1624.09711761489
2023-01-01,"2023-01-01 01:10:04",1624.09711761489
2023-01-01,"2023-01-01 01:20:04",1624.09711761489
2023-01-01,"2023-01-01 01:30:04",1624.09711761489
2023-01-01,"2023-01-01 01:40:04",1624.09711761489
2023-01-01,"2023-01-01 01:50:04",1636.63457759693
2023-01-01,"2023-01-01 02:00:07",1636.63457759693
2023-01-01,"2023-01-01 02:10:04",1636.63457759693
2023-01-01,"2023-01-01 02:20:04",1636.63457759693
2023-01-01,"2023-01-01 02:30:04",1636.63457759693
2023-01-01,"2023-01-01 02:40:03",1636.63457759693
2023-01-01,"2023-01-01 02:50:05",1636.63457759693
2023-01-01,"2023-01-01 03:00:06",1636.63457759693
2023-01-01,"2023-01-01 03:10:04",1636.63457759693
2023-01-01,"2023-01-01 03:20:04",1636.63457759693
2023-01-01,"2023-01-01 03:30:04",1636.63457759693
2023-01-01,"2023-01-01 03:40:04",1636.63457759693
2023-01-01,"2023-01-01 03:50:04",1636.63457759693
2023-01-01,"2023-01-01 04:00:07",1636.63457759693
2023-01-01,"2023-01-01 04:10:04",1636.63457759693
2023-01-01,"2023-01-01 04:20:04",1636.63457759693
2023-01-01,"2023-01-01 04:30:04",1636.63457759693
2023-01-01,"2023-01-01 04:40:04",1636.63457759693
2023-01-01,"2023-01-01 04:50:04",1636.63457759693
2023-01-01,"2023-01-01 05:00:06",1636.63457759693
2023-01-01,"2023-01-01 05:10:04",1636.63457759693
2023-01-01,"2023-01-01 05:20:04",1636.63457759693
2023-01-01,"2023-01-01 05:30:04",1636.63457759693
2023-01-01,"2023-01-01 05:40:04",1636.63457759693
2023-01-01,"2023-01-01 05:50:04",1636.63457759693
2023-01-01,"2023-01-01 06:00:06",1636.63457759693
2023-01-01,"2023-01-01 06:10:04",1648.95853789994
2023-01-01,"2023-01-01 06:20:03",1648.95853789994
2023-01-01,"2023-01-01 06:30:04",1648.95853789994
2023-01-01,"2023-01-01 06:40:04",1648.95853789994
2023-01-01,"2023-01-01 06:50:04",1648.95853789994
2023-01-01,"2023-01-01 07:00:06",1648.95853789994
2023-01-01,"2023-01-01 07:10:04",1648.95853789994
2023-01-01,"2023-01-01 07:20:04",1648.95853789994
2023-01-01,"2023-01-01 07:30:04",1648.95853789994
2023-01-01,"2023-01-01 07:40:04",1648.95853789994
2023-01-01,"2023-01-01 07:50:04",1648.95853789994
2023-01-01,"2023-01-01 08:00:06",1648.95853789994
2023-01-01,"2023-01-01 08:10:04",1648.95853789994
2023-01-01,"2023-01-01 08:20:04",1648.95853789994
2023-01-01,"2023-01-01 08:30:04",1648.95853789994
2023-01-01,"2023-01-01 08:40:04",1648.95853789994
2023-01-01,"2023-01-01 08:50:04",1648.95853789994
2023-01-01,"2023-01-01 09:00:06",1657.23814674569
2023-01-01,"2023-01-01 09:10:04",1657.23814674569
2023-01-01,"2023-01-01 09:20:04",1657.23814674569
2023-01-01,"2023-01-01 09:30:04",1657.23814674569
2023-01-01,"2023-01-01 09:40:04",1657.23814674569
2023-01-01,"2023-01-01 09:50:04",1657.23814674569
2023-01-01,"2023-01-01 10:00:06",1657.23814674569
2023-01-01,"2023-01-01 10:10:04",1657.23814674569
2023-01-01,"2023-01-01 10:20:04",1657.23814674569
2023-01-01,"2023-01-01 10:30:04",1657.23814674569
2023-01-01,"2023-01-01 10:40:04",1657.23814674569
2023-01-01,"2023-01-01 10:50:04",1657.23814674569
2023-01-01,"2023-01-01 11:00:06",1657.23814674569
2023-01-01,"2023-01-01 11:10:04",1657.23814674569
2023-01-01,"2023-01-01 11:20:03",1657.23814674569
2023-01-01,"2023-01-01 11:30:04",1663.46524334528
2023-01-01,"2023-01-01 11:40:04",1669.25967975032
2023-01-01,"2023-01-01 11:50:04",1661.32716955494
2023-01-01,"2023-01-01 12:00:06",1661.32716955494
2023-01-01,"2023-01-01 12:10:04",1661.32716955494
2023-01-01,"2023-01-01 12:20:04",1661.32716955494
2023-01-01,"2023-01-01 12:30:03",1661.32716955494
2023-01-01,"2023-01-01 12:40:04",1661.32716955494
2023-01-01,"2023-01-01 12:50:04",1661.32716955494
2023-01-01,"2023-01-01 13:00:06",1661.32716955494
2023-01-01,"2023-01-01 13:10:03",1633.83207862955
2023-01-01,"2023-01-01 13:20:04",1621.78682458892
2023-01-01,"2023-01-01 13:30:04",1627.87785583
2023-01-01,"2023-01-01 13:40:04",1612.05155655359
2023-01-01,"2023-01-01 13:50:04",1605.84638002594
2023-01-01,"2023-01-01 14:00:07",1605.84638002594
2023-01-01,"2023-01-01 14:10:04",1599.8468409125
2023-01-01,"2023-01-01 14:20:04",1580.63744982794
2023-01-01,"2023-01-01 14:30:04",1580.63744982794
2023-01-01,"2023-01-01 14:40:04",1580.63744982794
2023-01-01,"2023-01-01 14:50:04",1580.63744982794
2023-01-01,"2023-01-01 15:00:07",1580.63744982794
2023-01-01,"2023-01-01 15:10:04",1594.58921341191
2023-01-01,"2023-01-01 15:20:03",1594.58921341191
2023-01-01,"2023-01-01 15:30:04",1594.58921341191
2023-01-01,"2023-01-01 15:40:04",1588.95338564607
2023-01-01,"2023-01-01 15:50:04",1588.95338564607
2023-01-01,"2023-01-01 16:00:06",1588.95338564607
2023-01-01,"2023-01-01 16:10:04",1583.0117220695
2023-01-01,"2023-01-01 16:20:04",1583.0117220695
2023-01-01,"2023-01-01 16:30:04",1583.0117220695
2023-01-01,"2023-01-01 16:40:04",1596.19305625405
2023-01-01,"2023-01-01 16:50:04",1555.5244493123
2023-01-01,"2023-01-01 17:00:06",1556.73372859056
2023-01-01,"2023-01-01 17:10:04",1562.3914017222
2023-01-01,"2023-01-01 17:20:05",1562.3914017222
2023-01-01,"2023-01-01 17:30:04",1562.3914017222
2023-01-01,"2023-01-01 17:40:04",1561.06870907138
2023-01-01,"2023-01-01 17:50:04",1573.50873345781
2023-01-01,"2023-01-01 18:00:06",1573.50873345781
2023-01-01,"2023-01-01 18:10:04",1573.50873345781
2023-01-01,"2023-01-01 18:20:04",1573.50873345781
2023-01-01,"2023-01-01 18:30:04",1573.50873345781
2023-01-01,"2023-01-01 18:40:04",1584.46334968377
2023-01-01,"2023-01-01 18:50:04",1584.46334968377
2023-01-01,"2023-01-01 19:00:06",1584.46334968377
2023-01-01,"2023-01-01 19:10:04",1584.46334968377
2023-01-01,"2023-01-01 19:20:04",1584.46334968377
2023-01-01,"2023-01-01 19:30:04",1584.46334968377
2023-01-01,"2023-01-01 19:40:04",1584.46334968377
2023-01-01,"2023-01-01 19:50:04",1584.46334968377
2023-01-01,"2023-01-01 20:00:06",1584.46334968377
2023-01-01,"2023-01-01 20:10:04",1584.46334968377
2023-01-01,"2023-01-01 20:20:04",1584.46334968377
2023-01-01,"2023-01-01 20:30:04",1584.46334968377
2023-01-01,"2023-01-01 20:40:04",1584.46334968377
2023-01-01,"2023-01-01 20:50:04",1584.30398849396
2023-01-01,"2023-01-01 21:00:06",1584.30398849396
2023-01-01,"2023-01-01 21:10:04",1584.30398849396
2023-01-01,"2023-01-01 21:20:04",1584.30398849396
2023-01-01,"2023-01-01 21:30:04",1584.30398849396
2023-01-01,"2023-01-01 21:40:04",1584.30398849396
2023-01-01,"2023-01-01 21:50:04",1584.30398849396
2023-01-01,"2023-01-01 22:00:06",1584.30398849396
2023-01-01,"2023-01-01 22:10:04",1584.30398849396
2023-01-01,"2023-01-01 22:20:04",1584.30398849396
2023-01-01,"2023-01-01 22:30:04",1584.30398849396
2023-01-01,"2023-01-01 22:40:04",1586.98885722337
2023-01-01,"2023-01-01 22:50:04",1586.98885722337
2023-01-01,"2023-01-01 23:00:06",1586.98885722337
2023-01-01,"2023-01-01 23:10:04",1586.98885722337
2023-01-01,"2023-01-01 23:20:04",1586.98885722337
2023-01-01,"2023-01-01 23:30:04",1586.98885722337
2023-01-01,"2023-01-01 23:40:04",1586.98885722337
2023-01-01,"2023-01-01 23:50:04",1586.98885722337
2023-01-02,"2023-01-02 00:00:06",1586.98885722337
2023-01-02,"2023-01-02 00:10:04",1586.98885722337
2023-01-02,"2023-01-02 00:20:04",1586.98885722337
2023-01-02,"2023-01-02 00:30:04",1586.98885722337
2023-01-02,"2023-01-02 00:40:03",1586.98885722337
2023-01-02,"2023-01-02 00:50:04",1586.98885722337
2023-01-02,"2023-01-02 01:00:06",1586.98885722337
2023-01-02,"2023-01-02 01:10:04",1586.98885722337
2023-01-02,"2023-01-02 01:20:04",1586.98885722337
2023-01-02,"2023-01-02 01:30:04",1586.98885722337
2023-01-02,"2023-01-02 01:40:04",1586.98885722337
2023-01-02,"2023-01-02 01:50:04",1586.98885722337
2023-01-02,"2023-01-02 02:00:06",1586.98885722337
2023-01-02,"2023-01-02 02:10:04",1586.98885722337
2023-01-02,"2023-01-02 02:20:04",1586.98885722337
2023-01-02,"2023-01-02 02:30:04",1586.98885722337
2023-01-02,"2023-01-02 02:40:04",1570.59828544295
2023-01-02,"2023-01-02 02:50:04",1570.59828544295
2023-01-02,"2023-01-02 03:00:07",1570.59828544295
2023-01-02,"2023-01-02 03:10:04",1570.59828544295
2023-01-02,"2023-01-02 03:20:04",1570.59828544295
2023-01-02,"2023-01-02 03:30:04",1570.59828544295
2023-01-02,"2023-01-02 03:40:04",1570.59828544295
2023-01-02,"2023-01-02 03:50:04",1570.59828544295
2023-01-02,"2023-01-02 04:00:05",1570.59828544295
2023-01-02,"2023-01-02 04:10:04",1570.59828544295
2023-01-02,"2023-01-02 04:20:04",1570.59828544295
2023-01-02,"2023-01-02 04:30:04",1570.59828544295
2023-01-02,"2023-01-02 04:40:04",1570.59828544295
2023-01-02,"2023-01-02 04:50:03",1570.59828544295
2023-01-02,"2023-01-02 05:00:07",1570.59828544295
2023-01-02,"2023-01-02 05:10:04",1570.59828544295
2023-01-02,"2023-01-02 05:20:04",1570.59828544295
2023-01-02,"2023-01-02 05:30:04",1570.59828544295
2023-01-02,"2023-01-02 05:40:04",1570.59828544295
2023-01-02,"2023-01-02 05:50:04",1570.59828544295
2023-01-02,"2023-01-02 06:00:06",1570.59828544295
2023-01-02,"2023-01-02 06:10:04",1570.59828544295
2023-01-02,"2023-01-02 06:20:04",1570.59828544295
2023-01-02,"2023-01-02 06:30:04",1570.59828544295
2023-01-02,"2023-01-02 06:40:30",1570.59828544295
2023-01-02,"2023-01-02 06:50:04",1570.59828544295
2023-01-02,"2023-01-02 07:00:05",1570.59828544295
2023-01-02,"2023-01-02 07:10:04",1570.59828544295
2023-01-02,"2023-01-02 07:20:04",1570.59828544295
2023-01-02,"2023-01-02 07:30:04",1570.59828544295
2023-01-02,"2023-01-02 07:40:03",1570.59828544295
2023-01-02,"2023-01-02 07:50:04",1570.59828544295
2023-01-02,"2023-01-02 08:00:06",1570.59828544295
2023-01-02,"2023-01-02 08:10:04",1570.59828544295
2023-01-02,"2023-01-02 08:20:04",1570.59828544295
2023-01-02,"2023-01-02 08:30:04",1570.59828544295
2023-01-02,"2023-01-02 08:40:04",1570.59828544295
2023-01-02,"2023-01-02 08:50:03",1570.59828544295
2023-01-02,"2023-01-02 09:00:06",1570.59828544295
2023-01-02,"2023-01-02 09:10:04",1570.59828544295
2023-01-02,"2023-01-02 09:20:04",1570.59828544295
2023-01-02,"2023-01-02 09:30:04",1570.59828544295
2023-01-02,"2023-01-02 09:40:04",1570.59828544295
2023-01-02,"2023-01-02 09:50:04",1570.59828544295
2023-01-02,"2023-01-02 10:00:06",1570.59828544295
2023-01-02,"2023-01-02 10:10:04",1570.59828544295
2023-01-02,"2023-01-02 10:20:04",1570.59828544295
2023-01-02,"2023-01-02 10:30:04",1570.59828544295
2023-01-02,"2023-01-02 10:40:03",1570.59828544295
2023-01-02,"2023-01-02 10:50:04",1570.59828544295
2023-01-02,"2023-01-02 11:00:06",1570.59828544295
2023-01-02,"2023-01-02 11:10:04",1570.59828544295
2023-01-02,"2023-01-02 11:20:04",1570.59828544295
2023-01-02,"2023-01-02 11:30:04",1570.59828544295
2023-01-02,"2023-01-02 11:40:04",1570.59828544295
2023-01-02,"2023-01-02 11:50:04",1570.59828544295
2023-01-02,"2023-01-02 12:00:06",1570.59828544295
2023-01-02,"2023-01-02 12:10:04",1570.59828544295
2023-01-02,"2023-01-02 12:20:04",1570.59828544295
2023-01-02,"2023-01-02 12:30:04",1570.59828544295
2023-01-02,"2023-01-02 12:40:04",1570.59828544295
2023-01-02,"2023-01-02 12:50:04",1570.59828544295
2023-01-02,"2023-01-02 13:00:06",1570.59828544295
2023-01-02,"2023-01-02 13:10:04",1570.59828544295
2023-01-02,"2023-01-02 13:20:04",1570.59828544295
2023-01-02,"2023-01-02 13:30:04",1570.59828544295
2023-01-02,"2023-01-02 13:40:04",1570.59828544295
2023-01-02,"2023-01-02 13:50:04",1570.59828544295
2023-01-02,"2023-01-02 14:00:05",1570.59828544295
2023-01-02,"2023-01-02 14:10:04",1570.59828544295
2023-01-02,"2023-01-02 14:20:04",1570.59828544295
2023-01-02,"2023-01-02 14:30:04",1570.59828544295
2023-01-02,"2023-01-02 14:40:04",1556.00574171365
2023-01-02,"2023-01-02 14:50:04",1556.00574171365
2023-01-02,"2023-01-02 15:00:06",1556.00574171365
2023-01-02,"2023-01-02 15:10:04",1556.00574171365
2023-01-02,"2023-01-02 15:20:04",1556.00574171365
2023-01-02,"2023-01-02 15:30:04",1549.89071310271
2023-01-02,"2023-01-02 15:40:04",1549.89071310271
2023-01-02,"2023-01-02 15:50:04",1549.89071310271
2023-01-02,"2023-01-02 16:00:06",1549.89071310271
2023-01-02,"2023-01-02 16:10:04",1549.89071310271
2023-01-02,"2023-01-02 16:20:04",1549.89071310271
2023-01-02,"2023-01-02 16:30:04",1549.89071310271
2023-01-02,"2023-01-02 16:40:04",1549.89071310271
2023-01-02,"2023-01-02 16:50:04",1549.89071310271
2023-01-02,"2023-01-02 17:00:06",1549.89071310271
2023-01-02,"2023-01-02 17:10:04",1549.89071310271
2023-01-02,"2023-01-02 17:20:04",1549.89071310271
2023-01-02,"2023-01-02 17:30:05",1549.89071310271
2023-01-02,"2023-01-02 17:40:04",1549.89071310271
2023-01-02,"2023-01-02 17:50:04",1549.89071310271
2023-01-02,"2023-01-02 18:00:06",1549.89071310271
2023-01-02,"2023-01-02 18:10:04",1549.89071310271
2023-01-02,"2023-01-02 18:20:04",1549.89071310271
2023-01-02,"2023-01-02 18:30:04",1549.89071310271
2023-01-02,"2023-01-02 18:40:04",1549.89071310271
2023-01-02,"2023-01-02 18:50:04",1549.89071310271
2023-01-02,"2023-01-02 19:00:06",1549.89071310271
2023-01-02,"2023-01-02 19:10:04",1549.89071310271
2023-01-02,"2023-01-02 19:20:04",1549.89071310271
2023-01-02,"2023-01-02 19:30:04",1549.89071310271
2023-01-02,"2023-01-02 19:40:04",1549.89071310271
2023-01-02,"2023-01-02 19:50:04",1549.89071310271
2023-01-02,"2023-01-02 20:00:08",1549.89071310271
2023-01-02,"2023-01-02 20:10:04",1549.89071310271
2023-01-02,"2023-01-02 20:20:04",1549.89071310271
2023-01-02,"2023-01-02 20:30:04",1549.89071310271
2023-01-02,"2023-01-02 20:40:04",1549.89071310271
2023-01-02,"2023-01-02 20:50:04",1549.89071310271
2023-01-02,"2023-01-02 21:00:05",1549.89071310271
2023-01-02,"2023-01-02 21:10:04",1549.89071310271
2023-01-02,"2023-01-02 21:20:04",1549.89071310271
2023-01-02,"2023-01-02 21:30:04",1549.89071310271
2023-01-02,"2023-01-02 21:40:04",1549.89071310271
2023-01-02,"2023-01-02 21:50:04",1549.89071310271
2023-01-02,"2023-01-02 22:00:06",1549.89071310271
2023-01-02,"2023-01-02 22:10:04",1549.89071310271
2023-01-02,"2023-01-02 22:20:04",1549.89071310271
2023-01-02,"2023-01-02 22:30:04",1549.89071310271
2023-01-02,"2023-01-02 22:40:04",1549.89071310271
2023-01-02,"2023-01-02 22:50:04",1549.89071310271
2023-01-02,"2023-01-02 23:00:06",1549.89071310271
2023-01-02,"2023-01-02 23:10:04",1549.89071310271
2023-01-02,"2023-01-02 23:20:08",1549.89071310271
2023-01-02,"2023-01-02 23:30:04",1549.89071310271
2023-01-02,"2023-01-02 23:40:04",1549.89071310271
2023-01-02,"2023-01-02 23:50:04",1549.89071310271
2023-01-03,"2023-01-03 00:00:06",1549.89071310271
