"date_utc","date_time_utc","flame_price"
2023-01-29,"2023-01-29 01:20:05",1.27592848058987e-05
2023-01-29,"2023-01-29 01:30:05",1.27592848058987e-05
2023-01-29,"2023-01-29 01:40:05",1.27592848058987e-05
2023-01-29,"2023-01-29 01:50:05",1.27592848058987e-05
2023-01-29,"2023-01-29 02:00:07",1.27592848058987e-05
2023-01-29,"2023-01-29 02:10:04",1.27592848058987e-05
2023-01-29,"2023-01-29 02:20:06",1.27592848058987e-05
2023-01-29,"2023-01-29 02:30:05",1.27592848058987e-05
2023-01-29,"2023-01-29 02:40:04",1.27592848058987e-05
2023-01-29,"2023-01-29 02:50:05",1.27592848058987e-05
2023-01-29,"2023-01-29 03:00:07",1.27592848058987e-05
2023-01-29,"2023-01-29 03:10:05",1.27592848058987e-05
2023-01-29,"2023-01-29 03:20:04",1.27592848058987e-05
2023-01-29,"2023-01-29 03:30:04",1.27592848058987e-05
2023-01-29,"2023-01-29 03:40:05",1.27592848058987e-05
2023-01-29,"2023-01-29 03:50:05",1.27592848058987e-05
2023-01-29,"2023-01-29 04:00:07",1.27592848058987e-05
2023-01-29,"2023-01-29 04:10:04",1.27592848058987e-05
2023-01-29,"2023-01-29 04:20:04",1.27592848058987e-05
2023-01-29,"2023-01-29 04:30:05",1.27592848058987e-05
2023-01-29,"2023-01-29 04:40:05",1.27592848058987e-05
2023-01-29,"2023-01-29 04:50:05",1.27592848058987e-05
2023-01-29,"2023-01-29 05:00:07",1.27592848058987e-05
2023-01-29,"2023-01-29 05:10:05",1.27592848058987e-05
2023-01-29,"2023-01-29 05:20:06",1.27592848058987e-05
2023-01-29,"2023-01-29 05:30:04",1.27592848058987e-05
2023-01-29,"2023-01-29 05:40:05",1.27592848058987e-05
2023-01-29,"2023-01-29 05:50:05",1.27592848058987e-05
2023-01-29,"2023-01-29 06:00:08",1.27592848058987e-05
2023-01-29,"2023-01-29 06:10:05",1.27592848058987e-05
2023-01-29,"2023-01-29 06:20:05",1.27592848058987e-05
2023-01-29,"2023-01-29 06:30:05",1.27592848058987e-05
2023-01-29,"2023-01-29 06:40:06",1.27592848058987e-05
2023-01-29,"2023-01-29 06:50:06",1.27338035276237e-05
2023-01-29,"2023-01-29 07:00:08",1.27338035276237e-05
2023-01-29,"2023-01-29 07:10:05",1.27338035276237e-05
2023-01-29,"2023-01-29 07:20:05",1.27338035276237e-05
2023-01-29,"2023-01-29 07:30:05",1.2715457656691e-05
2023-01-29,"2023-01-29 07:40:07",1.2715457656691e-05
2023-01-29,"2023-01-29 07:50:05",1.2715457656691e-05
2023-01-29,"2023-01-29 08:00:07",1.2715457656691e-05
2023-01-29,"2023-01-29 08:10:05",1.2715457656691e-05
2023-01-29,"2023-01-29 08:20:05",1.2715457656691e-05
2023-01-29,"2023-01-29 08:30:05",1.27042332563e-05
2023-01-29,"2023-01-29 08:40:06",1.27042332563e-05
2023-01-29,"2023-01-29 08:50:05",1.27042332563e-05
2023-01-29,"2023-01-29 09:00:07",1.27042332563e-05
2023-01-29,"2023-01-29 09:10:05",1.27042332563e-05
2023-01-29,"2023-01-29 09:20:05",1.27042332563e-05
2023-01-29,"2023-01-29 09:30:05",1.27042332563e-05
2023-01-29,"2023-01-29 09:40:04",1.27042332563e-05
2023-01-29,"2023-01-29 09:50:05",1.27042332563e-05
2023-01-29,"2023-01-29 10:00:07",1.27042332563e-05
2023-01-29,"2023-01-29 10:10:05",1.27042332563e-05
2023-01-29,"2023-01-29 10:20:05",1.27042332563e-05
2023-01-29,"2023-01-29 10:30:06",1.27042332563e-05
2023-01-29,"2023-01-29 10:40:05",1.27042332563e-05
2023-01-29,"2023-01-29 10:50:04",1.27042332563e-05
2023-01-29,"2023-01-29 11:00:07",1.27042332563e-05
2023-01-29,"2023-01-29 11:10:05",1.2691543522919e-05
2023-01-29,"2023-01-29 11:20:04",1.2691543522919e-05
2023-01-29,"2023-01-29 11:30:05",1.2691543522919e-05
2023-01-29,"2023-01-29 11:40:05",1.2691543522919e-05
2023-01-29,"2023-01-29 11:50:04",1.2691543522919e-05
2023-01-29,"2023-01-29 12:00:08",1.2691543522919e-05
2023-01-29,"2023-01-29 12:10:04",1.2691543522919e-05
2023-01-29,"2023-01-29 12:20:05",1.2691543522919e-05
2023-01-29,"2023-01-29 12:30:04",1.2691543522919e-05
2023-01-29,"2023-01-29 12:40:05",1.2691543522919e-05
2023-01-29,"2023-01-29 12:50:04",1.2691543522919e-05
2023-01-29,"2023-01-29 13:00:08",1.2691543522919e-05
2023-01-29,"2023-01-29 13:10:05",1.2691543522919e-05
2023-01-29,"2023-01-29 13:20:05",1.2691543522919e-05
2023-01-29,"2023-01-29 13:30:05",1.2691543522919e-05
2023-01-29,"2023-01-29 13:40:05",1.2691543522919e-05
2023-01-29,"2023-01-29 13:50:05",1.2691543522919e-05
2023-01-29,"2023-01-29 14:00:07",1.2691543522919e-05
2023-01-29,"2023-01-29 14:10:05",1.2691543522919e-05
2023-01-29,"2023-01-29 14:20:05",1.2691543522919e-05
2023-01-29,"2023-01-29 14:30:05",1.2691543522919e-05
2023-01-29,"2023-01-29 14:40:05",1.2691543522919e-05
2023-01-29,"2023-01-29 14:50:05",1.2691543522919e-05
2023-01-29,"2023-01-29 15:00:07",1.2691543522919e-05
2023-01-29,"2023-01-29 15:10:04",1.2691543522919e-05
2023-01-29,"2023-01-29 15:20:05",1.2691543522919e-05
2023-01-29,"2023-01-29 15:30:05",1.2691543522919e-05
2023-01-29,"2023-01-29 15:40:05",1.2691543522919e-05
2023-01-29,"2023-01-29 15:50:04",1.2691543522919e-05
2023-01-29,"2023-01-29 16:00:07",1.2691543522919e-05
2023-01-29,"2023-01-29 16:10:05",1.2691543522919e-05
2023-01-29,"2023-01-29 16:20:05",1.2691543522919e-05
2023-01-29,"2023-01-29 16:30:04",1.2691543522919e-05
2023-01-29,"2023-01-29 16:40:04",1.2691543522919e-05
2023-01-29,"2023-01-29 16:50:05",1.2691543522919e-05
2023-01-29,"2023-01-29 17:00:07",1.2691543522919e-05
2023-01-29,"2023-01-29 17:10:05",1.2691543522919e-05
2023-01-29,"2023-01-29 17:20:05",1.2691543522919e-05
2023-01-29,"2023-01-29 17:30:04",1.2691543522919e-05
2023-01-29,"2023-01-29 17:40:07",1.2691543522919e-05
2023-01-29,"2023-01-29 17:50:07",1.2691543522919e-05
2023-01-29,"2023-01-29 18:00:11",1.2691543522919e-05
2023-01-29,"2023-01-29 18:10:06",1.2691543522919e-05
2023-01-29,"2023-01-29 18:20:04",1.2691543522919e-05
2023-01-29,"2023-01-29 18:30:05",1.2691543522919e-05
2023-01-29,"2023-01-29 18:40:05",1.2691543522919e-05
2023-01-29,"2023-01-29 18:50:05",1.2691543522919e-05
2023-01-29,"2023-01-29 19:00:06",1.2691543522919e-05
2023-01-29,"2023-01-29 19:10:04",1.2691543522919e-05
2023-01-29,"2023-01-29 19:20:05",1.2691543522919e-05
2023-01-29,"2023-01-29 19:30:06",1.2691543522919e-05
2023-01-29,"2023-01-29 19:40:05",1.2691543522919e-05
2023-01-29,"2023-01-29 19:50:05",1.2691543522919e-05
2023-01-29,"2023-01-29 20:00:08",1.2691543522919e-05
2023-01-29,"2023-01-29 20:10:06",1.2691543522919e-05
2023-01-29,"2023-01-29 20:20:04",1.2691543522919e-05
2023-01-29,"2023-01-29 20:30:05",1.2691543522919e-05
2023-01-29,"2023-01-29 20:40:05",1.2691543522919e-05
2023-01-29,"2023-01-29 20:50:05",1.2691543522919e-05
2023-01-29,"2023-01-29 21:00:07",1.2691543522919e-05
2023-01-29,"2023-01-29 21:10:05",1.2691543522919e-05
2023-01-29,"2023-01-29 21:20:05",1.2691543522919e-05
2023-01-29,"2023-01-29 21:30:05",1.2691543522919e-05
2023-01-29,"2023-01-29 21:40:05",1.2691543522919e-05
2023-01-29,"2023-01-29 21:50:05",1.2691543522919e-05
2023-01-29,"2023-01-29 22:00:07",1.2691543522919e-05
2023-01-29,"2023-01-29 22:10:05",1.2691543522919e-05
2023-01-29,"2023-01-29 22:20:06",1.2691543522919e-05
2023-01-29,"2023-01-29 22:30:05",1.26858093026103e-05
2023-01-29,"2023-01-29 22:40:04",1.26858093026103e-05
2023-01-29,"2023-01-29 22:50:05",1.26858093026103e-05
2023-01-29,"2023-01-29 23:00:07",1.26858093026103e-05
2023-01-29,"2023-01-29 23:10:05",1.26858093026103e-05
2023-01-29,"2023-01-29 23:20:05",1.26858093026103e-05
2023-01-29,"2023-01-29 23:30:05",1.26858093026103e-05
2023-01-29,"2023-01-29 23:40:06",1.26858093026103e-05
2023-01-29,"2023-01-29 23:50:05",1.26858093026103e-05
2023-01-30,"2023-01-30 00:00:08",1.26858093026103e-05
2023-01-30,"2023-01-30 00:10:04",1.26858093026103e-05
2023-01-30,"2023-01-30 00:20:05",1.26858093026103e-05
2023-01-30,"2023-01-30 00:30:05",1.26858093026103e-05
2023-01-30,"2023-01-30 00:40:05",1.26858093026103e-05
2023-01-30,"2023-01-30 00:50:05",1.26858093026103e-05
2023-01-30,"2023-01-30 01:00:07",1.26858093026103e-05
2023-01-30,"2023-01-30 01:10:04",1.26858093026103e-05
2023-01-30,"2023-01-30 01:20:05",1.26858093026103e-05
2023-01-30,"2023-01-30 01:30:05",1.26858093026103e-05
2023-01-30,"2023-01-30 01:40:05",1.26858093026103e-05
2023-01-30,"2023-01-30 01:50:05",1.26858093026103e-05
2023-01-30,"2023-01-30 02:00:06",1.26858093026103e-05
2023-01-30,"2023-01-30 02:10:05",1.26858093026103e-05
2023-01-30,"2023-01-30 02:20:05",1.26858093026103e-05
2023-01-30,"2023-01-30 02:30:04",1.26858093026103e-05
2023-01-30,"2023-01-30 02:40:05",1.26858093026103e-05
2023-01-30,"2023-01-30 02:50:05",1.26858093026103e-05
2023-01-30,"2023-01-30 03:00:06",1.26858093026103e-05
2023-01-30,"2023-01-30 03:10:04",1.26858093026103e-05
2023-01-30,"2023-01-30 03:20:04",1.26858093026103e-05
2023-01-30,"2023-01-30 03:30:04",1.26858093026103e-05
2023-01-30,"2023-01-30 03:40:05",1.26858093026103e-05
2023-01-30,"2023-01-30 03:50:05",1.26858093026103e-05
2023-01-30,"2023-01-30 04:00:07",1.26858093026103e-05
2023-01-30,"2023-01-30 04:10:04",1.26858093026103e-05
2023-01-30,"2023-01-30 04:20:05",1.26858093026103e-05
2023-01-30,"2023-01-30 04:30:11",1.26858093026103e-05
2023-01-30,"2023-01-30 04:40:05",1.26858093026103e-05
2023-01-30,"2023-01-30 04:50:05",1.26858093026103e-05
2023-01-30,"2023-01-30 05:00:06",1.26858093026103e-05
2023-01-30,"2023-01-30 05:10:05",1.26858093026103e-05
2023-01-30,"2023-01-30 05:20:05",1.26858093026103e-05
2023-01-30,"2023-01-30 05:30:05",1.26858093026103e-05
2023-01-30,"2023-01-30 05:40:05",1.26858093026103e-05
2023-01-30,"2023-01-30 05:50:04",1.26858093026103e-05
2023-01-30,"2023-01-30 06:00:07",1.26858093026103e-05
2023-01-30,"2023-01-30 06:10:04",1.26858093026103e-05
2023-01-30,"2023-01-30 06:20:04",1.26858093026103e-05
2023-01-30,"2023-01-30 06:30:05",1.26858093026103e-05
2023-01-30,"2023-01-30 06:40:05",1.26858093026103e-05
2023-01-30,"2023-01-30 06:50:04",1.26858093026103e-05
2023-01-30,"2023-01-30 07:00:07",1.26858093026103e-05
2023-01-30,"2023-01-30 07:10:04",1.26858093026103e-05
2023-01-30,"2023-01-30 07:20:05",1.26858093026103e-05
2023-01-30,"2023-01-30 07:30:04",1.26858093026103e-05
2023-01-30,"2023-01-30 07:40:05",1.26858093026103e-05
2023-01-30,"2023-01-30 07:50:05",1.26858093026103e-05
2023-01-30,"2023-01-30 08:00:06",1.26858093026103e-05
2023-01-30,"2023-01-30 08:10:04",1.26858093026103e-05
2023-01-30,"2023-01-30 08:20:05",1.26858093026103e-05
2023-01-30,"2023-01-30 08:30:04",1.26858093026103e-05
2023-01-30,"2023-01-30 08:40:05",1.26858093026103e-05
2023-01-30,"2023-01-30 08:50:05",1.26858093026103e-05
2023-01-30,"2023-01-30 09:00:06",1.26858093026103e-05
2023-01-30,"2023-01-30 09:10:05",1.27204394710128e-05
2023-01-30,"2023-01-30 09:20:05",1.27204394710128e-05
2023-01-30,"2023-01-30 09:30:05",1.27204394710128e-05
2023-01-30,"2023-01-30 09:40:04",1.27204394710128e-05
2023-01-30,"2023-01-30 09:50:04",1.27204394710128e-05
2023-01-30,"2023-01-30 10:00:07",1.27204394710128e-05
2023-01-30,"2023-01-30 10:10:05",1.27204394710128e-05
2023-01-30,"2023-01-30 10:20:05",1.27204394710128e-05
2023-01-30,"2023-01-30 10:30:05",1.27204394710128e-05
2023-01-30,"2023-01-30 10:40:05",1.27204394710128e-05
2023-01-30,"2023-01-30 10:50:05",1.27204394710128e-05
2023-01-30,"2023-01-30 11:00:07",1.27454034551814e-05
2023-01-30,"2023-01-30 11:10:05",1.27454034551814e-05
2023-01-30,"2023-01-30 11:20:04",1.27454034551814e-05
2023-01-30,"2023-01-30 11:30:04",1.27454034551814e-05
2023-01-30,"2023-01-30 11:40:04",1.27454034551814e-05
2023-01-30,"2023-01-30 11:50:04",1.27454034551814e-05
2023-01-30,"2023-01-30 12:00:07",1.27454034551814e-05
2023-01-30,"2023-01-30 12:10:04",1.27454034551814e-05
2023-01-30,"2023-01-30 12:20:05",1.27454034551814e-05
2023-01-30,"2023-01-30 12:30:04",1.27454034551814e-05
2023-01-30,"2023-01-30 12:40:05",1.27454034551814e-05
2023-01-30,"2023-01-30 12:50:05",1.27454034551814e-05
2023-01-30,"2023-01-30 13:00:08",1.27454034551814e-05
2023-01-30,"2023-01-30 13:10:05",1.27454034551814e-05
2023-01-30,"2023-01-30 13:20:05",1.27454034551814e-05
2023-01-30,"2023-01-30 13:30:04",1.27454034551814e-05
2023-01-30,"2023-01-30 13:40:05",1.27454034551814e-05
2023-01-30,"2023-01-30 13:50:05",1.27454034551814e-05
2023-01-30,"2023-01-30 14:00:06",1.27454034551814e-05
2023-01-30,"2023-01-30 14:10:05",1.27454034551814e-05
2023-01-30,"2023-01-30 14:20:05",1.27454034551814e-05
2023-01-30,"2023-01-30 14:30:05",1.27454034551814e-05
2023-01-30,"2023-01-30 14:40:04",1.27454034551814e-05
2023-01-30,"2023-01-30 14:50:05",1.27454034551814e-05
2023-01-30,"2023-01-30 15:00:07",1.27454034551814e-05
2023-01-30,"2023-01-30 15:10:05",1.27454034551814e-05
2023-01-30,"2023-01-30 15:20:05",1.27454034551814e-05
2023-01-30,"2023-01-30 15:30:04",1.27454034551814e-05
2023-01-30,"2023-01-30 15:40:05",1.27454034551814e-05
2023-01-30,"2023-01-30 15:50:05",1.27454034551814e-05
2023-01-30,"2023-01-30 16:00:08",1.27454034551814e-05
2023-01-30,"2023-01-30 16:10:05",1.27454034551814e-05
2023-01-30,"2023-01-30 16:20:04",1.27454034551814e-05
2023-01-30,"2023-01-30 16:30:05",1.27454034551814e-05
2023-01-30,"2023-01-30 16:40:05",1.27454034551814e-05
2023-01-30,"2023-01-30 16:50:05",1.27454034551814e-05
2023-01-30,"2023-01-30 17:00:08",1.27454034551814e-05
2023-01-30,"2023-01-30 17:10:04",1.27454034551814e-05
2023-01-30,"2023-01-30 17:20:05",1.27454034551814e-05
2023-01-30,"2023-01-30 17:30:05",1.27454034551814e-05
2023-01-30,"2023-01-30 17:40:07",1.27454034551814e-05
2023-01-30,"2023-01-30 17:50:05",1.27454034551814e-05
2023-01-30,"2023-01-30 18:00:09",1.27454034551814e-05
2023-01-30,"2023-01-30 18:10:05",1.27454034551814e-05
2023-01-30,"2023-01-30 18:20:05",1.27454034551814e-05
2023-01-30,"2023-01-30 18:30:04",1.27454034551814e-05
2023-01-30,"2023-01-30 18:40:06",1.27454034551814e-05
2023-01-30,"2023-01-30 18:50:05",1.27454034551814e-05
2023-01-30,"2023-01-30 19:00:07",1.27454034551814e-05
2023-01-30,"2023-01-30 19:10:04",1.27454034551814e-05
2023-01-30,"2023-01-30 19:20:05",1.28140785858585e-05
2023-01-30,"2023-01-30 19:30:06",1.28140785858585e-05
2023-01-30,"2023-01-30 19:40:05",1.28140785858585e-05
2023-01-30,"2023-01-30 19:50:05",1.28140785858585e-05
2023-01-30,"2023-01-30 20:00:11",1.28140785858585e-05
2023-01-30,"2023-01-30 20:10:05",1.28140785858585e-05
2023-01-30,"2023-01-30 20:20:07",1.28140785858585e-05
2023-01-30,"2023-01-30 20:30:05",1.28140785858585e-05
2023-01-30,"2023-01-30 20:40:04",1.28140785858585e-05
2023-01-30,"2023-01-30 20:50:05",1.28140785858585e-05
2023-01-30,"2023-01-30 21:00:06",1.28140785858585e-05
2023-01-30,"2023-01-30 21:10:04",1.28140785858585e-05
2023-01-30,"2023-01-30 21:20:05",1.28140785858585e-05
2023-01-30,"2023-01-30 21:30:05",1.28140785858585e-05
2023-01-30,"2023-01-30 21:40:05",1.28140785858585e-05
2023-01-30,"2023-01-30 21:50:04",1.28140785858585e-05
2023-01-30,"2023-01-30 22:00:07",1.28140785858585e-05
2023-01-30,"2023-01-30 22:10:05",1.28140785858585e-05
2023-01-30,"2023-01-30 22:20:05",1.28140785858585e-05
2023-01-30,"2023-01-30 22:30:04",1.28140785858585e-05
2023-01-30,"2023-01-30 22:40:05",1.28140785858585e-05
2023-01-30,"2023-01-30 22:50:06",1.28140785858585e-05
2023-01-30,"2023-01-30 23:00:08",1.28140785858585e-05
2023-01-30,"2023-01-30 23:10:06",1.28140785858585e-05
2023-01-30,"2023-01-30 23:20:05",1.28140785858585e-05
2023-01-30,"2023-01-30 23:30:05",1.28319855741936e-05
2023-01-30,"2023-01-30 23:40:04",1.28319855741936e-05
2023-01-30,"2023-01-30 23:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 00:00:08",1.28319855741936e-05
2023-01-31,"2023-01-31 00:10:07",1.28319855741936e-05
2023-01-31,"2023-01-31 00:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 00:30:05",1.28319855741936e-05
2023-01-31,"2023-01-31 00:40:04",1.28319855741936e-05
2023-01-31,"2023-01-31 00:50:08",1.28319855741936e-05
2023-01-31,"2023-01-31 01:00:08",1.28319855741936e-05
2023-01-31,"2023-01-31 01:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 01:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 01:30:06",1.28319855741936e-05
2023-01-31,"2023-01-31 01:40:06",1.28319855741936e-05
2023-01-31,"2023-01-31 01:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 02:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 02:10:04",1.28319855741936e-05
2023-01-31,"2023-01-31 02:20:06",1.28319855741936e-05
2023-01-31,"2023-01-31 02:30:04",1.28319855741936e-05
2023-01-31,"2023-01-31 02:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 02:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 03:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 03:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 03:20:04",1.28319855741936e-05
2023-01-31,"2023-01-31 03:30:05",1.28319855741936e-05
2023-01-31,"2023-01-31 03:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 03:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 04:00:08",1.28319855741936e-05
2023-01-31,"2023-01-31 04:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 04:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 04:30:04",1.28319855741936e-05
2023-01-31,"2023-01-31 04:40:04",1.28319855741936e-05
2023-01-31,"2023-01-31 04:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 05:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 05:10:07",1.28319855741936e-05
2023-01-31,"2023-01-31 05:20:08",1.28319855741936e-05
2023-01-31,"2023-01-31 05:30:11",1.28319855741936e-05
2023-01-31,"2023-01-31 05:40:07",1.28319855741936e-05
2023-01-31,"2023-01-31 05:50:06",1.28319855741936e-05
2023-01-31,"2023-01-31 06:00:09",1.28319855741936e-05
2023-01-31,"2023-01-31 06:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 06:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 06:30:06",1.28319855741936e-05
2023-01-31,"2023-01-31 06:40:06",1.28319855741936e-05
2023-01-31,"2023-01-31 06:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 07:00:12",1.28319855741936e-05
2023-01-31,"2023-01-31 07:10:08",1.28319855741936e-05
2023-01-31,"2023-01-31 07:20:04",1.28319855741936e-05
2023-01-31,"2023-01-31 07:30:06",1.28319855741936e-05
2023-01-31,"2023-01-31 07:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 07:50:07",1.28319855741936e-05
2023-01-31,"2023-01-31 08:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 08:10:06",1.28319855741936e-05
2023-01-31,"2023-01-31 08:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 08:30:06",1.28319855741936e-05
2023-01-31,"2023-01-31 08:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 08:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 09:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 09:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 09:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 09:30:05",1.28319855741936e-05
2023-01-31,"2023-01-31 09:40:04",1.28319855741936e-05
2023-01-31,"2023-01-31 09:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 10:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 10:10:04",1.28319855741936e-05
2023-01-31,"2023-01-31 10:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 10:30:05",1.28319855741936e-05
2023-01-31,"2023-01-31 10:40:04",1.28319855741936e-05
2023-01-31,"2023-01-31 10:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 11:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 11:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 11:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 11:30:05",1.28319855741936e-05
2023-01-31,"2023-01-31 11:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 11:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 12:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 12:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 12:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 12:30:04",1.28319855741936e-05
2023-01-31,"2023-01-31 12:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 12:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 13:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 13:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 13:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 13:30:04",1.28319855741936e-05
2023-01-31,"2023-01-31 13:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 13:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 14:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 14:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 14:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 14:30:04",1.28319855741936e-05
2023-01-31,"2023-01-31 14:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 14:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 15:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 15:10:04",1.28319855741936e-05
2023-01-31,"2023-01-31 15:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 15:30:05",1.28319855741936e-05
2023-01-31,"2023-01-31 15:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 15:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 16:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 16:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 16:20:04",1.28319855741936e-05
2023-01-31,"2023-01-31 16:30:05",1.28319855741936e-05
2023-01-31,"2023-01-31 16:40:04",1.28319855741936e-05
2023-01-31,"2023-01-31 16:50:04",1.28319855741936e-05
2023-01-31,"2023-01-31 17:00:06",1.28319855741936e-05
2023-01-31,"2023-01-31 17:10:04",1.28319855741936e-05
2023-01-31,"2023-01-31 17:20:04",1.28319855741936e-05
2023-01-31,"2023-01-31 17:30:04",1.28319855741936e-05
2023-01-31,"2023-01-31 17:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 17:50:04",1.28319855741936e-05
2023-01-31,"2023-01-31 18:00:08",1.28319855741936e-05
2023-01-31,"2023-01-31 18:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 18:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 18:30:05",1.28319855741936e-05
2023-01-31,"2023-01-31 18:40:04",1.28319855741936e-05
2023-01-31,"2023-01-31 18:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 19:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 19:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 19:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 19:30:05",1.28319855741936e-05
2023-01-31,"2023-01-31 19:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 19:50:04",1.28319855741936e-05
2023-01-31,"2023-01-31 20:00:08",1.28319855741936e-05
2023-01-31,"2023-01-31 20:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 20:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 20:30:04",1.28319855741936e-05
2023-01-31,"2023-01-31 20:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 20:50:04",1.28319855741936e-05
2023-01-31,"2023-01-31 21:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 21:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 21:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 21:30:05",1.28319855741936e-05
2023-01-31,"2023-01-31 21:40:05",1.28319855741936e-05
2023-01-31,"2023-01-31 21:50:04",1.28319855741936e-05
2023-01-31,"2023-01-31 22:00:07",1.28319855741936e-05
2023-01-31,"2023-01-31 22:10:04",1.28319855741936e-05
2023-01-31,"2023-01-31 22:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 22:30:05",1.28319855741936e-05
2023-01-31,"2023-01-31 22:40:04",1.28319855741936e-05
2023-01-31,"2023-01-31 22:50:05",1.28319855741936e-05
2023-01-31,"2023-01-31 23:00:08",1.28319855741936e-05
2023-01-31,"2023-01-31 23:10:05",1.28319855741936e-05
2023-01-31,"2023-01-31 23:20:05",1.28319855741936e-05
2023-01-31,"2023-01-31 23:30:05",1.28319855741936e-05
2023-01-31,"2023-01-31 23:40:04",1.28319855741936e-05
2023-01-31,"2023-01-31 23:50:05",1.28319855741936e-05
2023-02-01,"2023-02-01 00:00:08",1.28319855741936e-05
2023-02-01,"2023-02-01 00:10:04",1.28319855741936e-05
2023-02-01,"2023-02-01 00:20:06",1.28319855741936e-05
2023-02-01,"2023-02-01 00:30:05",1.28319855741936e-05
2023-02-01,"2023-02-01 00:40:05",1.28319855741936e-05
2023-02-01,"2023-02-01 00:50:04",1.28319855741936e-05
2023-02-01,"2023-02-01 01:00:07",1.28319855741936e-05
2023-02-01,"2023-02-01 01:10:05",1.28319855741936e-05
2023-02-01,"2023-02-01 01:20:05",1.28319855741936e-05
2023-02-01,"2023-02-01 01:30:05",1.28319855741936e-05
2023-02-01,"2023-02-01 01:40:05",1.28319855741936e-05
2023-02-01,"2023-02-01 01:50:04",1.28319855741936e-05
2023-02-01,"2023-02-01 02:00:07",1.28319855741936e-05
