"date_utc","date_time_utc","flame_price"
2022-12-10,"2022-12-10 03:40:04",2.06801303604134e-05
2022-12-10,"2022-12-10 03:50:04",2.06801303604134e-05
2022-12-10,"2022-12-10 04:00:07",2.06801303604134e-05
2022-12-10,"2022-12-10 04:10:05",2.06801303604134e-05
2022-12-10,"2022-12-10 04:20:05",2.06801303604134e-05
2022-12-10,"2022-12-10 04:30:05",2.06801303604134e-05
2022-12-10,"2022-12-10 04:40:04",2.06801303604134e-05
2022-12-10,"2022-12-10 04:50:05",2.06801303604134e-05
2022-12-10,"2022-12-10 05:00:06",2.06801303604134e-05
2022-12-10,"2022-12-10 05:10:05",2.06801303604134e-05
2022-12-10,"2022-12-10 05:20:05",2.06801303604134e-05
2022-12-10,"2022-12-10 05:30:05",2.06801303604134e-05
2022-12-10,"2022-12-10 05:40:05",2.06801303604134e-05
2022-12-10,"2022-12-10 05:50:04",2.06801303604134e-05
2022-12-10,"2022-12-10 06:00:06",2.06801303604134e-05
2022-12-10,"2022-12-10 06:10:04",2.06801303604134e-05
2022-12-10,"2022-12-10 06:20:04",2.06801303604134e-05
2022-12-10,"2022-12-10 06:30:04",2.06801303604134e-05
2022-12-10,"2022-12-10 06:40:05",2.06801303604134e-05
2022-12-10,"2022-12-10 06:50:05",2.06801303604134e-05
2022-12-10,"2022-12-10 07:00:07",2.06801303604134e-05
2022-12-10,"2022-12-10 07:10:04",2.06801303604134e-05
2022-12-10,"2022-12-10 07:20:05",2.06801303604134e-05
2022-12-10,"2022-12-10 07:30:04",2.06801303604134e-05
2022-12-10,"2022-12-10 07:40:05",2.06801303604134e-05
2022-12-10,"2022-12-10 07:50:05",2.06801303604134e-05
2022-12-10,"2022-12-10 08:00:07",2.06801303604134e-05
2022-12-10,"2022-12-10 08:10:05",2.06801303604134e-05
2022-12-10,"2022-12-10 08:20:05",2.06801303604134e-05
2022-12-10,"2022-12-10 08:30:04",2.06801303604134e-05
2022-12-10,"2022-12-10 08:40:04",2.06801303604134e-05
2022-12-10,"2022-12-10 08:50:04",2.06801303604134e-05
2022-12-10,"2022-12-10 09:00:06",2.06801303604134e-05
2022-12-10,"2022-12-10 09:10:05",2.06801303604134e-05
2022-12-10,"2022-12-10 09:20:05",2.06801303604134e-05
2022-12-10,"2022-12-10 09:30:05",2.06801303604134e-05
2022-12-10,"2022-12-10 09:40:05",2.06801303604134e-05
2022-12-10,"2022-12-10 09:50:05",2.06801303604134e-05
2022-12-10,"2022-12-10 10:00:07",2.06801303604134e-05
2022-12-10,"2022-12-10 10:10:04",2.06801303604134e-05
2022-12-10,"2022-12-10 10:20:04",2.06801303604134e-05
2022-12-10,"2022-12-10 10:30:05",2.06801303604134e-05
2022-12-10,"2022-12-10 10:40:05",2.06801303604134e-05
2022-12-10,"2022-12-10 10:50:05",2.06801303604134e-05
2022-12-10,"2022-12-10 11:00:07",2.06801303604134e-05
2022-12-10,"2022-12-10 11:10:05",2.06801303604134e-05
2022-12-10,"2022-12-10 11:20:05",2.06801303604134e-05
2022-12-10,"2022-12-10 11:30:04",2.06801303604134e-05
2022-12-10,"2022-12-10 11:40:05",2.06801303604134e-05
2022-12-10,"2022-12-10 11:50:05",2.06801303604134e-05
2022-12-10,"2022-12-10 12:00:08",2.06801303604134e-05
2022-12-10,"2022-12-10 12:10:05",2.06443618538274e-05
2022-12-10,"2022-12-10 12:20:05",2.06443618538274e-05
2022-12-10,"2022-12-10 12:30:05",2.06443618538274e-05
2022-12-10,"2022-12-10 12:40:04",2.06443618538274e-05
2022-12-10,"2022-12-10 12:50:05",2.06443618538274e-05
2022-12-10,"2022-12-10 13:00:07",2.06443618538274e-05
2022-12-10,"2022-12-10 13:10:05",2.06443618538274e-05
2022-12-10,"2022-12-10 13:20:05",2.06443618538274e-05
2022-12-10,"2022-12-10 13:30:04",2.06443618538274e-05
2022-12-10,"2022-12-10 13:40:05",2.06443618538274e-05
2022-12-10,"2022-12-10 13:50:04",2.06443618538274e-05
2022-12-10,"2022-12-10 14:00:06",2.06443618538274e-05
2022-12-10,"2022-12-10 14:10:04",2.06443618538274e-05
2022-12-10,"2022-12-10 14:20:05",2.06443618538274e-05
2022-12-10,"2022-12-10 14:30:04",2.06443618538274e-05
2022-12-10,"2022-12-10 14:40:04",2.06443618538274e-05
2022-12-10,"2022-12-10 14:50:04",2.06443618538274e-05
2022-12-10,"2022-12-10 15:00:08",2.06443618538274e-05
2022-12-10,"2022-12-10 15:10:05",2.05919300321299e-05
2022-12-10,"2022-12-10 15:20:04",2.05919300321299e-05
2022-12-10,"2022-12-10 15:30:05",2.05919300321299e-05
2022-12-10,"2022-12-10 15:40:05",2.03876030983932e-05
2022-12-10,"2022-12-10 15:50:05",1.8316488849195e-05
2022-12-10,"2022-12-10 16:00:07",1.7820780203292e-05
2022-12-10,"2022-12-10 16:10:05",1.7820780203292e-05
2022-12-10,"2022-12-10 16:20:04",1.7820780203292e-05
2022-12-10,"2022-12-10 16:30:05",1.7820780203292e-05
2022-12-10,"2022-12-10 16:40:05",1.7820780203292e-05
2022-12-10,"2022-12-10 16:50:04",1.7820780203292e-05
2022-12-10,"2022-12-10 17:00:07",1.7820780203292e-05
2022-12-10,"2022-12-10 17:10:05",1.7820780203292e-05
2022-12-10,"2022-12-10 17:20:05",1.7820780203292e-05
2022-12-10,"2022-12-10 17:30:04",1.7820780203292e-05
2022-12-10,"2022-12-10 17:40:04",1.7820780203292e-05
2022-12-10,"2022-12-10 17:50:05",1.7820780203292e-05
2022-12-10,"2022-12-10 18:00:07",1.7820780203292e-05
2022-12-10,"2022-12-10 18:10:04",1.7820780203292e-05
2022-12-10,"2022-12-10 18:20:04",1.7820780203292e-05
2022-12-10,"2022-12-10 18:30:06",1.7820780203292e-05
2022-12-10,"2022-12-10 18:40:04",1.7820780203292e-05
2022-12-10,"2022-12-10 18:50:05",1.7820780203292e-05
2022-12-10,"2022-12-10 19:00:07",1.7820780203292e-05
2022-12-10,"2022-12-10 19:10:05",1.7820780203292e-05
2022-12-10,"2022-12-10 19:20:04",1.7820780203292e-05
2022-12-10,"2022-12-10 19:30:05",1.7820780203292e-05
2022-12-10,"2022-12-10 19:40:05",1.7820780203292e-05
2022-12-10,"2022-12-10 19:50:05",1.7820780203292e-05
2022-12-10,"2022-12-10 20:00:06",1.7820780203292e-05
2022-12-10,"2022-12-10 20:10:05",1.7820780203292e-05
2022-12-10,"2022-12-10 20:20:05",1.7820780203292e-05
2022-12-10,"2022-12-10 20:30:05",1.7820780203292e-05
2022-12-10,"2022-12-10 20:40:05",1.7820780203292e-05
2022-12-10,"2022-12-10 20:50:05",1.7820780203292e-05
2022-12-10,"2022-12-10 21:00:06",1.7820780203292e-05
2022-12-10,"2022-12-10 21:10:04",1.7820780203292e-05
2022-12-10,"2022-12-10 21:20:05",1.7820780203292e-05
2022-12-10,"2022-12-10 21:30:05",1.7820780203292e-05
2022-12-10,"2022-12-10 21:40:05",1.7820780203292e-05
2022-12-10,"2022-12-10 21:50:05",1.7820780203292e-05
2022-12-10,"2022-12-10 22:00:07",1.7820780203292e-05
2022-12-10,"2022-12-10 22:10:04",1.7820780203292e-05
2022-12-10,"2022-12-10 22:20:06",1.7820780203292e-05
2022-12-10,"2022-12-10 22:30:05",1.7820780203292e-05
2022-12-10,"2022-12-10 22:40:05",1.7820780203292e-05
2022-12-10,"2022-12-10 22:50:05",1.7820780203292e-05
2022-12-10,"2022-12-10 23:00:07",1.7820780203292e-05
2022-12-10,"2022-12-10 23:10:05",1.7820780203292e-05
2022-12-10,"2022-12-10 23:20:05",1.7820780203292e-05
2022-12-10,"2022-12-10 23:30:04",1.7820780203292e-05
2022-12-10,"2022-12-10 23:40:04",1.7820780203292e-05
2022-12-10,"2022-12-10 23:50:05",1.7820780203292e-05
2022-12-11,"2022-12-11 00:00:08",1.7820780203292e-05
2022-12-11,"2022-12-11 00:10:05",1.7820780203292e-05
2022-12-11,"2022-12-11 00:20:05",1.7820780203292e-05
2022-12-11,"2022-12-11 00:30:05",1.7820780203292e-05
2022-12-11,"2022-12-11 00:40:05",1.7820780203292e-05
2022-12-11,"2022-12-11 00:50:04",1.7820780203292e-05
2022-12-11,"2022-12-11 01:00:06",1.7820780203292e-05
2022-12-11,"2022-12-11 01:10:05",1.7820780203292e-05
2022-12-11,"2022-12-11 01:20:05",1.7820780203292e-05
2022-12-11,"2022-12-11 01:30:05",1.7820780203292e-05
2022-12-11,"2022-12-11 01:40:05",1.7820780203292e-05
2022-12-11,"2022-12-11 01:50:05",1.7820780203292e-05
2022-12-11,"2022-12-11 02:00:07",1.7820780203292e-05
2022-12-11,"2022-12-11 02:10:05",1.7820780203292e-05
2022-12-11,"2022-12-11 02:20:04",1.7820780203292e-05
2022-12-11,"2022-12-11 02:30:04",1.7820780203292e-05
2022-12-11,"2022-12-11 02:40:05",1.7820780203292e-05
2022-12-11,"2022-12-11 02:50:05",1.7820780203292e-05
2022-12-11,"2022-12-11 03:00:06",1.7820780203292e-05
2022-12-11,"2022-12-11 03:10:04",1.79676778582452e-05
2022-12-11,"2022-12-11 03:20:05",1.79676778582452e-05
2022-12-11,"2022-12-11 03:30:05",1.79676778582452e-05
2022-12-11,"2022-12-11 03:40:05",1.79676778582452e-05
2022-12-11,"2022-12-11 03:50:04",1.79831304895928e-05
2022-12-11,"2022-12-11 04:00:06",1.80746268030262e-05
2022-12-11,"2022-12-11 04:10:05",1.80746268030262e-05
2022-12-11,"2022-12-11 04:20:05",1.80746268030262e-05
2022-12-11,"2022-12-11 04:30:05",1.80746268030262e-05
2022-12-11,"2022-12-11 04:40:05",1.80746268030262e-05
2022-12-11,"2022-12-11 04:50:04",1.80746268030262e-05
2022-12-11,"2022-12-11 05:00:07",1.80746268030262e-05
2022-12-11,"2022-12-11 05:10:05",1.80746268030262e-05
2022-12-11,"2022-12-11 05:20:05",1.80913530822735e-05
2022-12-11,"2022-12-11 05:30:04",1.80913530822735e-05
2022-12-11,"2022-12-11 05:40:06",1.80913530822735e-05
2022-12-11,"2022-12-11 05:50:05",1.80913530822735e-05
2022-12-11,"2022-12-11 06:00:07",1.80913530822735e-05
2022-12-11,"2022-12-11 06:10:05",1.80913530822735e-05
2022-12-11,"2022-12-11 06:20:05",1.80913530822735e-05
2022-12-11,"2022-12-11 06:30:05",1.80913530822735e-05
2022-12-11,"2022-12-11 06:40:05",1.80913530822735e-05
2022-12-11,"2022-12-11 06:50:04",1.80913530822735e-05
2022-12-11,"2022-12-11 07:00:07",1.80913530822735e-05
2022-12-11,"2022-12-11 07:10:05",1.80913530822735e-05
2022-12-11,"2022-12-11 07:20:05",1.80913530822735e-05
2022-12-11,"2022-12-11 07:30:05",1.80913530822735e-05
2022-12-11,"2022-12-11 07:40:04",1.80913530822735e-05
2022-12-11,"2022-12-11 07:50:05",1.80913530822735e-05
2022-12-11,"2022-12-11 08:00:06",1.80913530822735e-05
2022-12-11,"2022-12-11 08:10:05",1.80913530822735e-05
2022-12-11,"2022-12-11 08:20:05",1.80913530822735e-05
2022-12-11,"2022-12-11 08:30:05",1.80913530822735e-05
2022-12-11,"2022-12-11 08:40:05",1.80913530822735e-05
2022-12-11,"2022-12-11 08:50:05",1.80913530822735e-05
2022-12-11,"2022-12-11 09:00:07",1.80913530822735e-05
2022-12-11,"2022-12-11 09:10:04",1.80913530822735e-05
2022-12-11,"2022-12-11 09:20:05",1.80913530822735e-05
2022-12-11,"2022-12-11 09:30:04",1.80913530822735e-05
2022-12-11,"2022-12-11 09:40:05",1.80913530822735e-05
2022-12-11,"2022-12-11 09:50:05",1.80913530822735e-05
2022-12-11,"2022-12-11 10:00:06",1.80913530822735e-05
2022-12-11,"2022-12-11 10:10:04",1.80913530822735e-05
2022-12-11,"2022-12-11 10:20:05",1.80913530822735e-05
2022-12-11,"2022-12-11 10:30:04",1.80913530822735e-05
2022-12-11,"2022-12-11 10:40:04",1.80913530822735e-05
2022-12-11,"2022-12-11 10:50:05",1.80913530822735e-05
2022-12-11,"2022-12-11 11:00:07",1.80913530822735e-05
2022-12-11,"2022-12-11 11:10:04",1.80913530822735e-05
2022-12-11,"2022-12-11 11:20:05",1.80913530822735e-05
2022-12-11,"2022-12-11 11:30:05",1.80913530822735e-05
2022-12-11,"2022-12-11 11:40:04",1.80913530822735e-05
2022-12-11,"2022-12-11 11:50:04",1.80913530822735e-05
2022-12-11,"2022-12-11 12:00:07",1.80913530822735e-05
2022-12-11,"2022-12-11 12:10:04",1.80913530822735e-05
2022-12-11,"2022-12-11 12:20:04",1.80913530822735e-05
2022-12-11,"2022-12-11 12:30:05",1.80913530822735e-05
2022-12-11,"2022-12-11 12:40:05",1.80913530822735e-05
2022-12-11,"2022-12-11 12:50:05",1.80913530822735e-05
2022-12-11,"2022-12-11 13:00:06",1.80913530822735e-05
2022-12-11,"2022-12-11 13:10:05",1.80913530822735e-05
2022-12-11,"2022-12-11 13:20:05",1.80913530822735e-05
2022-12-11,"2022-12-11 13:30:05",1.80913530822735e-05
2022-12-11,"2022-12-11 13:40:05",1.80913530822735e-05
2022-12-11,"2022-12-11 13:50:04",1.80913530822735e-05
2022-12-11,"2022-12-11 14:00:07",1.80913530822735e-05
2022-12-11,"2022-12-11 14:10:05",1.80913530822735e-05
2022-12-11,"2022-12-11 14:20:05",1.80913530822735e-05
2022-12-11,"2022-12-11 14:30:05",1.80913530822735e-05
2022-12-11,"2022-12-11 14:40:05",1.80913530822735e-05
2022-12-11,"2022-12-11 14:50:04",1.80913530822735e-05
2022-12-11,"2022-12-11 15:00:07",1.80913530822735e-05
2022-12-11,"2022-12-11 15:10:05",1.80913530822735e-05
2022-12-11,"2022-12-11 15:20:04",1.80913530822735e-05
2022-12-11,"2022-12-11 15:30:05",1.80913530822735e-05
2022-12-11,"2022-12-11 15:40:05",1.80913530822735e-05
2022-12-11,"2022-12-11 15:50:04",1.80913530822735e-05
2022-12-11,"2022-12-11 16:00:06",1.80913530822735e-05
2022-12-11,"2022-12-11 16:10:04",1.80913530822735e-05
2022-12-11,"2022-12-11 16:20:05",1.80913530822735e-05
2022-12-11,"2022-12-11 16:30:05",1.80913530822735e-05
2022-12-11,"2022-12-11 16:40:04",1.80913530822735e-05
2022-12-11,"2022-12-11 16:50:04",1.80913530822735e-05
2022-12-11,"2022-12-11 17:00:09",1.80913530822735e-05
2022-12-11,"2022-12-11 17:10:04",1.80913530822735e-05
2022-12-11,"2022-12-11 17:20:05",1.80913530822735e-05
2022-12-11,"2022-12-11 17:30:05",1.80913530822735e-05
2022-12-11,"2022-12-11 17:40:05",1.80913530822735e-05
2022-12-11,"2022-12-11 17:50:04",1.80913530822735e-05
2022-12-11,"2022-12-11 18:00:08",1.80913530822735e-05
2022-12-11,"2022-12-11 18:10:04",1.80913530822735e-05
2022-12-11,"2022-12-11 18:20:05",1.80913530822735e-05
2022-12-11,"2022-12-11 18:30:05",1.80913530822735e-05
2022-12-11,"2022-12-11 18:40:04",1.80913530822735e-05
2022-12-11,"2022-12-11 18:50:04",1.80913530822735e-05
2022-12-11,"2022-12-11 19:00:07",1.80740743953524e-05
2022-12-11,"2022-12-11 19:10:05",1.80740743953524e-05
2022-12-11,"2022-12-11 19:20:05",1.80740743953524e-05
2022-12-11,"2022-12-11 19:30:04",1.80740743953524e-05
2022-12-11,"2022-12-11 19:40:05",1.80256645519995e-05
2022-12-11,"2022-12-11 19:50:05",1.80256645519995e-05
2022-12-11,"2022-12-11 20:00:06",1.80256645519995e-05
2022-12-11,"2022-12-11 20:10:05",1.80256645519995e-05
2022-12-11,"2022-12-11 20:20:05",1.80256645519995e-05
2022-12-11,"2022-12-11 20:30:05",1.80256645519995e-05
2022-12-11,"2022-12-11 20:40:04",1.80256645519995e-05
2022-12-11,"2022-12-11 20:50:05",1.80256645519995e-05
2022-12-11,"2022-12-11 21:00:06",1.80256645519995e-05
2022-12-11,"2022-12-11 21:10:05",1.80256645519995e-05
2022-12-11,"2022-12-11 21:20:05",1.80256645519995e-05
2022-12-11,"2022-12-11 21:30:05",1.80256645519995e-05
2022-12-11,"2022-12-11 21:40:04",1.80256645519995e-05
2022-12-11,"2022-12-11 21:50:05",1.80256645519995e-05
2022-12-11,"2022-12-11 22:00:07",1.80256645519995e-05
2022-12-11,"2022-12-11 22:10:05",1.80256645519995e-05
2022-12-11,"2022-12-11 22:20:05",1.80256645519995e-05
2022-12-11,"2022-12-11 22:30:05",1.80256645519995e-05
2022-12-11,"2022-12-11 22:40:05",1.80256645519995e-05
2022-12-11,"2022-12-11 22:50:07",1.80256645519995e-05
2022-12-11,"2022-12-11 23:00:06",1.80256645519995e-05
2022-12-11,"2022-12-11 23:10:04",1.80256645519995e-05
2022-12-11,"2022-12-11 23:20:05",1.80256645519995e-05
2022-12-11,"2022-12-11 23:30:05",1.80256645519995e-05
2022-12-11,"2022-12-11 23:40:05",1.80256645519995e-05
2022-12-11,"2022-12-11 23:50:05",1.80256645519995e-05
2022-12-12,"2022-12-12 00:00:07",1.80256645519995e-05
2022-12-12,"2022-12-12 00:10:04",1.80256645519995e-05
2022-12-12,"2022-12-12 00:20:05",1.80256645519995e-05
2022-12-12,"2022-12-12 00:30:05",1.80256645519995e-05
2022-12-12,"2022-12-12 00:40:04",1.80256645519995e-05
2022-12-12,"2022-12-12 00:50:05",1.80256645519995e-05
2022-12-12,"2022-12-12 01:00:07",1.80256645519995e-05
2022-12-12,"2022-12-12 01:10:04",1.80256645519995e-05
2022-12-12,"2022-12-12 01:20:05",1.80256645519995e-05
2022-12-12,"2022-12-12 01:30:04",1.80256645519995e-05
2022-12-12,"2022-12-12 01:40:05",1.80256645519995e-05
2022-12-12,"2022-12-12 01:50:05",1.80256645519995e-05
2022-12-12,"2022-12-12 02:00:07",1.80256645519995e-05
2022-12-12,"2022-12-12 02:10:05",1.80256645519995e-05
2022-12-12,"2022-12-12 02:20:05",1.80256645519995e-05
2022-12-12,"2022-12-12 02:30:05",1.80256645519995e-05
2022-12-12,"2022-12-12 02:40:05",1.80256645519995e-05
2022-12-12,"2022-12-12 02:50:05",1.80256645519995e-05
2022-12-12,"2022-12-12 03:00:07",1.80256645519995e-05
2022-12-12,"2022-12-12 03:10:05",1.80256645519995e-05
2022-12-12,"2022-12-12 03:20:04",1.80256645519995e-05
2022-12-12,"2022-12-12 03:30:04",1.80256645519995e-05
2022-12-12,"2022-12-12 03:40:05",1.80256645519995e-05
2022-12-12,"2022-12-12 03:50:04",1.80256645519995e-05
2022-12-12,"2022-12-12 04:00:07",1.80256645519995e-05
2022-12-12,"2022-12-12 04:10:06",1.80256645519995e-05
2022-12-12,"2022-12-12 04:20:04",1.80256645519995e-05
2022-12-12,"2022-12-12 04:30:05",1.80256645519995e-05
2022-12-12,"2022-12-12 04:40:05",1.80256645519995e-05
2022-12-12,"2022-12-12 04:50:04",1.80256645519995e-05
2022-12-12,"2022-12-12 05:00:07",1.80256645519995e-05
2022-12-12,"2022-12-12 05:10:04",1.80256645519995e-05
2022-12-12,"2022-12-12 05:20:04",1.80256645519995e-05
2022-12-12,"2022-12-12 05:30:04",1.80256645519995e-05
2022-12-12,"2022-12-12 05:40:05",1.80256645519995e-05
2022-12-12,"2022-12-12 05:50:05",1.80256645519995e-05
2022-12-12,"2022-12-12 06:00:06",1.80256645519995e-05
2022-12-12,"2022-12-12 06:10:05",1.80256645519995e-05
2022-12-12,"2022-12-12 06:20:05",1.80256645519995e-05
2022-12-12,"2022-12-12 06:30:04",1.80256645519995e-05
2022-12-12,"2022-12-12 06:40:05",1.80256645519995e-05
2022-12-12,"2022-12-12 06:50:05",1.80256645519995e-05
2022-12-12,"2022-12-12 07:00:07",1.80256645519995e-05
2022-12-12,"2022-12-12 07:10:05",1.80256645519995e-05
2022-12-12,"2022-12-12 07:20:05",1.80256645519995e-05
2022-12-12,"2022-12-12 07:30:04",1.80256645519995e-05
2022-12-12,"2022-12-12 07:40:04",1.80256645519995e-05
2022-12-12,"2022-12-12 07:50:04",1.80256645519995e-05
2022-12-12,"2022-12-12 08:00:06",1.80256645519995e-05
2022-12-12,"2022-12-12 08:10:04",1.80256645519995e-05
2022-12-12,"2022-12-12 08:20:04",1.80256645519995e-05
2022-12-12,"2022-12-12 08:30:05",1.80256645519995e-05
2022-12-12,"2022-12-12 08:40:04",1.80256645519995e-05
2022-12-12,"2022-12-12 08:50:05",1.80256645519995e-05
2022-12-12,"2022-12-12 09:00:07",1.80256645519995e-05
2022-12-12,"2022-12-12 09:10:05",1.80256645519995e-05
2022-12-12,"2022-12-12 09:20:04",1.80256645519995e-05
2022-12-12,"2022-12-12 09:30:05",1.80256645519995e-05
2022-12-12,"2022-12-12 09:40:04",1.80256645519995e-05
2022-12-12,"2022-12-12 09:50:04",1.80256645519995e-05
2022-12-12,"2022-12-12 10:00:07",1.80256645519995e-05
2022-12-12,"2022-12-12 10:10:05",1.80256645519995e-05
2022-12-12,"2022-12-12 10:20:05",1.80256645519995e-05
2022-12-12,"2022-12-12 10:30:05",1.80256645519995e-05
2022-12-12,"2022-12-12 10:40:05",1.80256645519995e-05
2022-12-12,"2022-12-12 10:50:05",1.80256645519995e-05
2022-12-12,"2022-12-12 11:00:06",1.80256645519995e-05
2022-12-12,"2022-12-12 11:10:05",1.80256645519995e-05
2022-12-12,"2022-12-12 11:20:05",1.80256645519995e-05
2022-12-12,"2022-12-12 11:30:04",1.80256645519995e-05
2022-12-12,"2022-12-12 11:40:04",1.80256645519995e-05
2022-12-12,"2022-12-12 11:50:04",1.80256645519995e-05
2022-12-12,"2022-12-12 12:00:07",1.80256645519995e-05
2022-12-12,"2022-12-12 12:10:04",1.80256645519995e-05
2022-12-12,"2022-12-12 12:20:05",1.80256645519995e-05
2022-12-12,"2022-12-12 12:30:05",1.80525673850214e-05
2022-12-12,"2022-12-12 12:40:05",1.80525673850214e-05
2022-12-12,"2022-12-12 12:50:05",1.80525673850214e-05
2022-12-12,"2022-12-12 13:00:07",1.80525673850214e-05
2022-12-12,"2022-12-12 13:10:04",1.80525673850214e-05
2022-12-12,"2022-12-12 13:20:05",1.80525673850214e-05
2022-12-12,"2022-12-12 13:30:05",1.80525673850214e-05
2022-12-12,"2022-12-12 13:40:05",1.80525673850214e-05
2022-12-12,"2022-12-12 13:50:05",1.80525673850214e-05
2022-12-12,"2022-12-12 14:00:07",1.80525673850214e-05
2022-12-12,"2022-12-12 14:10:04",1.80525673850214e-05
2022-12-12,"2022-12-12 14:20:05",1.80525673850214e-05
2022-12-12,"2022-12-12 14:30:04",1.80525673850214e-05
2022-12-12,"2022-12-12 14:40:05",1.80897983125262e-05
2022-12-12,"2022-12-12 14:50:05",1.80897983125262e-05
2022-12-12,"2022-12-12 15:00:06",1.80897983125262e-05
2022-12-12,"2022-12-12 15:10:05",1.80897983125262e-05
2022-12-12,"2022-12-12 15:20:05",1.80897983125262e-05
2022-12-12,"2022-12-12 15:30:05",1.80897983125262e-05
2022-12-12,"2022-12-12 15:40:05",1.80897983125262e-05
2022-12-12,"2022-12-12 15:50:05",1.80897983125262e-05
2022-12-12,"2022-12-12 16:00:07",1.80897983125262e-05
2022-12-12,"2022-12-12 16:10:05",1.80897983125262e-05
2022-12-12,"2022-12-12 16:20:05",1.80897983125262e-05
2022-12-12,"2022-12-12 16:30:04",1.80897983125262e-05
2022-12-12,"2022-12-12 16:40:05",1.80897983125262e-05
2022-12-12,"2022-12-12 16:50:04",1.80897983125262e-05
2022-12-12,"2022-12-12 17:00:07",1.80897983125262e-05
2022-12-12,"2022-12-12 17:10:04",1.80897983125262e-05
2022-12-12,"2022-12-12 17:20:04",1.80897983125262e-05
2022-12-12,"2022-12-12 17:30:04",1.80189775653126e-05
2022-12-12,"2022-12-12 17:40:04",1.80189775653126e-05
2022-12-12,"2022-12-12 17:50:05",1.80189775653126e-05
2022-12-12,"2022-12-12 18:00:08",1.80189775653126e-05
2022-12-12,"2022-12-12 18:10:05",1.80358648315703e-05
2022-12-12,"2022-12-12 18:20:05",1.80358648315703e-05
2022-12-12,"2022-12-12 18:30:05",1.80358648315703e-05
2022-12-12,"2022-12-12 18:40:05",1.80358648315703e-05
2022-12-12,"2022-12-12 18:50:04",1.80358648315703e-05
2022-12-12,"2022-12-12 19:00:07",1.80358648315703e-05
2022-12-12,"2022-12-12 19:10:04",1.80358648315703e-05
2022-12-12,"2022-12-12 19:20:05",1.80358648315703e-05
2022-12-12,"2022-12-12 19:30:05",1.80358648315703e-05
2022-12-12,"2022-12-12 19:40:04",1.80358648315703e-05
2022-12-12,"2022-12-12 19:50:05",1.80358648315703e-05
2022-12-12,"2022-12-12 20:00:07",1.80358648315703e-05
2022-12-12,"2022-12-12 20:10:05",1.80562548384123e-05
2022-12-12,"2022-12-12 20:20:04",1.80562548384123e-05
2022-12-12,"2022-12-12 20:30:05",1.80562548384123e-05
2022-12-12,"2022-12-12 20:40:04",1.80562548384123e-05
2022-12-12,"2022-12-12 20:50:05",1.80562548384123e-05
2022-12-12,"2022-12-12 21:00:06",1.80562548384123e-05
2022-12-12,"2022-12-12 21:10:05",1.80562548384123e-05
2022-12-12,"2022-12-12 21:20:05",1.80562548384123e-05
2022-12-12,"2022-12-12 21:30:04",1.80562548384123e-05
2022-12-12,"2022-12-12 21:40:04",1.80562548384123e-05
2022-12-12,"2022-12-12 21:50:05",1.80562548384123e-05
2022-12-12,"2022-12-12 22:00:06",1.80562548384123e-05
2022-12-12,"2022-12-12 22:10:04",1.80562548384123e-05
2022-12-12,"2022-12-12 22:20:05",1.80562548384123e-05
2022-12-12,"2022-12-12 22:30:05",1.80562548384123e-05
2022-12-12,"2022-12-12 22:40:04",1.80562548384123e-05
2022-12-12,"2022-12-12 22:50:05",1.80562548384123e-05
2022-12-12,"2022-12-12 23:00:07",1.80562548384123e-05
2022-12-12,"2022-12-12 23:10:05",1.80562548384123e-05
2022-12-12,"2022-12-12 23:20:05",1.80562548384123e-05
2022-12-12,"2022-12-12 23:30:05",1.80562548384123e-05
2022-12-12,"2022-12-12 23:40:05",1.80562548384123e-05
2022-12-12,"2022-12-12 23:50:05",1.80562548384123e-05
2022-12-13,"2022-12-13 00:00:08",1.80562548384123e-05
2022-12-13,"2022-12-13 00:10:05",1.80562548384123e-05
2022-12-13,"2022-12-13 00:20:04",1.80562548384123e-05
2022-12-13,"2022-12-13 00:30:05",1.80562548384123e-05
2022-12-13,"2022-12-13 00:40:05",1.80562548384123e-05
2022-12-13,"2022-12-13 00:50:05",1.80562548384123e-05
2022-12-13,"2022-12-13 01:00:07",1.80562548384123e-05
2022-12-13,"2022-12-13 01:10:06",1.80562548384123e-05
2022-12-13,"2022-12-13 01:20:06",1.80562548384123e-05
2022-12-13,"2022-12-13 01:30:05",1.80562548384123e-05
2022-12-13,"2022-12-13 01:40:06",1.80562548384123e-05
2022-12-13,"2022-12-13 01:50:06",1.80562548384123e-05
2022-12-13,"2022-12-13 02:00:07",1.80562548384123e-05
2022-12-13,"2022-12-13 02:10:05",1.80562548384123e-05
2022-12-13,"2022-12-13 02:20:05",1.80562548384123e-05
2022-12-13,"2022-12-13 02:30:05",1.80562548384123e-05
2022-12-13,"2022-12-13 02:40:05",1.80562548384123e-05
2022-12-13,"2022-12-13 02:50:06",1.80562548384123e-05
2022-12-13,"2022-12-13 03:00:07",1.80562548384123e-05
2022-12-13,"2022-12-13 03:10:05",1.80562548384123e-05
2022-12-13,"2022-12-13 03:20:06",1.80562548384123e-05
2022-12-13,"2022-12-13 03:30:05",1.80562548384123e-05
2022-12-13,"2022-12-13 03:40:05",1.80562548384123e-05
2022-12-13,"2022-12-13 03:50:06",1.80562548384123e-05
2022-12-13,"2022-12-13 04:00:07",1.80562548384123e-05
2022-12-13,"2022-12-13 04:10:05",1.81173196729858e-05
