"date_utc","date_time_utc","hdao_price"
2022-12-04,"2022-12-04 01:20:03",0.278752859818551
2022-12-04,"2022-12-04 01:30:03",0.278752859818551
2022-12-04,"2022-12-04 01:40:03",0.278752859818551
2022-12-04,"2022-12-04 01:50:03",0.278752859818551
2022-12-04,"2022-12-04 02:00:05",0.278752859818551
2022-12-04,"2022-12-04 02:10:04",0.278752859818551
2022-12-04,"2022-12-04 02:20:03",0.278752859818551
2022-12-04,"2022-12-04 02:30:03",0.278752859818551
2022-12-04,"2022-12-04 02:40:03",0.278752859818551
2022-12-04,"2022-12-04 02:50:03",0.278752859818551
2022-12-04,"2022-12-04 03:00:05",0.278752859818551
2022-12-04,"2022-12-04 03:10:03",0.278752859818551
2022-12-04,"2022-12-04 03:20:04",0.278752859818551
2022-12-04,"2022-12-04 03:30:03",0.278752859818551
2022-12-04,"2022-12-04 03:40:04",0.278752859818551
2022-12-04,"2022-12-04 03:50:04",0.278752859818551
2022-12-04,"2022-12-04 04:00:06",0.278752859818551
2022-12-04,"2022-12-04 04:10:03",0.278752859818551
2022-12-04,"2022-12-04 04:20:03",0.278752859818551
2022-12-04,"2022-12-04 04:30:03",0.278752859818551
2022-12-04,"2022-12-04 04:40:04",0.278752859818551
2022-12-04,"2022-12-04 04:50:03",0.278752859818551
2022-12-04,"2022-12-04 05:00:05",0.278752859818551
2022-12-04,"2022-12-04 05:10:04",0.278752859818551
2022-12-04,"2022-12-04 05:20:03",0.278752859818551
2022-12-04,"2022-12-04 05:30:04",0.278752859818551
2022-12-04,"2022-12-04 05:40:03",0.278752859818551
2022-12-04,"2022-12-04 05:50:03",0.278752859818551
2022-12-04,"2022-12-04 06:00:06",0.278752859818551
2022-12-04,"2022-12-04 06:10:04",0.278752859818551
2022-12-04,"2022-12-04 06:20:04",0.278752859818551
2022-12-04,"2022-12-04 06:30:03",0.278752859818551
2022-12-04,"2022-12-04 06:40:03",0.278752859818551
2022-12-04,"2022-12-04 06:50:03",0.278752859818551
2022-12-04,"2022-12-04 07:00:05",0.278752859818551
2022-12-04,"2022-12-04 07:10:03",0.278752859818551
2022-12-04,"2022-12-04 07:20:04",0.278752859818551
2022-12-04,"2022-12-04 07:30:03",0.277882486643496
2022-12-04,"2022-12-04 07:40:03",0.277882486643496
2022-12-04,"2022-12-04 07:50:03",0.277882486643496
2022-12-04,"2022-12-04 08:00:05",0.277882486643496
2022-12-04,"2022-12-04 08:10:03",0.277882486643496
2022-12-04,"2022-12-04 08:20:04",0.277882486643496
2022-12-04,"2022-12-04 08:30:04",0.277882486643496
2022-12-04,"2022-12-04 08:40:03",0.277882486643496
2022-12-04,"2022-12-04 08:50:03",0.277882486643496
2022-12-04,"2022-12-04 09:00:08",0.277882486643496
2022-12-04,"2022-12-04 09:10:03",0.277882486643496
2022-12-04,"2022-12-04 09:20:03",0.277882486643496
2022-12-04,"2022-12-04 09:30:03",0.277882486643496
2022-12-04,"2022-12-04 09:40:03",0.277882486643496
2022-12-04,"2022-12-04 09:50:03",0.277882486643496
2022-12-04,"2022-12-04 10:00:05",0.277882486643496
2022-12-04,"2022-12-04 10:10:03",0.277882486643496
2022-12-04,"2022-12-04 10:20:03",0.277882486643496
2022-12-04,"2022-12-04 10:30:04",0.277882486643496
2022-12-04,"2022-12-04 10:40:04",0.277882486643496
2022-12-04,"2022-12-04 10:50:03",0.277882486643496
2022-12-04,"2022-12-04 11:00:05",0.277882486643496
2022-12-04,"2022-12-04 11:10:04",0.277882486643496
2022-12-04,"2022-12-04 11:20:04",0.277882486643496
2022-12-04,"2022-12-04 11:30:04",0.277882486643496
2022-12-04,"2022-12-04 11:40:03",0.277882486643496
2022-12-04,"2022-12-04 11:50:03",0.277882486643496
2022-12-04,"2022-12-04 12:00:06",0.277882486643496
2022-12-04,"2022-12-04 12:10:03",0.277882486643496
2022-12-04,"2022-12-04 12:20:03",0.277882486643496
2022-12-04,"2022-12-04 12:30:04",0.277882486643496
2022-12-04,"2022-12-04 12:40:03",0.277882486643496
2022-12-04,"2022-12-04 12:50:03",0.277882486643496
2022-12-04,"2022-12-04 13:00:06",0.277882486643496
2022-12-04,"2022-12-04 13:10:04",0.277882486643496
2022-12-04,"2022-12-04 13:20:03",0.277882486643496
2022-12-04,"2022-12-04 13:30:03",0.277882486643496
2022-12-04,"2022-12-04 13:40:03",0.277882486643496
2022-12-04,"2022-12-04 13:50:03",0.277882486643496
2022-12-04,"2022-12-04 14:00:05",0.277882486643496
2022-12-04,"2022-12-04 14:10:04",0.277882486643496
2022-12-04,"2022-12-04 14:20:04",0.277882486643496
2022-12-04,"2022-12-04 14:30:03",0.277882486643496
2022-12-04,"2022-12-04 14:40:03",0.277882486643496
2022-12-04,"2022-12-04 14:50:04",0.277882486643496
2022-12-04,"2022-12-04 15:00:05",0.277882486643496
2022-12-04,"2022-12-04 15:10:03",0.277882486643496
2022-12-04,"2022-12-04 15:20:03",0.277882486643496
2022-12-04,"2022-12-04 15:30:03",0.277882486643496
2022-12-04,"2022-12-04 15:40:03",0.277882486643496
2022-12-04,"2022-12-04 15:50:03",0.277882486643496
2022-12-04,"2022-12-04 16:00:05",0.277882486643496
2022-12-04,"2022-12-04 16:10:03",0.277882486643496
2022-12-04,"2022-12-04 16:20:04",0.277882486643496
2022-12-04,"2022-12-04 16:30:03",0.277882486643496
2022-12-04,"2022-12-04 16:40:03",0.277882486643496
2022-12-04,"2022-12-04 16:50:03",0.277882486643496
2022-12-04,"2022-12-04 17:00:05",0.277882486643496
2022-12-04,"2022-12-04 17:10:03",0.277882486643496
2022-12-04,"2022-12-04 17:20:03",0.277882486643496
2022-12-04,"2022-12-04 17:30:04",0.277882486643496
2022-12-04,"2022-12-04 17:40:03",0.277882486643496
2022-12-04,"2022-12-04 17:50:03",0.277882486643496
2022-12-04,"2022-12-04 18:00:05",0.277882486643496
2022-12-04,"2022-12-04 18:10:03",0.277882486643496
2022-12-04,"2022-12-04 18:20:04",0.277882486643496
2022-12-04,"2022-12-04 18:30:03",0.277882486643496
2022-12-04,"2022-12-04 18:40:03",0.277882486643496
2022-12-04,"2022-12-04 18:50:03",0.277882486643496
2022-12-04,"2022-12-04 19:00:06",0.277882486643496
2022-12-04,"2022-12-04 19:10:03",0.277882486643496
2022-12-04,"2022-12-04 19:20:03",0.277882486643496
2022-12-04,"2022-12-04 19:30:03",0.277882486643496
2022-12-04,"2022-12-04 19:40:03",0.277882486643496
2022-12-04,"2022-12-04 19:50:03",0.277882486643496
2022-12-04,"2022-12-04 20:00:05",0.277882486643496
2022-12-04,"2022-12-04 20:10:03",0.277882486643496
2022-12-04,"2022-12-04 20:20:03",0.277882486643496
2022-12-04,"2022-12-04 20:30:04",0.277882486643496
2022-12-04,"2022-12-04 20:40:03",0.277882486643496
2022-12-04,"2022-12-04 20:50:03",0.277882486643496
2022-12-04,"2022-12-04 21:00:05",0.277882486643496
2022-12-04,"2022-12-04 21:10:04",0.277882486643496
2022-12-04,"2022-12-04 21:20:03",0.277882486643496
2022-12-04,"2022-12-04 21:30:04",0.277882486643496
2022-12-04,"2022-12-04 21:40:03",0.277882486643496
2022-12-04,"2022-12-04 21:50:03",0.30960989632164
2022-12-04,"2022-12-04 22:00:05",0.325673504517361
2022-12-04,"2022-12-04 22:10:03",0.325673504517361
2022-12-04,"2022-12-04 22:20:04",0.325673504517361
2022-12-04,"2022-12-04 22:30:04",0.325673504517361
2022-12-04,"2022-12-04 22:40:03",0.325673504517361
2022-12-04,"2022-12-04 22:50:03",0.325673504517361
2022-12-04,"2022-12-04 23:00:05",0.325673504517361
2022-12-04,"2022-12-04 23:10:03",0.325673504517361
2022-12-04,"2022-12-04 23:20:03",0.325673504517361
2022-12-04,"2022-12-04 23:30:03",0.325673504517361
2022-12-04,"2022-12-04 23:40:03",0.325673504517361
2022-12-04,"2022-12-04 23:50:03",0.325673504517361
2022-12-05,"2022-12-05 00:00:06",0.325673504517361
2022-12-05,"2022-12-05 00:10:03",0.325673504517361
2022-12-05,"2022-12-05 00:20:04",0.325673504517361
2022-12-05,"2022-12-05 00:30:04",0.325648776538283
2022-12-05,"2022-12-05 00:40:03",0.325648776538283
2022-12-05,"2022-12-05 00:50:03",0.325648776538283
2022-12-05,"2022-12-05 01:00:06",0.325648776538283
2022-12-05,"2022-12-05 01:10:04",0.325648776538283
2022-12-05,"2022-12-05 01:20:03",0.325648776538283
2022-12-05,"2022-12-05 01:30:03",0.325648776538283
2022-12-05,"2022-12-05 01:40:04",0.325648776538283
2022-12-05,"2022-12-05 01:50:03",0.325648776538283
2022-12-05,"2022-12-05 02:00:05",0.325648776538283
2022-12-05,"2022-12-05 02:10:03",0.325648776538283
2022-12-05,"2022-12-05 02:20:03",0.325648776538283
2022-12-05,"2022-12-05 02:30:03",0.325648776538283
2022-12-05,"2022-12-05 02:40:03",0.325648776538283
2022-12-05,"2022-12-05 02:50:03",0.325648776538283
2022-12-05,"2022-12-05 03:00:05",0.325648776538283
2022-12-05,"2022-12-05 03:10:03",0.325648776538283
2022-12-05,"2022-12-05 03:20:03",0.325648776538283
2022-12-05,"2022-12-05 03:30:03",0.325648776538283
2022-12-05,"2022-12-05 03:40:03",0.325648776538283
2022-12-05,"2022-12-05 03:50:03",0.325648776538283
2022-12-05,"2022-12-05 04:00:06",0.325648776538283
2022-12-05,"2022-12-05 04:10:03",0.325648776538283
2022-12-05,"2022-12-05 04:20:03",0.325648776538283
2022-12-05,"2022-12-05 04:30:03",0.325648776538283
2022-12-05,"2022-12-05 04:40:03",0.325648776538283
2022-12-05,"2022-12-05 04:50:03",0.325648776538283
2022-12-05,"2022-12-05 05:00:06",0.325648776538283
2022-12-05,"2022-12-05 05:10:04",0.325648776538283
2022-12-05,"2022-12-05 05:20:04",0.325648776538283
2022-12-05,"2022-12-05 05:30:04",0.325648776538283
2022-12-05,"2022-12-05 05:40:03",0.325648776538283
2022-12-05,"2022-12-05 05:50:04",0.325648776538283
2022-12-05,"2022-12-05 06:00:05",0.325648776538283
2022-12-05,"2022-12-05 06:10:03",0.325039705328569
2022-12-05,"2022-12-05 06:20:03",0.325039705328569
2022-12-05,"2022-12-05 06:30:03",0.325039705328569
2022-12-05,"2022-12-05 06:40:03",0.325039705328569
2022-12-05,"2022-12-05 06:50:03",0.325039705328569
2022-12-05,"2022-12-05 07:00:05",0.325039705328569
2022-12-05,"2022-12-05 07:10:03",0.325039705328569
2022-12-05,"2022-12-05 07:20:03",0.325039705328569
2022-12-05,"2022-12-05 07:30:03",0.325039705328569
2022-12-05,"2022-12-05 07:40:04",0.325039705328569
2022-12-05,"2022-12-05 07:50:03",0.325039705328569
2022-12-05,"2022-12-05 08:00:05",0.325039705328569
2022-12-05,"2022-12-05 08:10:03",0.325039705328569
2022-12-05,"2022-12-05 08:20:03",0.325039705328569
2022-12-05,"2022-12-05 08:30:03",0.325039705328569
2022-12-05,"2022-12-05 08:40:03",0.325039705328569
2022-12-05,"2022-12-05 08:50:03",0.325039705328569
2022-12-05,"2022-12-05 09:00:05",0.325039705328569
2022-12-05,"2022-12-05 09:10:03",0.325039705328569
2022-12-05,"2022-12-05 09:20:03",0.325039705328569
2022-12-05,"2022-12-05 09:30:03",0.325039705328569
2022-12-05,"2022-12-05 09:40:03",0.324405306411309
2022-12-05,"2022-12-05 09:50:03",0.324405306411309
2022-12-05,"2022-12-05 10:00:06",0.324405306411309
2022-12-05,"2022-12-05 10:10:03",0.324405306411309
2022-12-05,"2022-12-05 10:20:04",0.324405306411309
2022-12-05,"2022-12-05 10:30:03",0.324405306411309
2022-12-05,"2022-12-05 10:40:03",0.324405306411309
2022-12-05,"2022-12-05 10:50:03",0.324405306411309
2022-12-05,"2022-12-05 11:00:05",0.324405306411309
2022-12-05,"2022-12-05 11:10:04",0.324405306411309
2022-12-05,"2022-12-05 11:20:03",0.324405306411309
2022-12-05,"2022-12-05 11:30:03",0.324405306411309
2022-12-05,"2022-12-05 11:40:03",0.324405306411309
2022-12-05,"2022-12-05 11:50:03",0.324405306411309
2022-12-05,"2022-12-05 12:00:07",0.324405306411309
2022-12-05,"2022-12-05 12:10:03",0.324405306411309
2022-12-05,"2022-12-05 12:20:12",0.324405306411309
2022-12-05,"2022-12-05 12:30:03",0.324405306411309
2022-12-05,"2022-12-05 12:40:03",0.324405306411309
2022-12-05,"2022-12-05 12:50:03",0.324405306411309
2022-12-05,"2022-12-05 13:00:05",0.324405306411309
2022-12-05,"2022-12-05 13:10:03",0.324405306411309
2022-12-05,"2022-12-05 13:20:03",0.324405306411309
2022-12-05,"2022-12-05 13:30:03",0.324405306411309
2022-12-05,"2022-12-05 13:40:03",0.324405306411309
2022-12-05,"2022-12-05 13:50:03",0.324405306411309
2022-12-05,"2022-12-05 14:00:05",0.324405306411309
2022-12-05,"2022-12-05 14:10:04",0.324405306411309
2022-12-05,"2022-12-05 14:20:04",0.324405306411309
2022-12-05,"2022-12-05 14:30:03",0.324405306411309
2022-12-05,"2022-12-05 14:40:04",0.324405306411309
2022-12-05,"2022-12-05 14:50:04",0.324405306411309
2022-12-05,"2022-12-05 15:00:06",0.324405306411309
2022-12-05,"2022-12-05 15:10:03",0.324405306411309
2022-12-05,"2022-12-05 15:20:04",0.324405306411309
2022-12-05,"2022-12-05 15:30:03",0.324405306411309
2022-12-05,"2022-12-05 15:40:04",0.324405306411309
2022-12-05,"2022-12-05 15:50:03",0.324405306411309
2022-12-05,"2022-12-05 16:00:04",0.324405306411309
2022-12-05,"2022-12-05 16:10:03",0.324405306411309
2022-12-05,"2022-12-05 16:20:03",0.324405306411309
2022-12-05,"2022-12-05 16:30:03",0.324405306411309
2022-12-05,"2022-12-05 16:40:03",0.324405306411309
2022-12-05,"2022-12-05 16:50:03",0.324405306411309
2022-12-05,"2022-12-05 17:00:05",0.324405306411309
2022-12-05,"2022-12-05 17:10:03",0.324405306411309
2022-12-05,"2022-12-05 17:20:03",0.324405306411309
2022-12-05,"2022-12-05 17:30:03",0.324405306411309
2022-12-05,"2022-12-05 17:40:04",0.324405306411309
2022-12-05,"2022-12-05 17:50:03",0.324405306411309
2022-12-05,"2022-12-05 18:00:05",0.324405306411309
2022-12-05,"2022-12-05 18:10:03",0.324405306411309
2022-12-05,"2022-12-05 18:20:03",0.324405306411309
2022-12-05,"2022-12-05 18:30:03",0.324405306411309
2022-12-05,"2022-12-05 18:40:03",0.324405306411309
2022-12-05,"2022-12-05 18:50:03",0.323717802303382
2022-12-05,"2022-12-05 19:00:08",0.323717802303382
2022-12-05,"2022-12-05 19:10:03",0.323717802303382
2022-12-05,"2022-12-05 19:20:03",0.323717802303382
2022-12-05,"2022-12-05 19:30:03",0.323717802303382
2022-12-05,"2022-12-05 19:40:03",0.323717802303382
2022-12-05,"2022-12-05 19:50:04",0.323717802303382
2022-12-05,"2022-12-05 20:00:06",0.323717802303382
2022-12-05,"2022-12-05 20:10:03",0.323717802303382
2022-12-05,"2022-12-05 20:20:03",0.323717802303382
2022-12-05,"2022-12-05 20:30:04",0.323717802303382
2022-12-05,"2022-12-05 20:40:03",0.323717802303382
2022-12-05,"2022-12-05 20:50:03",0.323717802303382
2022-12-05,"2022-12-05 21:00:06",0.323717802303382
2022-12-05,"2022-12-05 21:10:03",0.323717802303382
2022-12-05,"2022-12-05 21:20:03",0.323717802303382
2022-12-05,"2022-12-05 21:30:03",0.323717802303382
2022-12-05,"2022-12-05 21:40:03",0.323717802303382
2022-12-05,"2022-12-05 21:50:03",0.323717802303382
2022-12-05,"2022-12-05 22:00:04",0.323717802303382
2022-12-05,"2022-12-05 22:10:03",0.323717802303382
2022-12-05,"2022-12-05 22:20:03",0.335204818839332
2022-12-05,"2022-12-05 22:30:04",0.335204818839332
2022-12-05,"2022-12-05 22:40:03",0.335204818839332
2022-12-05,"2022-12-05 22:50:03",0.335204818839332
2022-12-05,"2022-12-05 23:00:06",0.335204818839332
2022-12-05,"2022-12-05 23:10:03",0.335204818839332
2022-12-05,"2022-12-05 23:20:04",0.335204818839332
2022-12-05,"2022-12-05 23:30:03",0.335204818839332
2022-12-05,"2022-12-05 23:40:03",0.335204818839332
2022-12-05,"2022-12-05 23:50:03",0.335204818839332
2022-12-06,"2022-12-06 00:00:06",0.335204818839332
2022-12-06,"2022-12-06 00:10:03",0.335204818839332
2022-12-06,"2022-12-06 00:20:03",0.335204818839332
2022-12-06,"2022-12-06 00:30:03",0.335204818839332
2022-12-06,"2022-12-06 00:40:04",0.335204818839332
2022-12-06,"2022-12-06 00:50:04",0.335204818839332
2022-12-06,"2022-12-06 01:00:07",0.335204818839332
2022-12-06,"2022-12-06 01:10:03",0.335204818839332
2022-12-06,"2022-12-06 01:20:03",0.335204818839332
2022-12-06,"2022-12-06 01:30:03",0.335204818839332
2022-12-06,"2022-12-06 01:40:03",0.335204818839332
2022-12-06,"2022-12-06 01:50:03",0.335204818839332
2022-12-06,"2022-12-06 02:00:05",0.335204818839332
2022-12-06,"2022-12-06 02:10:03",0.335204818839332
2022-12-06,"2022-12-06 02:20:03",0.335204818839332
2022-12-06,"2022-12-06 02:30:03",0.335204818839332
2022-12-06,"2022-12-06 02:40:03",0.335204818839332
2022-12-06,"2022-12-06 02:50:04",0.335204818839332
2022-12-06,"2022-12-06 03:00:05",0.335204818839332
2022-12-06,"2022-12-06 03:10:03",0.335204818839332
2022-12-06,"2022-12-06 03:20:04",0.335204818839332
2022-12-06,"2022-12-06 03:30:03",0.335204818839332
2022-12-06,"2022-12-06 03:40:03",0.335204818839332
2022-12-06,"2022-12-06 03:50:04",0.335204818839332
2022-12-06,"2022-12-06 04:00:05",0.335204818839332
2022-12-06,"2022-12-06 04:10:03",0.335204818839332
2022-12-06,"2022-12-06 04:20:04",0.335204818839332
2022-12-06,"2022-12-06 04:30:03",0.335204818839332
2022-12-06,"2022-12-06 04:40:03",0.335204818839332
2022-12-06,"2022-12-06 04:50:03",0.335204818839332
2022-12-06,"2022-12-06 05:00:05",0.335204818839332
2022-12-06,"2022-12-06 05:10:03",0.335204818839332
2022-12-06,"2022-12-06 05:20:04",0.335204818839332
2022-12-06,"2022-12-06 05:30:03",0.335204818839332
2022-12-06,"2022-12-06 05:40:03",0.335204818839332
2022-12-06,"2022-12-06 05:50:04",0.335204818839332
2022-12-06,"2022-12-06 06:00:05",0.335204818839332
2022-12-06,"2022-12-06 06:10:03",0.335204818839332
2022-12-06,"2022-12-06 06:20:03",0.335204818839332
2022-12-06,"2022-12-06 06:30:03",0.335204818839332
2022-12-06,"2022-12-06 06:40:03",0.335204818839332
2022-12-06,"2022-12-06 06:50:03",0.335204818839332
2022-12-06,"2022-12-06 07:00:05",0.335204818839332
2022-12-06,"2022-12-06 07:10:03",0.335204818839332
2022-12-06,"2022-12-06 07:20:03",0.335204818839332
2022-12-06,"2022-12-06 07:30:04",0.335204818839332
2022-12-06,"2022-12-06 07:40:03",0.335204818839332
2022-12-06,"2022-12-06 07:50:04",0.335204818839332
2022-12-06,"2022-12-06 08:00:04",0.335204818839332
2022-12-06,"2022-12-06 08:10:03",0.335204818839332
2022-12-06,"2022-12-06 08:20:03",0.335204818839332
2022-12-06,"2022-12-06 08:30:03",0.335204818839332
2022-12-06,"2022-12-06 08:40:03",0.334978711266978
2022-12-06,"2022-12-06 08:50:04",0.334978711266978
2022-12-06,"2022-12-06 09:00:06",0.334978711266978
2022-12-06,"2022-12-06 09:10:03",0.334978711266978
2022-12-06,"2022-12-06 09:20:03",0.334978711266978
2022-12-06,"2022-12-06 09:30:03",0.334978711266978
2022-12-06,"2022-12-06 09:40:03",0.334978711266978
2022-12-06,"2022-12-06 09:50:03",0.334978711266978
2022-12-06,"2022-12-06 10:00:05",0.334978711266978
2022-12-06,"2022-12-06 10:10:04",0.334978711266978
2022-12-06,"2022-12-06 10:20:03",0.334407629608823
2022-12-06,"2022-12-06 10:30:03",0.334407629608823
2022-12-06,"2022-12-06 10:40:03",0.334407629608823
2022-12-06,"2022-12-06 10:50:03",0.334407629608823
2022-12-06,"2022-12-06 11:00:05",0.334407629608823
2022-12-06,"2022-12-06 11:10:03",0.334407629608823
2022-12-06,"2022-12-06 11:20:03",0.334407629608823
2022-12-06,"2022-12-06 11:30:03",0.334407629608823
2022-12-06,"2022-12-06 11:40:03",0.334407629608823
2022-12-06,"2022-12-06 11:50:03",0.334407629608823
2022-12-06,"2022-12-06 12:00:06",0.334407629608823
2022-12-06,"2022-12-06 12:10:03",0.334407629608823
2022-12-06,"2022-12-06 12:20:03",0.334407629608823
2022-12-06,"2022-12-06 12:30:03",0.334407629608823
2022-12-06,"2022-12-06 12:40:04",0.334407629608823
2022-12-06,"2022-12-06 12:50:03",0.334407629608823
2022-12-06,"2022-12-06 13:00:04",0.334407629608823
2022-12-06,"2022-12-06 13:10:03",0.334407629608823
2022-12-06,"2022-12-06 13:20:03",0.334407629608823
2022-12-06,"2022-12-06 13:30:03",0.334407629608823
2022-12-06,"2022-12-06 13:40:04",0.329367694926671
2022-12-06,"2022-12-06 13:50:03",0.329367694926671
2022-12-06,"2022-12-06 14:00:05",0.329367694926671
2022-12-06,"2022-12-06 14:10:04",0.329367694926671
2022-12-06,"2022-12-06 14:20:03",0.329367694926671
2022-12-06,"2022-12-06 14:30:03",0.329367694926671
2022-12-06,"2022-12-06 14:40:03",0.329367694926671
2022-12-06,"2022-12-06 14:50:03",0.329367694926671
2022-12-06,"2022-12-06 15:00:06",0.329367694926671
2022-12-06,"2022-12-06 15:10:03",0.329367694926671
2022-12-06,"2022-12-06 15:20:03",0.329367694926671
2022-12-06,"2022-12-06 15:30:03",0.329367694926671
2022-12-06,"2022-12-06 15:40:03",0.329367694926671
2022-12-06,"2022-12-06 15:50:04",0.329367694926671
2022-12-06,"2022-12-06 16:00:06",0.329367694926671
2022-12-06,"2022-12-06 16:10:03",0.329367694926671
2022-12-06,"2022-12-06 16:20:03",0.329367694926671
2022-12-06,"2022-12-06 16:30:04",0.329367694926671
2022-12-06,"2022-12-06 16:40:03",0.327630448860648
2022-12-06,"2022-12-06 16:50:03",0.327630448860648
2022-12-06,"2022-12-06 17:00:05",0.327630448860648
2022-12-06,"2022-12-06 17:10:04",0.327630448860648
2022-12-06,"2022-12-06 17:20:03",0.327630448860648
2022-12-06,"2022-12-06 17:30:03",0.327630448860648
2022-12-06,"2022-12-06 17:40:03",0.327630448860648
2022-12-06,"2022-12-06 17:50:03",0.327630448860648
2022-12-06,"2022-12-06 18:00:05",0.327630448860648
2022-12-06,"2022-12-06 18:10:03",0.327630448860648
2022-12-06,"2022-12-06 18:20:03",0.327630448860648
2022-12-06,"2022-12-06 18:30:03",0.327630448860648
2022-12-06,"2022-12-06 18:40:03",0.327630448860648
2022-12-06,"2022-12-06 18:50:03",0.327630448860648
2022-12-06,"2022-12-06 19:00:05",0.327630448860648
2022-12-06,"2022-12-06 19:10:03",0.327630448860648
2022-12-06,"2022-12-06 19:20:03",0.327630448860648
2022-12-06,"2022-12-06 19:30:03",0.327630448860648
2022-12-06,"2022-12-06 19:40:03",0.327630448860648
2022-12-06,"2022-12-06 19:50:03",0.327630448860648
2022-12-06,"2022-12-06 20:00:05",0.327630448860648
2022-12-06,"2022-12-06 20:10:04",0.327630448860648
2022-12-06,"2022-12-06 20:20:03",0.327630448860648
2022-12-06,"2022-12-06 20:30:04",0.327630448860648
2022-12-06,"2022-12-06 20:40:04",0.327630448860648
2022-12-06,"2022-12-06 20:50:03",0.327630448860648
2022-12-06,"2022-12-06 21:00:05",0.327630448860648
2022-12-06,"2022-12-06 21:10:04",0.327630448860648
2022-12-06,"2022-12-06 21:20:03",0.327630448860648
2022-12-06,"2022-12-06 21:30:03",0.327630448860648
2022-12-06,"2022-12-06 21:40:04",0.327630448860648
2022-12-06,"2022-12-06 21:50:04",0.327630448860648
2022-12-06,"2022-12-06 22:00:05",0.32770878140156
2022-12-06,"2022-12-06 22:10:04",0.32770878140156
2022-12-06,"2022-12-06 22:20:03",0.32770878140156
2022-12-06,"2022-12-06 22:30:04",0.32770878140156
2022-12-06,"2022-12-06 22:40:03",0.32770878140156
2022-12-06,"2022-12-06 22:50:04",0.32770878140156
2022-12-06,"2022-12-06 23:00:05",0.32770878140156
2022-12-06,"2022-12-06 23:10:04",0.32770878140156
2022-12-06,"2022-12-06 23:20:04",0.32770878140156
2022-12-06,"2022-12-06 23:30:04",0.32770878140156
2022-12-06,"2022-12-06 23:40:03",0.32770878140156
2022-12-06,"2022-12-06 23:50:03",0.32770878140156
2022-12-07,"2022-12-07 00:00:09",0.32770878140156
2022-12-07,"2022-12-07 00:10:03",0.32770878140156
2022-12-07,"2022-12-07 00:20:03",0.32770878140156
2022-12-07,"2022-12-07 00:30:03",0.32770878140156
2022-12-07,"2022-12-07 00:40:04",0.32770878140156
2022-12-07,"2022-12-07 00:50:04",0.32770878140156
2022-12-07,"2022-12-07 01:00:06",0.32770878140156
2022-12-07,"2022-12-07 01:10:03",0.32770878140156
2022-12-07,"2022-12-07 01:20:03",0.32770878140156
2022-12-07,"2022-12-07 01:30:03",0.32770878140156
2022-12-07,"2022-12-07 01:40:04",0.32770878140156
2022-12-07,"2022-12-07 01:50:03",0.32770878140156
2022-12-07,"2022-12-07 02:00:06",0.32770878140156
2022-12-07,"2022-12-07 02:10:03",0.32770878140156
2022-12-07,"2022-12-07 02:20:03",0.32770878140156
2022-12-07,"2022-12-07 02:30:04",0.32770878140156
2022-12-07,"2022-12-07 02:40:03",0.32770878140156
2022-12-07,"2022-12-07 02:50:03",0.32770878140156
2022-12-07,"2022-12-07 03:00:05",0.32770878140156
2022-12-07,"2022-12-07 03:10:04",0.32770878140156
2022-12-07,"2022-12-07 03:20:03",0.32770878140156
2022-12-07,"2022-12-07 03:30:04",0.32770878140156
2022-12-07,"2022-12-07 03:40:03",0.32770878140156
2022-12-07,"2022-12-07 03:50:03",0.32770878140156
2022-12-07,"2022-12-07 04:00:05",0.32770878140156
2022-12-07,"2022-12-07 04:10:04",0.32770878140156
2022-12-07,"2022-12-07 04:20:03",0.32770878140156
2022-12-07,"2022-12-07 04:30:03",0.32770878140156
2022-12-07,"2022-12-07 04:40:03",0.32770878140156
2022-12-07,"2022-12-07 04:50:03",0.32770878140156
2022-12-07,"2022-12-07 05:00:06",0.32770878140156
2022-12-07,"2022-12-07 05:10:03",0.32770878140156
2022-12-07,"2022-12-07 05:20:03",0.32770878140156
2022-12-07,"2022-12-07 05:30:03",0.32770878140156
2022-12-07,"2022-12-07 05:40:03",0.32770878140156
2022-12-07,"2022-12-07 05:50:04",0.32770878140156
2022-12-07,"2022-12-07 06:00:07",0.32770878140156
2022-12-07,"2022-12-07 06:10:04",0.32770878140156
2022-12-07,"2022-12-07 06:20:04",0.32770878140156
2022-12-07,"2022-12-07 06:30:03",0.32770878140156
2022-12-07,"2022-12-07 06:40:04",0.32770878140156
2022-12-07,"2022-12-07 06:50:03",0.32770878140156
2022-12-07,"2022-12-07 07:00:06",0.32770878140156
2022-12-07,"2022-12-07 07:10:03",0.32770878140156
2022-12-07,"2022-12-07 07:20:04",0.32770878140156
2022-12-07,"2022-12-07 07:30:03",0.32770878140156
2022-12-07,"2022-12-07 07:40:04",0.32770878140156
2022-12-07,"2022-12-07 07:50:03",0.32770878140156
2022-12-07,"2022-12-07 08:00:05",0.32770878140156
2022-12-07,"2022-12-07 08:10:06",0.32770878140156
2022-12-07,"2022-12-07 08:20:04",0.32770878140156
2022-12-07,"2022-12-07 08:30:03",0.32770878140156
2022-12-07,"2022-12-07 08:40:03",0.328394282015953
2022-12-07,"2022-12-07 08:50:03",0.328394282015953
2022-12-07,"2022-12-07 09:00:04",0.328394282015953
2022-12-07,"2022-12-07 09:10:03",0.328394282015953
2022-12-07,"2022-12-07 09:20:04",0.328394282015953
2022-12-07,"2022-12-07 09:30:03",0.328394282015953
