"date_utc","date_time_utc","usdtz_price"
2023-01-02,"2023-01-02 17:10:04",1.36463728785817
2023-01-02,"2023-01-02 17:20:04",1.36463728785817
2023-01-02,"2023-01-02 17:30:04",1.36463728785817
2023-01-02,"2023-01-02 17:40:04",1.36807165094061
2023-01-02,"2023-01-02 17:50:03",1.36807165094061
2023-01-02,"2023-01-02 18:00:06",1.36807165094061
2023-01-02,"2023-01-02 18:10:04",1.36807165094061
2023-01-02,"2023-01-02 18:20:03",1.36807165094061
2023-01-02,"2023-01-02 18:30:03",1.36374518514437
2023-01-02,"2023-01-02 18:40:04",1.36374518514437
2023-01-02,"2023-01-02 18:50:04",1.36374518514437
2023-01-02,"2023-01-02 19:00:06",1.36374518514437
2023-01-02,"2023-01-02 19:10:03",1.36374518514437
2023-01-02,"2023-01-02 19:20:04",1.35846817365513
2023-01-02,"2023-01-02 19:30:04",1.35895758078375
2023-01-02,"2023-01-02 19:40:04",1.35895758078375
2023-01-02,"2023-01-02 19:50:04",1.35537872457676
2023-01-02,"2023-01-02 20:00:08",1.35537872457676
2023-01-02,"2023-01-02 20:10:04",1.35541795019237
2023-01-02,"2023-01-02 20:20:03",1.35541771742936
2023-01-02,"2023-01-02 20:30:04",1.35541771742936
2023-01-02,"2023-01-02 20:40:04",1.35542476369491
2023-01-02,"2023-01-02 20:50:03",1.35542476369491
2023-01-02,"2023-01-02 21:00:05",1.35542476369491
2023-01-02,"2023-01-02 21:10:04",1.34652859833493
2023-01-02,"2023-01-02 21:20:04",1.34688797067786
2023-01-02,"2023-01-02 21:30:04",1.34688797067786
2023-01-02,"2023-01-02 21:40:03",1.34688797067786
2023-01-02,"2023-01-02 21:50:04",1.35070193228366
2023-01-02,"2023-01-02 22:00:06",1.35070193228366
2023-01-02,"2023-01-02 22:10:04",1.34977977390358
2023-01-02,"2023-01-02 22:20:04",1.34977977390358
2023-01-02,"2023-01-02 22:30:04",1.34895443191449
2023-01-02,"2023-01-02 22:40:04",1.34895443191449
2023-01-02,"2023-01-02 22:50:04",1.34895443191449
2023-01-02,"2023-01-02 23:00:06",1.34895443191449
2023-01-02,"2023-01-02 23:10:04",1.34895443191449
2023-01-02,"2023-01-02 23:20:07",1.34544300229496
2023-01-02,"2023-01-02 23:30:04",1.34544300229496
2023-01-02,"2023-01-02 23:40:04",1.34544300229496
2023-01-02,"2023-01-02 23:50:04",1.34544300229496
2023-01-03,"2023-01-03 00:00:06",1.34544300229496
2023-01-03,"2023-01-03 00:10:04",1.34544300229496
2023-01-03,"2023-01-03 00:20:04",1.33909908173613
2023-01-03,"2023-01-03 00:30:04",1.33909908173613
2023-01-03,"2023-01-03 00:40:04",1.33909908173613
2023-01-03,"2023-01-03 00:50:04",1.33909908173613
2023-01-03,"2023-01-03 01:00:05",1.33909908173613
2023-01-03,"2023-01-03 01:10:04",1.33909908173613
2023-01-03,"2023-01-03 01:20:03",1.33827539804662
2023-01-03,"2023-01-03 01:30:04",1.33827539804662
2023-01-03,"2023-01-03 01:40:04",1.33827539804662
2023-01-03,"2023-01-03 01:50:03",1.33827539804662
2023-01-03,"2023-01-03 02:00:06",1.33827539804662
2023-01-03,"2023-01-03 02:10:04",1.33827539804662
2023-01-03,"2023-01-03 02:20:04",1.33827539804662
2023-01-03,"2023-01-03 02:30:04",1.33827539804662
2023-01-03,"2023-01-03 02:40:04",1.33827539804662
2023-01-03,"2023-01-03 02:50:04",1.33827539804662
2023-01-03,"2023-01-03 03:00:06",1.33827539804662
2023-01-03,"2023-01-03 03:10:03",1.33827539804662
2023-01-03,"2023-01-03 03:20:04",1.3290639594724
2023-01-03,"2023-01-03 03:30:03",1.3290639594724
2023-01-03,"2023-01-03 03:40:04",1.32910272125722
2023-01-03,"2023-01-03 03:50:04",1.32910272125722
2023-01-03,"2023-01-03 04:00:06",1.32910272125722
2023-01-03,"2023-01-03 04:10:04",1.32910272125722
2023-01-03,"2023-01-03 04:20:04",1.32910272125722
2023-01-03,"2023-01-03 04:30:03",1.32910272125722
2023-01-03,"2023-01-03 04:40:03",1.32910272125722
2023-01-03,"2023-01-03 04:50:04",1.32910272125722
2023-01-03,"2023-01-03 05:00:06",1.32918024651044
2023-01-03,"2023-01-03 05:10:04",1.33365133226214
2023-01-03,"2023-01-03 05:20:04",1.33365133226214
2023-01-03,"2023-01-03 05:30:04",1.33365133226214
2023-01-03,"2023-01-03 05:40:04",1.33365133226214
2023-01-03,"2023-01-03 05:50:03",1.33365133226214
2023-01-03,"2023-01-03 06:00:07",1.33365133226214
2023-01-03,"2023-01-03 06:10:03",1.33365133226214
2023-01-03,"2023-01-03 06:20:04",1.33365133226214
2023-01-03,"2023-01-03 06:30:04",1.33365133226214
2023-01-03,"2023-01-03 06:40:10",1.33365133226214
2023-01-03,"2023-01-03 06:50:08",1.33365133226214
2023-01-03,"2023-01-03 07:00:07",1.33365133226214
2023-01-03,"2023-01-03 07:10:06",1.33365133226214
2023-01-03,"2023-01-03 07:20:07",1.33365133226214
2023-01-03,"2023-01-03 07:30:04",1.33365133226214
2023-01-03,"2023-01-03 07:40:04",1.33365133226214
2023-01-03,"2023-01-03 07:50:06",1.33224925024361
2023-01-03,"2023-01-03 08:00:06",1.33224925024361
2023-01-03,"2023-01-03 08:10:04",1.33224925024361
2023-01-03,"2023-01-03 08:20:04",1.33224925024361
2023-01-03,"2023-01-03 08:30:04",1.33224925024361
2023-01-03,"2023-01-03 08:40:04",1.33224925024361
2023-01-03,"2023-01-03 08:50:04",1.33224925024361
2023-01-03,"2023-01-03 09:00:06",1.33224925024361
2023-01-03,"2023-01-03 09:10:04",1.33356022263894
2023-01-03,"2023-01-03 09:20:07",1.33356022263894
2023-01-03,"2023-01-03 09:30:04",1.33356022263894
2023-01-03,"2023-01-03 09:40:04",1.33356022263894
2023-01-03,"2023-01-03 09:50:04",1.33356022263894
2023-01-03,"2023-01-03 10:00:08",1.33356022263894
2023-01-03,"2023-01-03 10:10:04",1.33356022263894
2023-01-03,"2023-01-03 10:20:04",1.33356022263894
2023-01-03,"2023-01-03 10:30:04",1.33356022263894
2023-01-03,"2023-01-03 10:40:05",1.33356022263894
2023-01-03,"2023-01-03 10:50:05",1.33356022263894
2023-01-03,"2023-01-03 11:00:08",1.33356022263894
2023-01-03,"2023-01-03 11:10:05",1.33356022263894
2023-01-03,"2023-01-03 11:20:04",1.33356022263894
2023-01-03,"2023-01-03 11:30:11",1.33356022263894
2023-01-03,"2023-01-03 11:40:17",1.33356022263894
2023-01-03,"2023-01-03 11:50:11",1.33356022263894
2023-01-03,"2023-01-03 12:00:13",1.33356022263894
2023-01-03,"2023-01-03 12:10:03",1.33356022263894
2023-01-03,"2023-01-03 12:20:06",1.33356022263894
2023-01-03,"2023-01-03 12:30:07",1.33356022263894
2023-01-03,"2023-01-03 12:40:12",1.33356022263894
2023-01-03,"2023-01-03 12:50:35",1.33356022263894
2023-01-03,"2023-01-03 13:00:22",1.33356022263894
2023-01-03,"2023-01-03 13:10:12",1.33356022263894
2023-01-03,"2023-01-03 13:20:04",1.33017086402976
2023-01-03,"2023-01-03 13:30:04",1.33017086402976
2023-01-03,"2023-01-03 13:40:04",1.3289068966868
2023-01-03,"2023-01-03 13:50:04",1.3289068966868
2023-01-03,"2023-01-03 14:00:06",1.3289068966868
2023-01-03,"2023-01-03 14:10:04",1.3289068966868
2023-01-03,"2023-01-03 14:20:04",1.32821827581326
2023-01-03,"2023-01-03 14:30:04",1.32821827581326
2023-01-03,"2023-01-03 14:40:04",1.32821827581326
2023-01-03,"2023-01-03 14:50:18",1.32112370996066
2023-01-03,"2023-01-03 15:00:12",1.32112370996066
2023-01-03,"2023-01-03 15:10:04",1.32112370996066
2023-01-03,"2023-01-03 15:20:09",1.32112370996066
2023-01-03,"2023-01-03 15:30:17",1.32112370996066
2023-01-03,"2023-01-03 15:40:03",1.32112370996066
2023-01-03,"2023-01-03 15:50:04",1.32139423945597
2023-01-03,"2023-01-03 16:00:15",1.32139423945597
2023-01-03,"2023-01-03 16:10:18",1.32139423945597
2023-01-03,"2023-01-03 16:20:03",1.32144770338748
2023-01-03,"2023-01-03 16:30:03",1.32144770338748
2023-01-03,"2023-01-03 16:40:10",1.32144770338748
2023-01-03,"2023-01-03 16:50:12",1.32144770338748
2023-01-03,"2023-01-03 17:00:18",1.32144770338748
2023-01-03,"2023-01-03 17:10:05",1.32144770338748
2023-01-03,"2023-01-03 17:20:04",1.32144770338748
2023-01-03,"2023-01-03 17:30:04",1.32144770338748
2023-01-03,"2023-01-03 17:40:04",1.32147553138978
2023-01-03,"2023-01-03 17:50:05",1.32147553138978
2023-01-03,"2023-01-03 18:00:07",1.32147553138978
2023-01-03,"2023-01-03 18:10:05",1.32147553138978
2023-01-03,"2023-01-03 18:20:06",1.32147553138978
2023-01-03,"2023-01-03 18:30:04",1.32147553138978
2023-01-03,"2023-01-03 18:40:04",1.31719233373154
2023-01-03,"2023-01-03 18:50:04",1.31725021550907
2023-01-03,"2023-01-03 19:00:06",1.31728140412863
2023-01-03,"2023-01-03 19:10:04",1.31728140412863
2023-01-03,"2023-01-03 19:20:04",1.31728140412863
2023-01-03,"2023-01-03 19:30:04",1.31728140412863
2023-01-03,"2023-01-03 19:40:04",1.31728140412863
2023-01-03,"2023-01-03 19:50:04",1.31728140412863
2023-01-03,"2023-01-03 20:00:15",1.31728140412863
2023-01-03,"2023-01-03 20:10:04",1.32457798219981
2023-01-03,"2023-01-03 20:20:05",1.32457798219981
2023-01-03,"2023-01-03 20:30:04",1.32457798219981
2023-01-03,"2023-01-03 20:40:04",1.32457798219981
2023-01-03,"2023-01-03 20:50:10",1.32457798219981
2023-01-03,"2023-01-03 21:00:11",1.32457798219981
2023-01-03,"2023-01-03 21:10:10",1.32457798219981
2023-01-03,"2023-01-03 21:20:08",1.32457798219981
2023-01-03,"2023-01-03 21:30:11",1.32457798219981
2023-01-03,"2023-01-03 21:40:06",1.32457798219981
2023-01-03,"2023-01-03 21:50:05",1.32457798219981
2023-01-03,"2023-01-03 22:00:11",1.32784936599466
2023-01-03,"2023-01-03 22:10:05",1.32784936599466
2023-01-03,"2023-01-03 22:20:03",1.32784936599466
2023-01-03,"2023-01-03 22:30:08",1.32784936599466
2023-01-03,"2023-01-03 22:40:06",1.32784936599466
2023-01-03,"2023-01-03 22:50:10",1.32784936599466
2023-01-03,"2023-01-03 23:00:07",1.32784936599466
2023-01-03,"2023-01-03 23:10:04",1.32784936599466
2023-01-03,"2023-01-03 23:20:07",1.32784936599466
2023-01-03,"2023-01-03 23:30:04",1.32784936599466
2023-01-03,"2023-01-03 23:40:09",1.32784936599466
2023-01-03,"2023-01-03 23:50:10",1.32784936599466
2023-01-04,"2023-01-04 00:00:09",1.32784936599466
2023-01-04,"2023-01-04 00:10:04",1.32784936599466
2023-01-04,"2023-01-04 00:20:04",1.32784936599466
2023-01-04,"2023-01-04 00:30:04",1.32784936599466
2023-01-04,"2023-01-04 00:40:03",1.32784936599466
2023-01-04,"2023-01-04 00:50:03",1.32784936599466
2023-01-04,"2023-01-04 01:00:06",1.32784936599466
2023-01-04,"2023-01-04 01:10:04",1.32784936599466
2023-01-04,"2023-01-04 01:20:03",1.32784936599466
2023-01-04,"2023-01-04 01:30:04",1.32598062411916
2023-01-04,"2023-01-04 01:40:06",1.32598062411916
2023-01-04,"2023-01-04 01:50:04",1.32591790467287
2023-01-04,"2023-01-04 02:00:06",1.32591790467287
2023-01-04,"2023-01-04 02:10:04",1.32591790467287
2023-01-04,"2023-01-04 02:20:04",1.32591790467287
2023-01-04,"2023-01-04 02:30:04",1.32591790467287
2023-01-04,"2023-01-04 02:40:04",1.32455793167636
2023-01-04,"2023-01-04 02:50:03",1.32455793167636
2023-01-04,"2023-01-04 03:00:06",1.31914275783832
2023-01-04,"2023-01-04 03:10:04",1.31424821957923
2023-01-04,"2023-01-04 03:20:04",1.31424821957923
2023-01-04,"2023-01-04 03:30:04",1.31424821957923
2023-01-04,"2023-01-04 03:40:04",1.31424821957923
2023-01-04,"2023-01-04 03:50:04",1.31424821957923
2023-01-04,"2023-01-04 04:00:06",1.31424821957923
2023-01-04,"2023-01-04 04:11:17",1.31424821957923
2023-01-04,"2023-01-04 04:20:09",1.31424821957923
2023-01-04,"2023-01-04 04:30:23",1.31424821957923
2023-01-04,"2023-01-04 04:40:38",1.31424821957923
2023-01-04,"2023-01-04 04:50:03",1.31424821957923
2023-01-04,"2023-01-04 05:00:06",1.31424821957923
2023-01-04,"2023-01-04 05:10:08",1.31424821957923
2023-01-04,"2023-01-04 05:20:05",1.31424821957923
2023-01-04,"2023-01-04 05:30:07",1.31424821957923
2023-01-04,"2023-01-04 05:40:05",1.31424821957923
2023-01-04,"2023-01-04 05:50:04",1.31424821957923
2023-01-04,"2023-01-04 06:00:12",1.31424821957923
2023-01-04,"2023-01-04 06:10:07",1.31424821957923
2023-01-04,"2023-01-04 06:20:06",1.31424821957923
2023-01-04,"2023-01-04 06:30:09",1.31424821957923
2023-01-04,"2023-01-04 06:40:07",1.31424821957923
2023-01-04,"2023-01-04 06:50:16",1.31256089475563
2023-01-04,"2023-01-04 07:00:06",1.3091754270978
2023-01-04,"2023-01-04 07:10:04",1.30728323242642
2023-01-04,"2023-01-04 07:20:04",1.30728323242642
2023-01-04,"2023-01-04 07:30:04",1.30728323242642
2023-01-04,"2023-01-04 07:40:06",1.30795623451609
2023-01-04,"2023-01-04 07:50:05",1.30795623451609
2023-01-04,"2023-01-04 08:00:08",1.30795623451609
2023-01-04,"2023-01-04 08:10:06",1.30795623451609
2023-01-04,"2023-01-04 08:20:04",1.305437974564
2023-01-04,"2023-01-04 08:30:04",1.305437974564
2023-01-04,"2023-01-04 08:40:05",1.305437974564
2023-01-04,"2023-01-04 08:50:05",1.305437974564
2023-01-04,"2023-01-04 09:00:06",1.305437974564
2023-01-04,"2023-01-04 09:10:04",1.305437974564
2023-01-04,"2023-01-04 09:20:04",1.305437974564
2023-01-04,"2023-01-04 09:30:04",1.305437974564
2023-01-04,"2023-01-04 09:40:04",1.29943077890898
2023-01-04,"2023-01-04 09:50:04",1.29943077890898
2023-01-04,"2023-01-04 10:00:06",1.29943077890898
2023-01-04,"2023-01-04 10:10:04",1.29943077890898
2023-01-04,"2023-01-04 10:20:04",1.29943077890898
2023-01-04,"2023-01-04 10:30:04",1.29943077890898
2023-01-04,"2023-01-04 10:40:04",1.29943077890898
2023-01-04,"2023-01-04 10:50:03",1.29943077890898
2023-01-04,"2023-01-04 11:00:06",1.29943077890898
2023-01-04,"2023-01-04 11:10:04",1.29867959542651
2023-01-04,"2023-01-04 11:20:04",1.29867959542651
2023-01-04,"2023-01-04 11:30:04",1.29867959542651
2023-01-04,"2023-01-04 11:40:04",1.29867959542651
2023-01-04,"2023-01-04 11:50:04",1.29867959542651
2023-01-04,"2023-01-04 12:00:06",1.29867959542651
2023-01-04,"2023-01-04 12:10:03",1.29867959542651
2023-01-04,"2023-01-04 12:20:04",1.29867959542651
2023-01-04,"2023-01-04 12:30:04",1.29867959542651
2023-01-04,"2023-01-04 12:40:04",1.29867959542651
2023-01-04,"2023-01-04 12:50:03",1.29867959542651
2023-01-04,"2023-01-04 13:00:06",1.29867959542651
2023-01-04,"2023-01-04 13:10:04",1.29867959542651
2023-01-04,"2023-01-04 13:20:04",1.29867959542651
2023-01-04,"2023-01-04 13:30:04",1.29867959542651
2023-01-04,"2023-01-04 13:40:03",1.29867959542651
2023-01-04,"2023-01-04 13:50:04",1.29279402382196
2023-01-04,"2023-01-04 14:00:05",1.29279402382196
2023-01-04,"2023-01-04 14:10:04",1.29279402382196
2023-01-04,"2023-01-04 14:20:03",1.29279402382196
2023-01-04,"2023-01-04 14:30:04",1.29279402382196
2023-01-04,"2023-01-04 14:40:04",1.29281122612756
2023-01-04,"2023-01-04 14:50:04",1.29281122612756
2023-01-04,"2023-01-04 15:00:07",1.29281122612756
2023-01-04,"2023-01-04 15:10:04",1.29281122612756
2023-01-04,"2023-01-04 15:20:04",1.29281122612756
2023-01-04,"2023-01-04 15:30:04",1.29282429994952
2023-01-04,"2023-01-04 15:40:04",1.29297763582296
2023-01-04,"2023-01-04 15:50:04",1.29297763582296
2023-01-04,"2023-01-04 16:00:07",1.29331245054885
2023-01-04,"2023-01-04 16:10:04",1.29592914871579
2023-01-04,"2023-01-04 16:20:05",1.29592914871579
2023-01-04,"2023-01-04 16:30:04",1.29592914871579
2023-01-04,"2023-01-04 16:40:04",1.29592914871579
2023-01-04,"2023-01-04 16:50:04",1.29592914871579
2023-01-04,"2023-01-04 17:00:06",1.29592914871579
2023-01-04,"2023-01-04 17:10:04",1.29592914871579
2023-01-04,"2023-01-04 17:20:04",1.29592914871579
2023-01-04,"2023-01-04 17:30:03",1.29592914871579
2023-01-04,"2023-01-04 17:40:04",1.29592914871579
2023-01-04,"2023-01-04 17:50:03",1.29592914871579
2023-01-04,"2023-01-04 18:00:06",1.29592914871579
2023-01-04,"2023-01-04 18:10:04",1.29592914871579
2023-01-04,"2023-01-04 18:20:03",1.29592914871579
2023-01-04,"2023-01-04 18:30:04",1.29700102863164
2023-01-04,"2023-01-04 18:40:04",1.29700102863164
2023-01-04,"2023-01-04 18:50:04",1.29700102863164
2023-01-04,"2023-01-04 19:00:05",1.29036975273842
2023-01-04,"2023-01-04 19:10:04",1.29036975273842
2023-01-04,"2023-01-04 19:20:04",1.29036975273842
2023-01-04,"2023-01-04 19:30:03",1.29036975273842
2023-01-04,"2023-01-04 19:40:04",1.29036975273842
2023-01-04,"2023-01-04 19:50:04",1.29036975273842
2023-01-04,"2023-01-04 20:00:06",1.29036975273842
2023-01-04,"2023-01-04 20:10:04",1.29036975273842
2023-01-04,"2023-01-04 20:20:03",1.29036975273842
2023-01-04,"2023-01-04 20:30:04",1.29036975273842
2023-01-04,"2023-01-04 20:40:04",1.29895657857688
2023-01-04,"2023-01-04 20:50:04",1.30225056213482
2023-01-04,"2023-01-04 21:00:06",1.30144154595235
2023-01-04,"2023-01-04 21:10:04",1.30129680171412
2023-01-04,"2023-01-04 21:20:04",1.30129680171412
2023-01-04,"2023-01-04 21:30:04",1.30129680171412
2023-01-04,"2023-01-04 21:40:03",1.30129680171412
2023-01-04,"2023-01-04 21:50:04",1.30129680171412
2023-01-04,"2023-01-04 22:00:07",1.30129680171412
2023-01-04,"2023-01-04 22:10:04",1.30129680171412
2023-01-04,"2023-01-04 22:20:04",1.30129680171412
2023-01-04,"2023-01-04 22:30:04",1.30129680171412
2023-01-04,"2023-01-04 22:40:04",1.30129680171412
2023-01-04,"2023-01-04 22:50:04",1.30129680171412
2023-01-04,"2023-01-04 23:00:05",1.30129680171412
2023-01-04,"2023-01-04 23:10:04",1.30129680171412
2023-01-04,"2023-01-04 23:20:03",1.30129680171412
2023-01-04,"2023-01-04 23:30:04",1.30129680171412
2023-01-04,"2023-01-04 23:40:04",1.30129680171412
2023-01-04,"2023-01-04 23:50:03",1.30129680171412
2023-01-05,"2023-01-05 00:00:06",1.30129680171412
2023-01-05,"2023-01-05 00:10:04",1.30129680171412
2023-01-05,"2023-01-05 00:20:04",1.30129680171412
2023-01-05,"2023-01-05 00:30:04",1.30129680171412
2023-01-05,"2023-01-05 00:40:04",1.30129680171412
2023-01-05,"2023-01-05 00:50:04",1.30129680171412
2023-01-05,"2023-01-05 01:00:06",1.30129680171412
2023-01-05,"2023-01-05 01:10:03",1.30129680171412
2023-01-05,"2023-01-05 01:20:04",1.30129680171412
2023-01-05,"2023-01-05 01:30:04",1.30129680171412
2023-01-05,"2023-01-05 01:40:04",1.30129680171412
2023-01-05,"2023-01-05 01:50:04",1.30129680171412
2023-01-05,"2023-01-05 02:00:06",1.30129680171412
2023-01-05,"2023-01-05 02:10:03",1.30129680171412
2023-01-05,"2023-01-05 02:20:04",1.30129680171412
2023-01-05,"2023-01-05 02:30:04",1.30129680171412
2023-01-05,"2023-01-05 02:40:03",1.30129680171412
2023-01-05,"2023-01-05 02:50:04",1.30129680171412
2023-01-05,"2023-01-05 03:00:06",1.30129680171412
2023-01-05,"2023-01-05 03:10:04",1.30129680171412
2023-01-05,"2023-01-05 03:20:04",1.30129680171412
2023-01-05,"2023-01-05 03:30:04",1.30129680171412
2023-01-05,"2023-01-05 03:40:03",1.30129680171412
2023-01-05,"2023-01-05 03:50:04",1.30129680171412
2023-01-05,"2023-01-05 04:00:06",1.30129680171412
2023-01-05,"2023-01-05 04:10:04",1.30129680171412
2023-01-05,"2023-01-05 04:20:03",1.30129680171412
2023-01-05,"2023-01-05 04:30:04",1.30129680171412
2023-01-05,"2023-01-05 04:40:04",1.30129680171412
2023-01-05,"2023-01-05 04:50:04",1.30129680171412
2023-01-05,"2023-01-05 05:00:06",1.30129680171412
2023-01-05,"2023-01-05 05:10:04",1.30129680171412
2023-01-05,"2023-01-05 05:20:04",1.30129680171412
2023-01-05,"2023-01-05 05:30:04",1.29205302053141
2023-01-05,"2023-01-05 05:40:04",1.29205302053141
2023-01-05,"2023-01-05 05:50:03",1.29205302053141
2023-01-05,"2023-01-05 06:00:06",1.29205302053141
2023-01-05,"2023-01-05 06:10:04",1.29205302053141
2023-01-05,"2023-01-05 06:20:04",1.29205302053141
2023-01-05,"2023-01-05 06:30:04",1.29205302053141
2023-01-05,"2023-01-05 06:40:03",1.29205302053141
2023-01-05,"2023-01-05 06:50:04",1.29205302053141
2023-01-05,"2023-01-05 07:00:05",1.29205302053141
2023-01-05,"2023-01-05 07:10:04",1.29205302053141
2023-01-05,"2023-01-05 07:20:03",1.29205302053141
2023-01-05,"2023-01-05 07:30:04",1.29205302053141
2023-01-05,"2023-01-05 07:40:04",1.29205302053141
2023-01-05,"2023-01-05 07:50:03",1.29205302053141
2023-01-05,"2023-01-05 08:00:06",1.29205302053141
2023-01-05,"2023-01-05 08:10:04",1.29205302053141
2023-01-05,"2023-01-05 08:20:04",1.29205302053141
2023-01-05,"2023-01-05 08:30:04",1.29205302053141
2023-01-05,"2023-01-05 08:40:04",1.29205302053141
2023-01-05,"2023-01-05 08:50:04",1.29205302053141
2023-01-05,"2023-01-05 09:00:06",1.29205302053141
2023-01-05,"2023-01-05 09:10:04",1.29277668901923
2023-01-05,"2023-01-05 09:20:04",1.29277668901923
2023-01-05,"2023-01-05 09:30:04",1.28950971527022
2023-01-05,"2023-01-05 09:40:04",1.29286265817766
2023-01-05,"2023-01-05 09:50:04",1.29716076933064
2023-01-05,"2023-01-05 10:00:05",1.29716076933064
2023-01-05,"2023-01-05 10:10:04",1.29716076933064
2023-01-05,"2023-01-05 10:20:04",1.29716076933064
2023-01-05,"2023-01-05 10:30:04",1.29716076933064
2023-01-05,"2023-01-05 10:40:04",1.29754370277748
2023-01-05,"2023-01-05 10:50:04",1.29754370277748
2023-01-05,"2023-01-05 11:00:06",1.29754370277748
2023-01-05,"2023-01-05 11:10:04",1.29754370277748
2023-01-05,"2023-01-05 11:20:04",1.29754370277748
2023-01-05,"2023-01-05 11:30:04",1.29754370277748
2023-01-05,"2023-01-05 11:40:04",1.29754370277748
2023-01-05,"2023-01-05 11:50:04",1.29754370277748
2023-01-05,"2023-01-05 12:00:06",1.29754370277748
2023-01-05,"2023-01-05 12:10:04",1.29754370277748
2023-01-05,"2023-01-05 12:20:04",1.29754370277748
2023-01-05,"2023-01-05 12:30:04",1.29754370277748
2023-01-05,"2023-01-05 12:40:04",1.29754370277748
2023-01-05,"2023-01-05 12:50:03",1.29754370277748
2023-01-05,"2023-01-05 13:00:05",1.2998424898448
2023-01-05,"2023-01-05 13:10:04",1.299842489864
2023-01-05,"2023-01-05 13:20:04",1.299842489864
2023-01-05,"2023-01-05 13:30:04",1.299842489864
2023-01-05,"2023-01-05 13:40:04",1.299842489864
2023-01-05,"2023-01-05 13:50:04",1.30322663336377
2023-01-05,"2023-01-05 14:00:06",1.30322663336377
2023-01-05,"2023-01-05 14:10:04",1.3075858161599
2023-01-05,"2023-01-05 14:20:04",1.3075858161599
2023-01-05,"2023-01-05 14:30:04",1.3075858161599
2023-01-05,"2023-01-05 14:40:04",1.3075858161599
2023-01-05,"2023-01-05 14:50:04",1.31082865979739
2023-01-05,"2023-01-05 15:00:06",1.31082865979739
2023-01-05,"2023-01-05 15:10:04",1.30817596891896
2023-01-05,"2023-01-05 15:20:04",1.30505084438274
2023-01-05,"2023-01-05 15:30:04",1.30505084438274
2023-01-05,"2023-01-05 15:40:04",1.30505084438274
2023-01-05,"2023-01-05 15:50:04",1.30147875019524
2023-01-05,"2023-01-05 16:00:06",1.30147875019524
2023-01-05,"2023-01-05 16:10:04",1.30147875019524
2023-01-05,"2023-01-05 16:20:04",1.30147875019524
2023-01-05,"2023-01-05 16:30:04",1.30148082742032
2023-01-05,"2023-01-05 16:40:04",1.30148082742032
2023-01-05,"2023-01-05 16:50:04",1.30148082742032
2023-01-05,"2023-01-05 17:00:06",1.30148082742032
2023-01-05,"2023-01-05 17:10:04",1.30148082742032
2023-01-05,"2023-01-05 17:20:04",1.30148082742032
2023-01-05,"2023-01-05 17:30:04",1.30148082742032
2023-01-05,"2023-01-05 17:40:03",1.30148082742032
2023-01-05,"2023-01-05 17:50:04",1.30678752702213
2023-01-05,"2023-01-05 18:00:06",1.30678752702213
2023-01-05,"2023-01-05 18:10:04",1.30678752702213
2023-01-05,"2023-01-05 18:20:04",1.30678752702213
2023-01-05,"2023-01-05 18:30:04",1.30678752702213
2023-01-05,"2023-01-05 18:40:04",1.30678752702213
2023-01-05,"2023-01-05 18:50:04",1.30678752702213
2023-01-05,"2023-01-05 19:00:07",1.30678752702213
2023-01-05,"2023-01-05 19:10:03",1.30678752702213
2023-01-05,"2023-01-05 19:20:04",1.30678752702213
2023-01-05,"2023-01-05 19:30:04",1.30678752702213
2023-01-05,"2023-01-05 19:40:04",1.30678752702213
2023-01-05,"2023-01-05 19:50:04",1.30678752702213
2023-01-05,"2023-01-05 20:00:06",1.30678752702213
2023-01-05,"2023-01-05 20:10:03",1.30678752702213
2023-01-05,"2023-01-05 20:20:04",1.30678752702213
2023-01-05,"2023-01-05 20:30:04",1.30678752702213
2023-01-05,"2023-01-05 20:40:04",1.30678752702213
2023-01-05,"2023-01-05 20:50:04",1.30678752702213
2023-01-05,"2023-01-05 21:00:07",1.30678752702213
2023-01-05,"2023-01-05 21:10:04",1.30844830173368
2023-01-05,"2023-01-05 21:20:04",1.30844830173368
2023-01-05,"2023-01-05 21:30:04",1.30844830173368
2023-01-05,"2023-01-05 21:40:03",1.30844830173368
2023-01-05,"2023-01-05 21:50:04",1.30844830173368
2023-01-05,"2023-01-05 22:00:05",1.30844830173368
2023-01-05,"2023-01-05 22:10:04",1.30844830173368
2023-01-05,"2023-01-05 22:20:04",1.30844830173368
2023-01-05,"2023-01-05 22:30:04",1.30927523696138
2023-01-05,"2023-01-05 22:40:04",1.30927523696138
2023-01-05,"2023-01-05 22:50:04",1.30927523696138
2023-01-05,"2023-01-05 23:00:06",1.30927523696138
2023-01-05,"2023-01-05 23:10:04",1.30927523696138
2023-01-05,"2023-01-05 23:20:04",1.30927523696138
2023-01-05,"2023-01-05 23:30:03",1.30927523696138
2023-01-05,"2023-01-05 23:40:04",1.30927523696138
2023-01-05,"2023-01-05 23:50:04",1.30927523696138
2023-01-06,"2023-01-06 00:00:07",1.30927523696138
2023-01-06,"2023-01-06 00:10:04",1.30927523696138
2023-01-06,"2023-01-06 00:20:04",1.30927523696138
2023-01-06,"2023-01-06 00:30:04",1.30927523696138
2023-01-06,"2023-01-06 00:40:04",1.30927523696138
2023-01-06,"2023-01-06 00:50:03",1.30927523696138
2023-01-06,"2023-01-06 01:00:06",1.30927523696138
2023-01-06,"2023-01-06 01:10:04",1.30927523696138
2023-01-06,"2023-01-06 01:20:04",1.30927523696138
