"date_utc","date_time_utc","PLENTY_price"
2022-10-07,"2022-10-07 17:40:04",0.0132830802707671
2022-10-07,"2022-10-07 17:50:05",0.0132830802707671
2022-10-07,"2022-10-07 18:00:08",0.0132830802707671
2022-10-07,"2022-10-07 18:10:05",0.0132830802707671
2022-10-07,"2022-10-07 18:20:05",0.0132808168985671
2022-10-07,"2022-10-07 18:30:05",0.0132808168985671
2022-10-07,"2022-10-07 18:40:04",0.0132808168985671
2022-10-07,"2022-10-07 18:50:05",0.0132808168985671
2022-10-07,"2022-10-07 19:00:06",0.0132808168985671
2022-10-07,"2022-10-07 19:10:05",0.0132808168985671
2022-10-07,"2022-10-07 19:20:04",0.0132808168985671
2022-10-07,"2022-10-07 19:30:04",0.0132808168985671
2022-10-07,"2022-10-07 19:40:04",0.0132926462522383
2022-10-07,"2022-10-07 19:50:04",0.0132926462522383
2022-10-07,"2022-10-07 20:00:06",0.0132895847592742
2022-10-07,"2022-10-07 20:10:04",0.0132895847592742
2022-10-07,"2022-10-07 20:20:04",0.0132895847592742
2022-10-07,"2022-10-07 20:30:04",0.0132895847592742
2022-10-07,"2022-10-07 20:40:04",0.0132895847592742
2022-10-07,"2022-10-07 20:50:04",0.0132895847592742
2022-10-07,"2022-10-07 21:00:06",0.0132215371864809
2022-10-07,"2022-10-07 21:10:05",0.0132215371864809
2022-10-07,"2022-10-07 21:20:05",0.0132247360124922
2022-10-07,"2022-10-07 21:30:04",0.0132247360124922
2022-10-07,"2022-10-07 21:40:04",0.0132247360124922
2022-10-07,"2022-10-07 21:50:04",0.0132231454472071
2022-10-07,"2022-10-07 22:00:06",0.0132231454472071
2022-10-07,"2022-10-07 22:10:04",0.0132231454472071
2022-10-07,"2022-10-07 22:20:04",0.0132315182624504
2022-10-07,"2022-10-07 22:30:04",0.0132315182624504
2022-10-07,"2022-10-07 22:40:05",0.0132315182624504
2022-10-07,"2022-10-07 22:50:05",0.0132315182624504
2022-10-07,"2022-10-07 23:00:06",0.0132315182624504
2022-10-07,"2022-10-07 23:10:04",0.0132315182624504
2022-10-07,"2022-10-07 23:20:04",0.0132315182624504
2022-10-07,"2022-10-07 23:30:04",0.0132315182624504
2022-10-07,"2022-10-07 23:40:04",0.0132220311426665
2022-10-07,"2022-10-07 23:50:04",0.0132220311426665
2022-10-08,"2022-10-08 00:00:06",0.0132220311426665
2022-10-08,"2022-10-08 00:10:04",0.0132220311426665
2022-10-08,"2022-10-08 00:20:05",0.0132220311426665
2022-10-08,"2022-10-08 00:30:04",0.0132220311426665
2022-10-08,"2022-10-08 00:40:04",0.0132220311426665
2022-10-08,"2022-10-08 00:50:04",0.0132220311426665
2022-10-08,"2022-10-08 01:00:06",0.0132220311426665
2022-10-08,"2022-10-08 01:10:05",0.0132316494484488
2022-10-08,"2022-10-08 01:20:04",0.0132316494484488
2022-10-08,"2022-10-08 01:30:04",0.0132316494484488
2022-10-08,"2022-10-08 01:40:04",0.0132316494484488
2022-10-08,"2022-10-08 01:50:04",0.0132214544446695
2022-10-08,"2022-10-08 02:00:06",0.0132214544446695
2022-10-08,"2022-10-08 02:10:04",0.0132214544446695
2022-10-08,"2022-10-08 02:20:05",0.0132214544446695
2022-10-08,"2022-10-08 02:30:04",0.0132214544446695
2022-10-08,"2022-10-08 02:40:04",0.0132214544446695
2022-10-08,"2022-10-08 02:50:04",0.0132214544446695
2022-10-08,"2022-10-08 03:00:06",0.0132214544446695
2022-10-08,"2022-10-08 03:10:04",0.0132214544446695
2022-10-08,"2022-10-08 03:20:04",0.0132214544446695
2022-10-08,"2022-10-08 03:30:04",0.0132214544446695
2022-10-08,"2022-10-08 03:40:04",0.0132214544446695
2022-10-08,"2022-10-08 03:50:04",0.0132214544446695
2022-10-08,"2022-10-08 04:00:06",0.0132214544446695
2022-10-08,"2022-10-08 04:10:04",0.0132214544446695
2022-10-08,"2022-10-08 04:20:04",0.0132214544446695
2022-10-08,"2022-10-08 04:30:04",0.0132214544446695
2022-10-08,"2022-10-08 04:40:04",0.0132214544446695
2022-10-08,"2022-10-08 04:50:05",0.0132214544446695
2022-10-08,"2022-10-08 05:00:07",0.0132214544446695
2022-10-08,"2022-10-08 05:10:04",0.0132214544446695
2022-10-08,"2022-10-08 05:20:04",0.0132214544446695
2022-10-08,"2022-10-08 05:30:04",0.0132214544446695
2022-10-08,"2022-10-08 05:40:04",0.0132214544446695
2022-10-08,"2022-10-08 05:50:04",0.0132214544446695
2022-10-08,"2022-10-08 06:00:05",0.0132214544446695
2022-10-08,"2022-10-08 06:10:04",0.0132214544446695
2022-10-08,"2022-10-08 06:20:04",0.0132214544446695
2022-10-08,"2022-10-08 06:30:04",0.0132214544446695
2022-10-08,"2022-10-08 06:40:04",0.0132214544446695
2022-10-08,"2022-10-08 06:50:04",0.0132214544446695
2022-10-08,"2022-10-08 07:00:06",0.0132214544446695
2022-10-08,"2022-10-08 07:10:04",0.0132214544446695
2022-10-08,"2022-10-08 07:20:04",0.0131452850036029
2022-10-08,"2022-10-08 07:30:04",0.0131452850036029
2022-10-08,"2022-10-08 07:40:04",0.0131452850036029
2022-10-08,"2022-10-08 07:50:04",0.0131452850036029
2022-10-08,"2022-10-08 08:00:06",0.0131452850036029
2022-10-08,"2022-10-08 08:10:04",0.0131452850036029
2022-10-08,"2022-10-08 08:20:04",0.0131452850036029
2022-10-08,"2022-10-08 08:30:04",0.0131452850036029
2022-10-08,"2022-10-08 08:40:04",0.0131452850036029
2022-10-08,"2022-10-08 08:50:05",0.0131452850036029
2022-10-08,"2022-10-08 09:00:06",0.0131558885352863
2022-10-08,"2022-10-08 09:10:04",0.0131558885352863
2022-10-08,"2022-10-08 09:20:04",0.0131558885352863
2022-10-08,"2022-10-08 09:30:04",0.0131558885352863
2022-10-08,"2022-10-08 09:40:04",0.0131558885352863
2022-10-08,"2022-10-08 09:50:04",0.0131558885352863
2022-10-08,"2022-10-08 10:00:06",0.0131558885352863
2022-10-08,"2022-10-08 10:10:04",0.0131558885352863
2022-10-08,"2022-10-08 10:20:04",0.0131558885352863
2022-10-08,"2022-10-08 10:30:04",0.0131558885352863
2022-10-08,"2022-10-08 10:40:05",0.0131558885352863
2022-10-08,"2022-10-08 10:50:04",0.0131558885352863
2022-10-08,"2022-10-08 11:00:05",0.0131558885352863
2022-10-08,"2022-10-08 11:10:05",0.0131614326002429
2022-10-08,"2022-10-08 11:20:04",0.0131614326002429
2022-10-08,"2022-10-08 11:30:04",0.0131614326002429
2022-10-08,"2022-10-08 11:40:04",0.0131614326002429
2022-10-08,"2022-10-08 11:50:04",0.0131614326002429
2022-10-08,"2022-10-08 12:00:06",0.0131614326002429
2022-10-08,"2022-10-08 12:10:04",0.0131614326002429
2022-10-08,"2022-10-08 12:20:04",0.0131614326002429
2022-10-08,"2022-10-08 12:30:04",0.0131614326002429
2022-10-08,"2022-10-08 12:40:04",0.0131614326002429
2022-10-08,"2022-10-08 12:50:04",0.0131614326002429
2022-10-08,"2022-10-08 13:00:06",0.0131614326002429
2022-10-08,"2022-10-08 13:10:04",0.0131642526178394
2022-10-08,"2022-10-08 13:20:04",0.0131642526178394
2022-10-08,"2022-10-08 13:30:04",0.0131642526178394
2022-10-08,"2022-10-08 13:40:04",0.0131642526178394
2022-10-08,"2022-10-08 13:50:05",0.0131690061099432
2022-10-08,"2022-10-08 14:00:06",0.0131690061099432
2022-10-08,"2022-10-08 14:10:04",0.0131690061099432
2022-10-08,"2022-10-08 14:20:05",0.0131690061099432
2022-10-08,"2022-10-08 14:30:04",0.0131690061099432
2022-10-08,"2022-10-08 14:40:04",0.0131690061099432
2022-10-08,"2022-10-08 14:50:04",0.0131690061099432
2022-10-08,"2022-10-08 15:00:07",0.0131690061099432
2022-10-08,"2022-10-08 15:10:04",0.0131690061099432
2022-10-08,"2022-10-08 15:20:04",0.0131690061099432
2022-10-08,"2022-10-08 15:30:05",0.0131690061099432
2022-10-08,"2022-10-08 15:40:04",0.0131690061099432
2022-10-08,"2022-10-08 15:50:04",0.0131690061099432
2022-10-08,"2022-10-08 16:00:06",0.0131690061099432
2022-10-08,"2022-10-08 16:10:04",0.0131690061099432
2022-10-08,"2022-10-08 16:20:04",0.0131690061099432
2022-10-08,"2022-10-08 16:30:05",0.0131690061099432
2022-10-08,"2022-10-08 16:40:04",0.0131690061099432
2022-10-08,"2022-10-08 16:50:05",0.0131690061099432
2022-10-08,"2022-10-08 17:00:06",0.0131690061099432
2022-10-08,"2022-10-08 17:10:04",0.0131690061099432
2022-10-08,"2022-10-08 17:20:05",0.0131690061099432
2022-10-08,"2022-10-08 17:30:05",0.0131690061099432
2022-10-08,"2022-10-08 17:40:04",0.0131735033708218
2022-10-08,"2022-10-08 17:50:05",0.0131735033708218
2022-10-08,"2022-10-08 18:00:06",0.0131735033708218
2022-10-08,"2022-10-08 18:10:04",0.0131735033708218
2022-10-08,"2022-10-08 18:20:04",0.0131735033708218
2022-10-08,"2022-10-08 18:30:04",0.0131765375357459
2022-10-08,"2022-10-08 18:40:04",0.0131765375357459
2022-10-08,"2022-10-08 18:50:04",0.0131765375357459
2022-10-08,"2022-10-08 19:00:06",0.0131765375357459
2022-10-08,"2022-10-08 19:10:04",0.0131765375357459
2022-10-08,"2022-10-08 19:20:04",0.0131765375357459
2022-10-08,"2022-10-08 19:30:04",0.0131765375357459
2022-10-08,"2022-10-08 19:40:04",0.0131765375357459
2022-10-08,"2022-10-08 19:50:04",0.0131765375357459
2022-10-08,"2022-10-08 20:00:05",0.0131765375357459
2022-10-08,"2022-10-08 20:10:04",0.0131765375357459
2022-10-08,"2022-10-08 20:20:04",0.0131765375357459
2022-10-08,"2022-10-08 20:30:04",0.0131765375357459
2022-10-08,"2022-10-08 20:40:04",0.0131765375357459
2022-10-08,"2022-10-08 20:50:04",0.0131765375357459
2022-10-08,"2022-10-08 21:00:06",0.0131765375357459
2022-10-08,"2022-10-08 21:10:04",0.0131765375357459
2022-10-08,"2022-10-08 21:20:04",0.0131765375357459
2022-10-08,"2022-10-08 21:30:04",0.0131765375357459
2022-10-08,"2022-10-08 21:40:04",0.0131765375357459
2022-10-08,"2022-10-08 21:50:04",0.0131765375357459
2022-10-08,"2022-10-08 22:00:06",0.0131765375357459
2022-10-08,"2022-10-08 22:10:04",0.0131765375357459
2022-10-08,"2022-10-08 22:20:04",0.0131765375357459
2022-10-08,"2022-10-08 22:30:05",0.0131765375357459
2022-10-08,"2022-10-08 22:40:04",0.0131765375357459
2022-10-08,"2022-10-08 22:50:04",0.0131765375357459
2022-10-08,"2022-10-08 23:00:14",0.0131765375357459
2022-10-08,"2022-10-08 23:10:04",0.0131765375357459
2022-10-08,"2022-10-08 23:20:04",0.0131765375357459
2022-10-08,"2022-10-08 23:30:04",0.0131765375357459
2022-10-08,"2022-10-08 23:40:04",0.0131725353052934
2022-10-08,"2022-10-08 23:50:04",0.0131507985217776
2022-10-09,"2022-10-09 00:00:08",0.0131170104385647
2022-10-09,"2022-10-09 00:10:04",0.0131170104385647
2022-10-09,"2022-10-09 00:20:04",0.0131170104385647
2022-10-09,"2022-10-09 00:30:04",0.0131170104385647
2022-10-09,"2022-10-09 00:40:04",0.0131170104385647
2022-10-09,"2022-10-09 00:50:04",0.0131170104385647
2022-10-09,"2022-10-09 01:00:06",0.0131170104385647
2022-10-09,"2022-10-09 01:10:04",0.0131170104385647
2022-10-09,"2022-10-09 01:20:04",0.0131170104385647
2022-10-09,"2022-10-09 01:30:04",0.0131170104385647
2022-10-09,"2022-10-09 01:40:05",0.0131170104385647
2022-10-09,"2022-10-09 01:50:04",0.0131170104385647
2022-10-09,"2022-10-09 02:00:06",0.0131170104385647
2022-10-09,"2022-10-09 02:10:04",0.0131170104385647
2022-10-09,"2022-10-09 02:20:04",0.0131170104385647
2022-10-09,"2022-10-09 02:30:05",0.0131170104385647
2022-10-09,"2022-10-09 02:40:04",0.0131170104385647
2022-10-09,"2022-10-09 02:50:04",0.0131170104385647
2022-10-09,"2022-10-09 03:00:06",0.0131170104385647
2022-10-09,"2022-10-09 03:10:04",0.0131170104385647
2022-10-09,"2022-10-09 03:20:04",0.0131170104385647
2022-10-09,"2022-10-09 03:30:05",0.0131170104385647
2022-10-09,"2022-10-09 03:40:05",0.0131170104385647
2022-10-09,"2022-10-09 03:50:04",0.0131170104385647
2022-10-09,"2022-10-09 04:00:06",0.0131170104385647
2022-10-09,"2022-10-09 04:10:04",0.0131170104385647
2022-10-09,"2022-10-09 04:20:04",0.0131170104385647
2022-10-09,"2022-10-09 04:30:04",0.0131170104385647
2022-10-09,"2022-10-09 04:40:04",0.0131170104385647
2022-10-09,"2022-10-09 04:50:05",0.0131170104385647
2022-10-09,"2022-10-09 05:00:06",0.0131170104385647
2022-10-09,"2022-10-09 05:10:04",0.0131170104385647
2022-10-09,"2022-10-09 05:20:04",0.0131170104385647
2022-10-09,"2022-10-09 05:30:04",0.0131170104385647
2022-10-09,"2022-10-09 05:40:04",0.0131170104385647
2022-10-09,"2022-10-09 05:50:04",0.0131274501005887
2022-10-09,"2022-10-09 06:00:06",0.0131274501005887
2022-10-09,"2022-10-09 06:10:05",0.0131274501005887
2022-10-09,"2022-10-09 06:20:05",0.0131274501005887
2022-10-09,"2022-10-09 06:30:05",0.0131274501005887
2022-10-09,"2022-10-09 06:40:04",0.0131274501005887
2022-10-09,"2022-10-09 06:50:04",0.0132348294123293
2022-10-09,"2022-10-09 07:00:06",0.0132198221762114
2022-10-09,"2022-10-09 07:10:05",0.0132198221762114
2022-10-09,"2022-10-09 07:20:04",0.0132198221762114
2022-10-09,"2022-10-09 07:30:04",0.0132198221762114
2022-10-09,"2022-10-09 07:40:04",0.0132198221762114
2022-10-09,"2022-10-09 07:50:05",0.0132004681127673
2022-10-09,"2022-10-09 08:00:07",0.0132004681127673
2022-10-09,"2022-10-09 08:10:04",0.0132004681127673
2022-10-09,"2022-10-09 08:20:04",0.0132004681127673
2022-10-09,"2022-10-09 08:30:04",0.0132004681127673
2022-10-09,"2022-10-09 08:40:04",0.0132004681127673
2022-10-09,"2022-10-09 08:50:04",0.0132004681127673
2022-10-09,"2022-10-09 09:00:06",0.0132004681127673
2022-10-09,"2022-10-09 09:10:05",0.0132004681127673
2022-10-09,"2022-10-09 09:20:04",0.0132004681127673
2022-10-09,"2022-10-09 09:30:04",0.0132007788353792
2022-10-09,"2022-10-09 09:40:04",0.0132007788353792
2022-10-09,"2022-10-09 09:50:04",0.0132007788353792
2022-10-09,"2022-10-09 10:00:06",0.0131861635598484
2022-10-09,"2022-10-09 10:10:05",0.0131861635598484
2022-10-09,"2022-10-09 10:20:04",0.0131861635598484
2022-10-09,"2022-10-09 10:30:05",0.0131861635598484
2022-10-09,"2022-10-09 10:40:04",0.0131861635598484
2022-10-09,"2022-10-09 10:50:04",0.0131861635598484
2022-10-09,"2022-10-09 11:00:05",0.0131861635598484
2022-10-09,"2022-10-09 11:10:05",0.0131632962325576
2022-10-09,"2022-10-09 11:20:04",0.0131620033301025
2022-10-09,"2022-10-09 11:30:04",0.0131620033301025
2022-10-09,"2022-10-09 11:40:04",0.0131620033301025
2022-10-09,"2022-10-09 11:50:05",0.0131620033301025
2022-10-09,"2022-10-09 12:00:07",0.0131620033301025
2022-10-09,"2022-10-09 12:10:04",0.0131620033301025
2022-10-09,"2022-10-09 12:20:04",0.013161932760345
2022-10-09,"2022-10-09 12:30:04",0.013161932760345
2022-10-09,"2022-10-09 12:40:04",0.013161932760345
2022-10-09,"2022-10-09 12:50:04",0.013161932760345
2022-10-09,"2022-10-09 13:00:07",0.013161932760345
2022-10-09,"2022-10-09 13:10:04",0.013161932760345
2022-10-09,"2022-10-09 13:20:04",0.013161932760345
2022-10-09,"2022-10-09 13:30:05",0.013161932760345
2022-10-09,"2022-10-09 13:40:04",0.013161932760345
2022-10-09,"2022-10-09 13:50:04",0.013161932760345
2022-10-09,"2022-10-09 14:00:06",0.0131757930327313
2022-10-09,"2022-10-09 14:10:03",0.0131757930327313
2022-10-09,"2022-10-09 14:20:04",0.0131788623040851
2022-10-09,"2022-10-09 14:30:04",0.0131788623040851
2022-10-09,"2022-10-09 14:40:05",0.0131788623040851
2022-10-09,"2022-10-09 14:50:04",0.0131788623040851
2022-10-09,"2022-10-09 15:00:07",0.0131788623040851
2022-10-09,"2022-10-09 15:10:06",0.0131788623040851
2022-10-09,"2022-10-09 15:20:04",0.0131788623040851
2022-10-09,"2022-10-09 15:30:04",0.0131788623040851
2022-10-09,"2022-10-09 15:40:04",0.0131788623040851
2022-10-09,"2022-10-09 15:50:04",0.0130683744374758
2022-10-09,"2022-10-09 16:00:06",0.0130707429293798
2022-10-09,"2022-10-09 16:10:04",0.0130707429293798
2022-10-09,"2022-10-09 16:20:04",0.0130707429293798
2022-10-09,"2022-10-09 16:30:04",0.0130746319619304
2022-10-09,"2022-10-09 16:40:04",0.0130746319619304
2022-10-09,"2022-10-09 16:50:05",0.0130746319619304
2022-10-09,"2022-10-09 17:00:07",0.0130746319619304
2022-10-09,"2022-10-09 17:10:04",0.0130746319619304
2022-10-09,"2022-10-09 17:20:04",0.0130746319619304
2022-10-09,"2022-10-09 17:30:04",0.0130746319619304
2022-10-09,"2022-10-09 17:40:05",0.0130746319619304
2022-10-09,"2022-10-09 17:50:04",0.0130626388917677
2022-10-09,"2022-10-09 18:00:07",0.0130626388917677
2022-10-09,"2022-10-09 18:10:04",0.0130626388917677
2022-10-09,"2022-10-09 18:20:03",0.0130626388917677
2022-10-09,"2022-10-09 18:30:04",0.0130626388917677
2022-10-09,"2022-10-09 18:40:04",0.0130626388917677
2022-10-09,"2022-10-09 18:50:04",0.0130626388917677
2022-10-09,"2022-10-09 19:00:06",0.0130845572084083
2022-10-09,"2022-10-09 19:10:05",0.0130845572084083
2022-10-09,"2022-10-09 19:20:04",0.0130845572084083
2022-10-09,"2022-10-09 19:30:04",0.0130845572084083
2022-10-09,"2022-10-09 19:40:04",0.0130845572084083
2022-10-09,"2022-10-09 19:50:04",0.0130845572084083
2022-10-09,"2022-10-09 20:00:06",0.0130845572084083
2022-10-09,"2022-10-09 20:10:04",0.0130845572084083
2022-10-09,"2022-10-09 20:20:04",0.0130845572084083
2022-10-09,"2022-10-09 20:30:04",0.0130845572084083
2022-10-09,"2022-10-09 20:40:04",0.0130845572084083
2022-10-09,"2022-10-09 20:50:04",0.0130845572084083
2022-10-09,"2022-10-09 21:00:06",0.0130845572084083
2022-10-09,"2022-10-09 21:10:04",0.0130845572084083
2022-10-09,"2022-10-09 21:20:04",0.0130845572084083
2022-10-09,"2022-10-09 21:30:04",0.0130845572084083
2022-10-09,"2022-10-09 21:40:04",0.0130845572084083
2022-10-09,"2022-10-09 21:50:04",0.0130845572084083
2022-10-09,"2022-10-09 22:00:05",0.0130845572084083
2022-10-09,"2022-10-09 22:10:04",0.0130845572084083
2022-10-09,"2022-10-09 22:20:04",0.0130845572084083
2022-10-09,"2022-10-09 22:30:04",0.0130845572084083
2022-10-09,"2022-10-09 22:40:04",0.0130845572084083
2022-10-09,"2022-10-09 22:50:04",0.0130845572084083
2022-10-09,"2022-10-09 23:00:06",0.0130845572084083
2022-10-09,"2022-10-09 23:10:04",0.0130845572084083
2022-10-09,"2022-10-09 23:20:04",0.0130845572084083
2022-10-09,"2022-10-09 23:30:04",0.0130845572084083
2022-10-09,"2022-10-09 23:40:04",0.0130845572084083
2022-10-09,"2022-10-09 23:50:04",0.0129980248874972
2022-10-10,"2022-10-10 00:00:07",0.0129980248874972
2022-10-10,"2022-10-10 00:10:04",0.0129980248874972
2022-10-10,"2022-10-10 00:20:04",0.0129980248874972
2022-10-10,"2022-10-10 00:30:04",0.0129980248874972
2022-10-10,"2022-10-10 00:40:04",0.0129953777671723
2022-10-10,"2022-10-10 00:50:04",0.013001274947039
2022-10-10,"2022-10-10 01:01:00",0.013001274947039
2022-10-10,"2022-10-10 01:10:34",0.013001274947039
2022-10-10,"2022-10-10 01:20:45",0.013001274947039
2022-10-10,"2022-10-10 01:30:27",0.013001274947039
2022-10-10,"2022-10-10 01:40:14",0.013001274947039
2022-10-10,"2022-10-10 01:50:32",0.013001274947039
2022-10-10,"2022-10-10 02:01:00",0.013001274947039
2022-10-10,"2022-10-10 02:10:30",0.013001274947039
2022-10-10,"2022-10-10 02:20:35",0.013001274947039
2022-10-10,"2022-10-10 02:30:31",0.013001274947039
2022-10-10,"2022-10-10 02:40:34",0.013001274947039
2022-10-10,"2022-10-10 03:00:06",0.013001274947039
2022-10-10,"2022-10-10 03:10:05",0.013001274947039
2022-10-10,"2022-10-10 03:20:05",0.013001274947039
2022-10-10,"2022-10-10 03:30:04",0.013001274947039
2022-10-10,"2022-10-10 03:40:04",0.013001274947039
2022-10-10,"2022-10-10 03:50:04",0.013001274947039
2022-10-10,"2022-10-10 04:00:06",0.013001274947039
2022-10-10,"2022-10-10 04:10:04",0.013001274947039
2022-10-10,"2022-10-10 04:20:04",0.013001274947039
2022-10-10,"2022-10-10 04:30:05",0.013001274947039
2022-10-10,"2022-10-10 04:40:05",0.013001274947039
2022-10-10,"2022-10-10 04:50:05",0.013001274947039
2022-10-10,"2022-10-10 05:00:08",0.013001274947039
2022-10-10,"2022-10-10 05:10:04",0.013001274947039
2022-10-10,"2022-10-10 05:20:04",0.013001274947039
2022-10-10,"2022-10-10 05:30:05",0.013001274947039
2022-10-10,"2022-10-10 05:40:04",0.013001274947039
2022-10-10,"2022-10-10 05:50:04",0.013001274947039
2022-10-10,"2022-10-10 06:00:06",0.013001274947039
2022-10-10,"2022-10-10 06:10:04",0.013001274947039
2022-10-10,"2022-10-10 06:20:04",0.0130619322069074
2022-10-10,"2022-10-10 06:30:05",0.0130619322069074
2022-10-10,"2022-10-10 06:40:04",0.0130619322069074
2022-10-10,"2022-10-10 06:50:05",0.0130607403015754
2022-10-10,"2022-10-10 07:00:08",0.0130607403015754
2022-10-10,"2022-10-10 07:10:04",0.0130607403015754
2022-10-10,"2022-10-10 07:20:05",0.0130607403015754
2022-10-10,"2022-10-10 07:30:05",0.0130607403015754
2022-10-10,"2022-10-10 07:40:07",0.0130607403015754
2022-10-10,"2022-10-10 07:50:04",0.0130607403015754
2022-10-10,"2022-10-10 08:00:06",0.0130607403015754
2022-10-10,"2022-10-10 08:10:04",0.0129908194171823
2022-10-10,"2022-10-10 08:20:04",0.0129908194171823
2022-10-10,"2022-10-10 08:30:06",0.0130664179465457
2022-10-10,"2022-10-10 08:40:05",0.0130664179465457
2022-10-10,"2022-10-10 08:50:04",0.0130891869640637
2022-10-10,"2022-10-10 09:00:06",0.0130891869640637
2022-10-10,"2022-10-10 09:10:05",0.0130891869640637
2022-10-10,"2022-10-10 09:20:04",0.0130877084947285
2022-10-10,"2022-10-10 09:30:07",0.0130877084947285
2022-10-10,"2022-10-10 09:40:04",0.0130877084947285
2022-10-10,"2022-10-10 09:50:04",0.0131109387743968
2022-10-10,"2022-10-10 10:00:07",0.0131598323527993
2022-10-10,"2022-10-10 10:10:04",0.0131737849794552
2022-10-10,"2022-10-10 10:20:05",0.0131584524241693
2022-10-10,"2022-10-10 10:30:04",0.0131582191246241
2022-10-10,"2022-10-10 10:40:04",0.0131582191246241
2022-10-10,"2022-10-10 10:50:04",0.0131582191246241
2022-10-10,"2022-10-10 11:00:06",0.0131582191246241
2022-10-10,"2022-10-10 11:10:05",0.0131582191246241
2022-10-10,"2022-10-10 11:20:05",0.0131582191246241
2022-10-10,"2022-10-10 11:30:05",0.0131582191246241
2022-10-10,"2022-10-10 11:40:04",0.0131582191246241
2022-10-10,"2022-10-10 11:50:04",0.0131582191246241
2022-10-10,"2022-10-10 12:00:06",0.0131569876525237
2022-10-10,"2022-10-10 12:10:05",0.0131569876525237
2022-10-10,"2022-10-10 12:20:04",0.0131402460112043
2022-10-10,"2022-10-10 12:30:05",0.0131402422782045
2022-10-10,"2022-10-10 12:40:04",0.0131402422782045
2022-10-10,"2022-10-10 12:50:04",0.0131628365092175
2022-10-10,"2022-10-10 13:00:06",0.0131628365092175
2022-10-10,"2022-10-10 13:10:08",0.0131628365092175
2022-10-10,"2022-10-10 13:20:04",0.0131628365092175
2022-10-10,"2022-10-10 13:30:05",0.0131628365092175
2022-10-10,"2022-10-10 13:40:05",0.0131628365092175
2022-10-10,"2022-10-10 13:50:04",0.0131628365092175
2022-10-10,"2022-10-10 14:00:06",0.0131628365092175
2022-10-10,"2022-10-10 14:10:04",0.0131628365092175
2022-10-10,"2022-10-10 14:20:04",0.0131628365092175
2022-10-10,"2022-10-10 14:30:04",0.0131628365092175
2022-10-10,"2022-10-10 14:40:04",0.0131628365092175
2022-10-10,"2022-10-10 14:50:04",0.0131628365092175
2022-10-10,"2022-10-10 15:00:07",0.0131628365092175
2022-10-10,"2022-10-10 15:10:04",0.0131628365092175
2022-10-10,"2022-10-10 15:20:04",0.0131628365092175
2022-10-10,"2022-10-10 15:30:06",0.0131628365092175
2022-10-10,"2022-10-10 15:40:04",0.0131628365092175
2022-10-10,"2022-10-10 15:50:05",0.0131628365092175
2022-10-10,"2022-10-10 16:00:06",0.0131628365092175
2022-10-10,"2022-10-10 16:10:04",0.0131628365092175
2022-10-10,"2022-10-10 16:20:04",0.0131628365092175
2022-10-10,"2022-10-10 16:30:05",0.0131628365092175
2022-10-10,"2022-10-10 16:40:04",0.0131628365092175
2022-10-10,"2022-10-10 16:50:04",0.0131628365092175
2022-10-10,"2022-10-10 17:00:07",0.0131628365092175
2022-10-10,"2022-10-10 17:10:06",0.0131546765805306
2022-10-10,"2022-10-10 17:20:05",0.0131546765805306
2022-10-10,"2022-10-10 17:30:04",0.0131546765805306
2022-10-10,"2022-10-10 17:40:04",0.0131546765805306
2022-10-10,"2022-10-10 17:50:04",0.0131546765805306
2022-10-10,"2022-10-10 18:00:07",0.0131546765805306
2022-10-10,"2022-10-10 18:10:04",0.0131546765805306
2022-10-10,"2022-10-10 18:20:05",0.0131546765805306
2022-10-10,"2022-10-10 18:30:06",0.0131794345181335
2022-10-10,"2022-10-10 18:40:05",0.0131914927353585
2022-10-10,"2022-10-10 18:50:05",0.0131914927353585
2022-10-10,"2022-10-10 19:00:10",0.0131914927353585
2022-10-10,"2022-10-10 19:10:04",0.0131914927353585
2022-10-10,"2022-10-10 19:20:04",0.0131914927353585
2022-10-10,"2022-10-10 19:30:05",0.0131914927353585
2022-10-10,"2022-10-10 19:40:04",0.0132515182763755
2022-10-10,"2022-10-10 19:50:04",0.0132515182763755
2022-10-10,"2022-10-10 20:00:08",0.0132515182763755
2022-10-10,"2022-10-10 20:10:05",0.013242000271213
2022-10-10,"2022-10-10 20:20:05",0.013242000271213
2022-10-10,"2022-10-10 20:30:04",0.013242000271213
2022-10-10,"2022-10-10 20:40:06",0.0132324020500855
2022-10-10,"2022-10-10 20:50:04",0.0132324020500855
2022-10-10,"2022-10-10 21:00:05",0.0132266306099286
2022-10-10,"2022-10-10 21:10:04",0.0132266306099286
2022-10-10,"2022-10-10 21:20:04",0.0132266306099286
2022-10-10,"2022-10-10 21:30:04",0.0132266306099286
2022-10-10,"2022-10-10 21:40:05",0.0132266306099286
2022-10-10,"2022-10-10 21:50:04",0.0132266306099286
2022-10-10,"2022-10-10 22:00:06",0.0132266306099286
2022-10-10,"2022-10-10 22:10:05",0.0132456926230118
2022-10-10,"2022-10-10 22:20:04",0.0131862534070844
2022-10-10,"2022-10-10 22:30:04",0.0131862534070844
2022-10-10,"2022-10-10 22:40:05",0.0131862534070844
2022-10-10,"2022-10-10 22:50:04",0.0131862534070844
2022-10-10,"2022-10-10 23:00:07",0.0131862534070844
2022-10-10,"2022-10-10 23:10:04",0.0131862534070844
2022-10-10,"2022-10-10 23:20:04",0.0131862534070844
2022-10-10,"2022-10-10 23:30:05",0.0132820675960718
