"date_utc","date_time_utc","sdao_price"
2023-01-03,"2023-01-03 17:20:04",0.00898865465029774
2023-01-03,"2023-01-03 17:30:04",0.00898865465029774
2023-01-03,"2023-01-03 17:40:04",0.00898865465029774
2023-01-03,"2023-01-03 17:50:06",0.00898865465029774
2023-01-03,"2023-01-03 18:00:07",0.00898865465029774
2023-01-03,"2023-01-03 18:10:05",0.00907288000825197
2023-01-03,"2023-01-03 18:20:06",0.00907288000825197
2023-01-03,"2023-01-03 18:30:04",0.00907288000825197
2023-01-03,"2023-01-03 18:40:04",0.00907288000825197
2023-01-03,"2023-01-03 18:50:04",0.00907288000825197
2023-01-03,"2023-01-03 19:00:06",0.00907288000825197
2023-01-03,"2023-01-03 19:10:04",0.00907288000825197
2023-01-03,"2023-01-03 19:20:04",0.00907288000825197
2023-01-03,"2023-01-03 19:30:04",0.00907288000825197
2023-01-03,"2023-01-03 19:40:04",0.00907288000825197
2023-01-03,"2023-01-03 19:50:04",0.00907288000825197
2023-01-03,"2023-01-03 20:00:18",0.00907288000825197
2023-01-03,"2023-01-03 20:10:04",0.00907288000825197
2023-01-03,"2023-01-03 20:20:06",0.00907288000825197
2023-01-03,"2023-01-03 20:30:04",0.00907288000825197
2023-01-03,"2023-01-03 20:40:04",0.00910666726864291
2023-01-03,"2023-01-03 20:50:10",0.00910666726864291
2023-01-03,"2023-01-03 21:00:11",0.00910666726864291
2023-01-03,"2023-01-03 21:10:10",0.00910666726864291
2023-01-03,"2023-01-03 21:20:09",0.00910666726864291
2023-01-03,"2023-01-03 21:30:11",0.00910666726864291
2023-01-03,"2023-01-03 21:40:06",0.00910666726864291
2023-01-03,"2023-01-03 21:50:07",0.00910666726864291
2023-01-03,"2023-01-03 22:00:12",0.00910666726864291
2023-01-03,"2023-01-03 22:10:06",0.00910666726864291
2023-01-03,"2023-01-03 22:20:04",0.00910666726864291
2023-01-03,"2023-01-03 22:30:09",0.00910666726864291
2023-01-03,"2023-01-03 22:40:06",0.00910666726864291
2023-01-03,"2023-01-03 22:50:11",0.00910666726864291
2023-01-03,"2023-01-03 23:00:07",0.00910666726864291
2023-01-03,"2023-01-03 23:10:04",0.00910666726864291
2023-01-03,"2023-01-03 23:20:08",0.00910666726864291
2023-01-03,"2023-01-03 23:30:04",0.00910666726864291
2023-01-03,"2023-01-03 23:40:09",0.00910666726864291
2023-01-03,"2023-01-03 23:50:11",0.00910666726864291
2023-01-04,"2023-01-04 00:00:10",0.00910666726864291
2023-01-04,"2023-01-04 00:10:04",0.00910666726864291
2023-01-04,"2023-01-04 00:20:05",0.00910666726864291
2023-01-04,"2023-01-04 00:30:05",0.00910666726864291
2023-01-04,"2023-01-04 00:40:04",0.00910666726864291
2023-01-04,"2023-01-04 00:50:04",0.00910666726864291
2023-01-04,"2023-01-04 01:00:07",0.00910666726864291
2023-01-04,"2023-01-04 01:10:04",0.00910666726864291
2023-01-04,"2023-01-04 01:20:04",0.00910666726864291
2023-01-04,"2023-01-04 01:30:04",0.00910666726864291
2023-01-04,"2023-01-04 01:40:07",0.00910666726864291
2023-01-04,"2023-01-04 01:50:04",0.00910666726864291
2023-01-04,"2023-01-04 02:00:06",0.00910666726864291
2023-01-04,"2023-01-04 02:10:04",0.00910666726864291
2023-01-04,"2023-01-04 02:20:04",0.00910666726864291
2023-01-04,"2023-01-04 02:30:04",0.00910666726864291
2023-01-04,"2023-01-04 02:40:04",0.00910666726864291
2023-01-04,"2023-01-04 02:50:04",0.00910666726864291
2023-01-04,"2023-01-04 03:00:06",0.00910666726864291
2023-01-04,"2023-01-04 03:10:04",0.00910666726864291
2023-01-04,"2023-01-04 03:20:04",0.00910666726864291
2023-01-04,"2023-01-04 03:30:04",0.00910666726864291
2023-01-04,"2023-01-04 03:40:04",0.00910666726864291
2023-01-04,"2023-01-04 03:50:04",0.00910666726864291
2023-01-04,"2023-01-04 04:00:06",0.00910666726864291
2023-01-04,"2023-01-04 04:11:25",0.00910666726864291
2023-01-04,"2023-01-04 04:20:09",0.00910666726864291
2023-01-04,"2023-01-04 04:30:23",0.00910666726864291
2023-01-04,"2023-01-04 04:40:43",0.00910666726864291
2023-01-04,"2023-01-04 04:50:04",0.00910666726864291
2023-01-04,"2023-01-04 05:00:06",0.00910666726864291
2023-01-04,"2023-01-04 05:10:08",0.00910666726864291
2023-01-04,"2023-01-04 05:20:06",0.00910666726864291
2023-01-04,"2023-01-04 05:30:09",0.00910666726864291
2023-01-04,"2023-01-04 05:40:05",0.00910666726864291
2023-01-04,"2023-01-04 05:50:07",0.00910666726864291
2023-01-04,"2023-01-04 06:00:12",0.00910666726864291
2023-01-04,"2023-01-04 06:10:07",0.00910666726864291
2023-01-04,"2023-01-04 06:20:06",0.00910666726864291
2023-01-04,"2023-01-04 06:30:09",0.00910666726864291
2023-01-04,"2023-01-04 06:40:07",0.00910666726864291
2023-01-04,"2023-01-04 06:50:20",0.00910666726864291
2023-01-04,"2023-01-04 07:00:06",0.00910666726864291
2023-01-04,"2023-01-04 07:10:04",0.00911056362089767
2023-01-04,"2023-01-04 07:20:04",0.00911056362089767
2023-01-04,"2023-01-04 07:30:05",0.00911056362089767
2023-01-04,"2023-01-04 07:40:07",0.00911056362089767
2023-01-04,"2023-01-04 07:50:06",0.00911056362089767
2023-01-04,"2023-01-04 08:00:09",0.00911056362089767
2023-01-04,"2023-01-04 08:10:06",0.00911056362089767
2023-01-04,"2023-01-04 08:20:04",0.00911056362089767
2023-01-04,"2023-01-04 08:30:04",0.00911056362089767
2023-01-04,"2023-01-04 08:40:06",0.00911056362089767
2023-01-04,"2023-01-04 08:50:05",0.00911056362089767
2023-01-04,"2023-01-04 09:00:06",0.00911056362089767
2023-01-04,"2023-01-04 09:10:04",0.00911056362089767
2023-01-04,"2023-01-04 09:20:04",0.00911056362089767
2023-01-04,"2023-01-04 09:30:04",0.00911056362089767
2023-01-04,"2023-01-04 09:40:04",0.00911056362089767
2023-01-04,"2023-01-04 09:50:04",0.00911056362089767
2023-01-04,"2023-01-04 10:00:06",0.00911056362089767
2023-01-04,"2023-01-04 10:10:04",0.00914442899195328
2023-01-04,"2023-01-04 10:20:04",0.00914442899195328
2023-01-04,"2023-01-04 10:30:05",0.00914442899195328
2023-01-04,"2023-01-04 10:40:05",0.00914442899195328
2023-01-04,"2023-01-04 10:50:04",0.00914442899195328
2023-01-04,"2023-01-04 11:00:06",0.00914442899195328
2023-01-04,"2023-01-04 11:10:04",0.00914442899195328
2023-01-04,"2023-01-04 11:20:04",0.00914442899195328
2023-01-04,"2023-01-04 11:30:04",0.00914442899195328
2023-01-04,"2023-01-04 11:40:04",0.00914442899195328
2023-01-04,"2023-01-04 11:50:04",0.00914442899195328
2023-01-04,"2023-01-04 12:00:07",0.00914442899195328
2023-01-04,"2023-01-04 12:10:04",0.00914442899195328
2023-01-04,"2023-01-04 12:20:04",0.00914442899195328
2023-01-04,"2023-01-04 12:30:04",0.00914442899195328
2023-01-04,"2023-01-04 12:40:04",0.00914442899195328
2023-01-04,"2023-01-04 12:50:04",0.00914442899195328
2023-01-04,"2023-01-04 13:00:06",0.00914442899195328
2023-01-04,"2023-01-04 13:10:04",0.00914442899195328
2023-01-04,"2023-01-04 13:20:04",0.00914442899195328
2023-01-04,"2023-01-04 13:30:04",0.00914442899195328
2023-01-04,"2023-01-04 13:40:04",0.00914442899195328
2023-01-04,"2023-01-04 13:50:04",0.00914442899195328
2023-01-04,"2023-01-04 14:00:06",0.00914442899195328
2023-01-04,"2023-01-04 14:10:04",0.00914442899195328
2023-01-04,"2023-01-04 14:20:04",0.00914442899195328
2023-01-04,"2023-01-04 14:30:04",0.00914442899195328
2023-01-04,"2023-01-04 14:40:04",0.00914442899195328
2023-01-04,"2023-01-04 14:50:04",0.00914442899195328
2023-01-04,"2023-01-04 15:00:07",0.00914442899195328
2023-01-04,"2023-01-04 15:10:04",0.00914442899195328
2023-01-04,"2023-01-04 15:20:04",0.00914442899195328
2023-01-04,"2023-01-04 15:30:04",0.00914442899195328
2023-01-04,"2023-01-04 15:40:04",0.00914442899195328
2023-01-04,"2023-01-04 15:50:05",0.00914442899195328
2023-01-04,"2023-01-04 16:00:07",0.00914442899195328
2023-01-04,"2023-01-04 16:10:04",0.00914442899195328
2023-01-04,"2023-01-04 16:20:05",0.00912184023126875
2023-01-04,"2023-01-04 16:30:04",0.00912184023126875
2023-01-04,"2023-01-04 16:40:05",0.00912184023126875
2023-01-04,"2023-01-04 16:50:04",0.00912184023126875
2023-01-04,"2023-01-04 17:00:06",0.00912184023126875
2023-01-04,"2023-01-04 17:10:04",0.00912184023126875
2023-01-04,"2023-01-04 17:20:04",0.00912184023126875
2023-01-04,"2023-01-04 17:30:04",0.00912184023126875
2023-01-04,"2023-01-04 17:40:04",0.00912184023126875
2023-01-04,"2023-01-04 17:50:04",0.00912184023126875
2023-01-04,"2023-01-04 18:00:06",0.00912184023126875
2023-01-04,"2023-01-04 18:10:04",0.00912184023126875
2023-01-04,"2023-01-04 18:20:04",0.00912184023126875
2023-01-04,"2023-01-04 18:30:04",0.00912184023126875
2023-01-04,"2023-01-04 18:40:04",0.00912184023126875
2023-01-04,"2023-01-04 18:50:05",0.00918662290925797
2023-01-04,"2023-01-04 19:00:06",0.00918662290925797
2023-01-04,"2023-01-04 19:10:04",0.00918662290925797
2023-01-04,"2023-01-04 19:20:04",0.00918662290925797
2023-01-04,"2023-01-04 19:30:04",0.00918662290925797
2023-01-04,"2023-01-04 19:40:04",0.00918662290925797
2023-01-04,"2023-01-04 19:50:04",0.00918662290925797
2023-01-04,"2023-01-04 20:00:06",0.00918662290925797
2023-01-04,"2023-01-04 20:10:05",0.00918662290925797
2023-01-04,"2023-01-04 20:20:04",0.00918662290925797
2023-01-04,"2023-01-04 20:30:04",0.00918662290925797
2023-01-04,"2023-01-04 20:40:04",0.00918662290925797
2023-01-04,"2023-01-04 20:50:04",0.00918662290925797
2023-01-04,"2023-01-04 21:00:06",0.00918662290925797
2023-01-04,"2023-01-04 21:10:04",0.00918662290925797
2023-01-04,"2023-01-04 21:20:05",0.00918662290925797
2023-01-04,"2023-01-04 21:30:04",0.00918662290925797
2023-01-04,"2023-01-04 21:40:04",0.00918662290925797
2023-01-04,"2023-01-04 21:50:04",0.00918662290925797
2023-01-04,"2023-01-04 22:00:07",0.00918662290925797
2023-01-04,"2023-01-04 22:10:04",0.00918662290925797
2023-01-04,"2023-01-04 22:20:04",0.00918662290925797
2023-01-04,"2023-01-04 22:30:04",0.00918662290925797
2023-01-04,"2023-01-04 22:40:04",0.00918662290925797
2023-01-04,"2023-01-04 22:50:04",0.00918662290925797
2023-01-04,"2023-01-04 23:00:06",0.00918662290925797
2023-01-04,"2023-01-04 23:10:04",0.00918662290925797
2023-01-04,"2023-01-04 23:20:04",0.00918662290925797
2023-01-04,"2023-01-04 23:30:04",0.00918662290925797
2023-01-04,"2023-01-04 23:40:04",0.00918662290925797
2023-01-04,"2023-01-04 23:50:04",0.00918662290925797
2023-01-05,"2023-01-05 00:00:07",0.00918662290925797
2023-01-05,"2023-01-05 00:10:04",0.00918662290925797
2023-01-05,"2023-01-05 00:20:04",0.00918662290925797
2023-01-05,"2023-01-05 00:30:04",0.00918662290925797
2023-01-05,"2023-01-05 00:40:05",0.00918662290925797
2023-01-05,"2023-01-05 00:50:04",0.00918662290925797
2023-01-05,"2023-01-05 01:00:06",0.00918662290925797
2023-01-05,"2023-01-05 01:10:04",0.00918662290925797
2023-01-05,"2023-01-05 01:20:04",0.00918662290925797
2023-01-05,"2023-01-05 01:30:04",0.00918662290925797
2023-01-05,"2023-01-05 01:40:04",0.00918662290925797
2023-01-05,"2023-01-05 01:50:04",0.00918662290925797
2023-01-05,"2023-01-05 02:00:06",0.00918662290925797
2023-01-05,"2023-01-05 02:10:04",0.00919291295467311
2023-01-05,"2023-01-05 02:20:04",0.00919291295467311
2023-01-05,"2023-01-05 02:30:05",0.00919291295467311
2023-01-05,"2023-01-05 02:40:04",0.00919291295467311
2023-01-05,"2023-01-05 02:50:04",0.00919291295467311
2023-01-05,"2023-01-05 03:00:06",0.00919291295467311
2023-01-05,"2023-01-05 03:10:05",0.00919291295467311
2023-01-05,"2023-01-05 03:20:04",0.00919291295467311
2023-01-05,"2023-01-05 03:30:05",0.00919291295467311
2023-01-05,"2023-01-05 03:40:04",0.00919291295467311
2023-01-05,"2023-01-05 03:50:04",0.00919291295467311
2023-01-05,"2023-01-05 04:00:07",0.00919291295467311
2023-01-05,"2023-01-05 04:10:04",0.00919291295467311
2023-01-05,"2023-01-05 04:20:04",0.00919291295467311
2023-01-05,"2023-01-05 04:30:05",0.00919291295467311
2023-01-05,"2023-01-05 04:40:04",0.00919291295467311
2023-01-05,"2023-01-05 04:50:04",0.00919291295467311
2023-01-05,"2023-01-05 05:00:06",0.00919291295467311
2023-01-05,"2023-01-05 05:10:04",0.00919291295467311
2023-01-05,"2023-01-05 05:20:04",0.00919291295467311
2023-01-05,"2023-01-05 05:30:04",0.00919291295467311
2023-01-05,"2023-01-05 05:40:05",0.00919291295467311
2023-01-05,"2023-01-05 05:50:04",0.00919291295467311
2023-01-05,"2023-01-05 06:00:06",0.00919291295467311
2023-01-05,"2023-01-05 06:10:04",0.00919291295467311
2023-01-05,"2023-01-05 06:20:04",0.00919291295467311
2023-01-05,"2023-01-05 06:30:05",0.00919291295467311
2023-01-05,"2023-01-05 06:40:04",0.00919291295467311
2023-01-05,"2023-01-05 06:50:04",0.00919291295467311
2023-01-05,"2023-01-05 07:00:06",0.00919291295467311
2023-01-05,"2023-01-05 07:10:04",0.00919291295467311
2023-01-05,"2023-01-05 07:20:04",0.00923684089443351
2023-01-05,"2023-01-05 07:30:05",0.00923684089443351
2023-01-05,"2023-01-05 07:40:04",0.00923684089443351
2023-01-05,"2023-01-05 07:50:04",0.00923684089443351
2023-01-05,"2023-01-05 08:00:06",0.00923684089443351
2023-01-05,"2023-01-05 08:10:04",0.00923684089443351
2023-01-05,"2023-01-05 08:20:04",0.00923684089443351
2023-01-05,"2023-01-05 08:30:04",0.00923684089443351
2023-01-05,"2023-01-05 08:40:04",0.00923684089443351
2023-01-05,"2023-01-05 08:50:04",0.00923684089443351
2023-01-05,"2023-01-05 09:00:06",0.00923684089443351
2023-01-05,"2023-01-05 09:10:04",0.00923684089443351
2023-01-05,"2023-01-05 09:20:04",0.00923684089443351
2023-01-05,"2023-01-05 09:30:04",0.00923684089443351
2023-01-05,"2023-01-05 09:40:04",0.00923684089443351
2023-01-05,"2023-01-05 09:50:05",0.00923684089443351
2023-01-05,"2023-01-05 10:00:06",0.00923684089443351
2023-01-05,"2023-01-05 10:10:05",0.00923684089443351
2023-01-05,"2023-01-05 10:20:04",0.00923684089443351
2023-01-05,"2023-01-05 10:30:04",0.0094527397064509
2023-01-05,"2023-01-05 10:40:04",0.0094527397064509
2023-01-05,"2023-01-05 10:50:04",0.0094527397064509
2023-01-05,"2023-01-05 11:00:06",0.0094527397064509
2023-01-05,"2023-01-05 11:10:04",0.0094527397064509
2023-01-05,"2023-01-05 11:20:04",0.0094527397064509
2023-01-05,"2023-01-05 11:30:04",0.0094527397064509
2023-01-05,"2023-01-05 11:40:04",0.0094527397064509
2023-01-05,"2023-01-05 11:50:04",0.0094527397064509
2023-01-05,"2023-01-05 12:00:06",0.0094527397064509
2023-01-05,"2023-01-05 12:10:04",0.0094527397064509
2023-01-05,"2023-01-05 12:20:04",0.0094527397064509
2023-01-05,"2023-01-05 12:30:04",0.0094527397064509
2023-01-05,"2023-01-05 12:40:04",0.0094527397064509
2023-01-05,"2023-01-05 12:50:04",0.0094527397064509
2023-01-05,"2023-01-05 13:00:06",0.0094527397064509
2023-01-05,"2023-01-05 13:10:04",0.0094527397064509
2023-01-05,"2023-01-05 13:20:04",0.0094527397064509
2023-01-05,"2023-01-05 13:30:04",0.0094527397064509
2023-01-05,"2023-01-05 13:40:04",0.0094527397064509
2023-01-05,"2023-01-05 13:50:04",0.0094527397064509
2023-01-05,"2023-01-05 14:00:06",0.0094527397064509
2023-01-05,"2023-01-05 14:10:04",0.0094527397064509
2023-01-05,"2023-01-05 14:20:04",0.0094527397064509
2023-01-05,"2023-01-05 14:30:04",0.00954651576635955
2023-01-05,"2023-01-05 14:40:05",0.00954651576635955
2023-01-05,"2023-01-05 14:50:04",0.00954651576635955
2023-01-05,"2023-01-05 15:00:06",0.00954651576635955
2023-01-05,"2023-01-05 15:10:04",0.00954651576635955
2023-01-05,"2023-01-05 15:20:04",0.00965279836265143
2023-01-05,"2023-01-05 15:30:04",0.00965279836265143
2023-01-05,"2023-01-05 15:40:04",0.00965279836265143
2023-01-05,"2023-01-05 15:50:04",0.00965279836265143
2023-01-05,"2023-01-05 16:00:06",0.00965279836265143
2023-01-05,"2023-01-05 16:10:04",0.00965279836265143
2023-01-05,"2023-01-05 16:20:04",0.00965279836265143
2023-01-05,"2023-01-05 16:30:04",0.00965279836265143
2023-01-05,"2023-01-05 16:40:04",0.00965279836265143
2023-01-05,"2023-01-05 16:50:05",0.00965279836265143
2023-01-05,"2023-01-05 17:00:06",0.00965279836265143
2023-01-05,"2023-01-05 17:10:04",0.00965279836265143
2023-01-05,"2023-01-05 17:20:04",0.00965279836265143
2023-01-05,"2023-01-05 17:30:04",0.00965279836265143
2023-01-05,"2023-01-05 17:40:04",0.00965279836265143
2023-01-05,"2023-01-05 17:50:04",0.00965279836265143
2023-01-05,"2023-01-05 18:00:06",0.00965279836265143
2023-01-05,"2023-01-05 18:10:05",0.00965279836265143
2023-01-05,"2023-01-05 18:20:04",0.00965279836265143
2023-01-05,"2023-01-05 18:30:04",0.00965279836265143
2023-01-05,"2023-01-05 18:40:04",0.00965279836265143
2023-01-05,"2023-01-05 18:50:04",0.00965279836265143
2023-01-05,"2023-01-05 19:00:07",0.00965279836265143
2023-01-05,"2023-01-05 19:10:04",0.00965279836265143
2023-01-05,"2023-01-05 19:20:05",0.00965279836265143
2023-01-05,"2023-01-05 19:30:04",0.00965279836265143
2023-01-05,"2023-01-05 19:40:04",0.00965279836265143
2023-01-05,"2023-01-05 19:50:04",0.00965279836265143
2023-01-05,"2023-01-05 20:00:06",0.00965279836265143
2023-01-05,"2023-01-05 20:10:04",0.00965279836265143
2023-01-05,"2023-01-05 20:20:04",0.00965279836265143
2023-01-05,"2023-01-05 20:30:04",0.00965279836265143
2023-01-05,"2023-01-05 20:40:04",0.00965279836265143
2023-01-05,"2023-01-05 20:50:04",0.00965279836265143
2023-01-05,"2023-01-05 21:00:08",0.00965954792503393
2023-01-05,"2023-01-05 21:10:04",0.00965954792503393
2023-01-05,"2023-01-05 21:20:04",0.00965954792503393
2023-01-05,"2023-01-05 21:30:05",0.00965954792503393
2023-01-05,"2023-01-05 21:40:04",0.00965954792503393
2023-01-05,"2023-01-05 21:50:04",0.00965954792503393
2023-01-05,"2023-01-05 22:00:06",0.00965954792503393
2023-01-05,"2023-01-05 22:10:04",0.00965954792503393
2023-01-05,"2023-01-05 22:20:04",0.00965954792503393
2023-01-05,"2023-01-05 22:30:04",0.00965954792503393
2023-01-05,"2023-01-05 22:40:04",0.00965954792503393
2023-01-05,"2023-01-05 22:50:04",0.00890404344054183
2023-01-05,"2023-01-05 23:00:07",0.00855862177853671
2023-01-05,"2023-01-05 23:10:04",0.00855862177853671
2023-01-05,"2023-01-05 23:20:04",0.00855862177853671
2023-01-05,"2023-01-05 23:30:04",0.00855862177853671
2023-01-05,"2023-01-05 23:40:04",0.00855862177853671
2023-01-05,"2023-01-05 23:50:04",0.00939097004801673
2023-01-06,"2023-01-06 00:00:07",0.00939097004801673
2023-01-06,"2023-01-06 00:10:04",0.00939097004801673
2023-01-06,"2023-01-06 00:20:04",0.00917155673572048
2023-01-06,"2023-01-06 00:30:04",0.00917155673572048
2023-01-06,"2023-01-06 00:40:04",0.00917155673572048
2023-01-06,"2023-01-06 00:50:04",0.00917155673572048
2023-01-06,"2023-01-06 01:00:06",0.00917155673572048
2023-01-06,"2023-01-06 01:10:04",0.00917155673572048
2023-01-06,"2023-01-06 01:20:04",0.00917155673572048
2023-01-06,"2023-01-06 01:30:04",0.00917155673572048
2023-01-06,"2023-01-06 01:40:04",0.00917155673572048
2023-01-06,"2023-01-06 01:50:04",0.00917155673572048
2023-01-06,"2023-01-06 02:00:06",0.00917155673572048
2023-01-06,"2023-01-06 02:10:04",0.00917155673572048
2023-01-06,"2023-01-06 02:20:04",0.00917155673572048
2023-01-06,"2023-01-06 02:30:04",0.00917155673572048
2023-01-06,"2023-01-06 02:40:04",0.00917155673572048
2023-01-06,"2023-01-06 02:50:04",0.00917155673572048
2023-01-06,"2023-01-06 03:00:06",0.00917155673572048
2023-01-06,"2023-01-06 03:10:04",0.00917155673572048
2023-01-06,"2023-01-06 03:20:04",0.00917155673572048
2023-01-06,"2023-01-06 03:30:04",0.00917155673572048
2023-01-06,"2023-01-06 03:40:04",0.00917155673572048
2023-01-06,"2023-01-06 03:50:04",0.00917155673572048
2023-01-06,"2023-01-06 04:00:07",0.00917155673572048
2023-01-06,"2023-01-06 04:10:04",0.00917155673572048
2023-01-06,"2023-01-06 04:20:04",0.00917155673572048
2023-01-06,"2023-01-06 04:30:23",0.00917155673572048
2023-01-06,"2023-01-06 04:40:04",0.00917155673572048
2023-01-06,"2023-01-06 04:50:28",0.00917155673572048
2023-01-06,"2023-01-06 05:00:06",0.00917155673572048
2023-01-06,"2023-01-06 05:10:04",0.00917155673572048
2023-01-06,"2023-01-06 05:20:04",0.00917155673572048
2023-01-06,"2023-01-06 05:30:04",0.00917155673572048
2023-01-06,"2023-01-06 05:40:04",0.00917155673572048
2023-01-06,"2023-01-06 05:50:04",0.00917155673572048
2023-01-06,"2023-01-06 06:00:06",0.00917155673572048
2023-01-06,"2023-01-06 06:10:05",0.00917155673572048
2023-01-06,"2023-01-06 06:20:04",0.00917155673572048
2023-01-06,"2023-01-06 06:30:04",0.00917155673572048
2023-01-06,"2023-01-06 06:40:04",0.00917155673572048
2023-01-06,"2023-01-06 06:50:04",0.00917155673572048
2023-01-06,"2023-01-06 07:00:06",0.00917155673572048
2023-01-06,"2023-01-06 07:10:04",0.00917155673572048
2023-01-06,"2023-01-06 07:20:04",0.00917155673572048
2023-01-06,"2023-01-06 07:30:04",0.00917155673572048
2023-01-06,"2023-01-06 07:40:04",0.00917155673572048
2023-01-06,"2023-01-06 07:50:04",0.00917155673572048
2023-01-06,"2023-01-06 08:00:07",0.00917155673572048
2023-01-06,"2023-01-06 08:10:05",0.00917155673572048
2023-01-06,"2023-01-06 08:20:04",0.00917155673572048
2023-01-06,"2023-01-06 08:30:04",0.00917155673572048
2023-01-06,"2023-01-06 08:40:04",0.00917155673572048
2023-01-06,"2023-01-06 08:50:04",0.00917155673572048
2023-01-06,"2023-01-06 09:00:06",0.00917155673572048
2023-01-06,"2023-01-06 09:10:05",0.00917155673572048
2023-01-06,"2023-01-06 09:20:04",0.00917155673572048
2023-01-06,"2023-01-06 09:30:04",0.00917155673572048
2023-01-06,"2023-01-06 09:40:04",0.00917155673572048
2023-01-06,"2023-01-06 09:50:04",0.00917155673572048
2023-01-06,"2023-01-06 10:00:06",0.00917155673572048
2023-01-06,"2023-01-06 10:10:04",0.00917155673572048
2023-01-06,"2023-01-06 10:20:04",0.00917155673572048
2023-01-06,"2023-01-06 10:30:04",0.00917155673572048
2023-01-06,"2023-01-06 10:40:05",0.00917155673572048
2023-01-06,"2023-01-06 10:50:05",0.00917155673572048
2023-01-06,"2023-01-06 11:00:07",0.00917155673572048
2023-01-06,"2023-01-06 11:10:04",0.00917155673572048
2023-01-06,"2023-01-06 11:20:04",0.00917155673572048
2023-01-06,"2023-01-06 11:30:04",0.00917155673572048
2023-01-06,"2023-01-06 11:40:04",0.00917155673572048
2023-01-06,"2023-01-06 11:50:04",0.00917155673572048
2023-01-06,"2023-01-06 12:00:07",0.00917155673572048
2023-01-06,"2023-01-06 12:10:04",0.00922096968240823
2023-01-06,"2023-01-06 12:20:04",0.00922096968240823
2023-01-06,"2023-01-06 12:30:04",0.00922096968240823
2023-01-06,"2023-01-06 12:40:04",0.00922096968240823
2023-01-06,"2023-01-06 12:50:04",0.00922096968240823
2023-01-06,"2023-01-06 13:00:07",0.00922096968240823
2023-01-06,"2023-01-06 13:10:04",0.00922096968240823
2023-01-06,"2023-01-06 13:20:04",0.00922096968240823
2023-01-06,"2023-01-06 13:30:04",0.00922096968240823
2023-01-06,"2023-01-06 13:40:04",0.00922096968240823
2023-01-06,"2023-01-06 13:50:04",0.00922096968240823
2023-01-06,"2023-01-06 14:00:06",0.00922096968240823
2023-01-06,"2023-01-06 14:10:04",0.00922096968240823
2023-01-06,"2023-01-06 14:20:04",0.00922096968240823
2023-01-06,"2023-01-06 14:30:04",0.00922096968240823
2023-01-06,"2023-01-06 14:40:05",0.00922096968240823
2023-01-06,"2023-01-06 14:50:04",0.00922096968240823
2023-01-06,"2023-01-06 15:00:06",0.00922096968240823
2023-01-06,"2023-01-06 15:10:04",0.00922096968240823
2023-01-06,"2023-01-06 15:20:04",0.00922096968240823
2023-01-06,"2023-01-06 15:30:04",0.00922096968240823
2023-01-06,"2023-01-06 15:40:04",0.00922096968240823
2023-01-06,"2023-01-06 15:50:05",0.00922096968240823
2023-01-06,"2023-01-06 16:00:08",0.00922096968240823
2023-01-06,"2023-01-06 16:10:04",0.00922096968240823
2023-01-06,"2023-01-06 16:20:04",0.00922096968240823
2023-01-06,"2023-01-06 16:30:04",0.00922096968240823
2023-01-06,"2023-01-06 16:40:04",0.00922096968240823
2023-01-06,"2023-01-06 16:50:04",0.00922096968240823
2023-01-06,"2023-01-06 17:00:06",0.00922096968240823
2023-01-06,"2023-01-06 17:10:04",0.00922096968240823
2023-01-06,"2023-01-06 17:20:04",0.00922096968240823
2023-01-06,"2023-01-06 17:30:04",0.00922096968240823
2023-01-06,"2023-01-06 17:40:04",0.00922096968240823
2023-01-06,"2023-01-06 17:50:04",0.00922096968240823
2023-01-06,"2023-01-06 18:00:07",0.00922096968240823
2023-01-06,"2023-01-06 18:10:04",0.00922096968240823
2023-01-06,"2023-01-06 18:20:04",0.00922096968240823
2023-01-06,"2023-01-06 18:30:05",0.00922096968240823
2023-01-06,"2023-01-06 18:40:04",0.00922096968240823
2023-01-06,"2023-01-06 18:50:04",0.00922096968240823
2023-01-06,"2023-01-06 19:00:06",0.00922096968240823
2023-01-06,"2023-01-06 19:10:04",0.00922096968240823
2023-01-06,"2023-01-06 19:20:04",0.0091626961645604
2023-01-06,"2023-01-06 19:30:04",0.0091626961645604
2023-01-06,"2023-01-06 19:40:05",0.0091626961645604
2023-01-06,"2023-01-06 19:50:04",0.0091626961645604
2023-01-06,"2023-01-06 20:00:05",0.0091626961645604
2023-01-06,"2023-01-06 20:10:04",0.0091626961645604
2023-01-06,"2023-01-06 20:20:04",0.0091626961645604
2023-01-06,"2023-01-06 20:30:04",0.0091626961645604
2023-01-06,"2023-01-06 20:40:05",0.0091626961645604
2023-01-06,"2023-01-06 20:50:04",0.0091626961645604
2023-01-06,"2023-01-06 21:00:05",0.0091626961645604
2023-01-06,"2023-01-06 21:10:04",0.0091626961645604
2023-01-06,"2023-01-06 21:20:04",0.0091626961645604
2023-01-06,"2023-01-06 21:30:04",0.0091626961645604
2023-01-06,"2023-01-06 21:40:04",0.0091626961645604
2023-01-06,"2023-01-06 21:50:04",0.0091626961645604
2023-01-06,"2023-01-06 22:00:06",0.0091626961645604
2023-01-06,"2023-01-06 22:10:04",0.0091626961645604
2023-01-06,"2023-01-06 22:20:04",0.0091626961645604
2023-01-06,"2023-01-06 22:30:04",0.0091626961645604
2023-01-06,"2023-01-06 22:40:04",0.0091626961645604
2023-01-06,"2023-01-06 22:50:04",0.0091626961645604
